Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1958,2009,538905.7853495991,2941364.066222982,0.5246900916099548,0.8436567155910341,20.074478149414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1193413734436035,2.05639386177063,2.5878676176071167
1959,2009,539905.7853495991,2941364.066222982,0.9575459957122803,0.8131584785320767,19.733871459960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1616880893707275,2.0845909118652344,2.623139500617981
1960,2009,540905.7853495991,2941364.066222982,0.7073934674263,0.7687447113533216,21.00809669494629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1944146156311035,2.1104557514190674,2.6524351835250854
1961,2009,541905.7853495991,2941364.066222982,0.7362483143806458,0.722453170763606,20.69809913635254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.216813802719116,2.1346030235290527,2.6757084131240845
1962,2009,542905.7853495991,2941364.066222982,1.10981023311615,0.6801585417360521,20.998502731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231177568435669,2.1594533920288086,2.6953154802322388
1963,2009,543905.7853495991,2941364.066222982,0.9078406095504761,0.6436571429355585,21.49568748474121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.240020751953125,2.1876134872436523,2.7138171195983887
1964,2009,544905.7853495991,2941364.066222982,0.1718614399433136,0.6128617472246658,19.333179473876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.245450258255005,2.221281051635742,2.7333656549453735
1965,2009,545905.7853495991,2941364.066222982,0.06648480147123337,0.5870007319617031,20.17827796936035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2490546703338623,2.2611851692199707,2.7551199197769165
1966,2009,546905.7853495991,2941364.066222982,0.5035452246665955,0.5651493348994733,20.86648941040039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251680612564087,2.3036344051361084,2.7776575088500977
1967,2009,547905.7853495991,2941364.066222982,0.7009769678115845,0.5464356435664129,21.757505416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2528131008148193,2.3353919982910156,2.7941025495529175
1968,2009,548905.7853495991,2941364.066222982,1.0058963298797607,0.5301067818596897,20.013010025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2503645420074463,2.335637092590332,2.793000817298889
1969,2009,549905.7853495991,2941364.066222982,1.0468394756317139,0.5155398713512467,19.96253776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.242882013320923,2.2980220317840576,2.7704520225524902
1970,2009,550905.7853495991,2941364.066222982,0.8562273979187012,0.5022332675567233,20.327592849731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231433868408203,2.2398760318756104,2.7356549501419067
1971,2009,551905.7853495991,2941364.066222982,0.9315555691719055,0.48979194626625344,19.607873916625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2178187370300293,2.17952561378479,2.6986721754074097
1972,2009,552905.7853495991,2941364.066222982,1.1719058752059937,0.47791198579762306,21.475399017333984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203068494796753,2.124805450439453,2.663936972618103
1973,2009,553905.7853495991,2941364.066222982,0.4502899646759033,0.4663614049383748,19.562179565429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187647819519043,2.0770773887634277,2.6323626041412354
1974,2009,554905.7853495991,2941364.066222982,0.046899713575839996,0.4549791705063435,20.01510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.172085762023926,2.036069393157959,2.6040775775909424
1975,2009,555905.7853495991,2941364.066222982,0.47503578662872314,0.44365438084713305,20.492107391357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.157681941986084,2.002640962600708,2.580161452293396
1976,2009,556905.7853495991,2941364.066222982,0.7538333535194397,0.4323141619657201,20.09382438659668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1470696926116943,1.9798871278762817,2.563478410243988
1977,2009,557905.7853495991,2941364.066222982,0.6368517875671387,0.42091915206234426,20.264822006225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.142371416091919,1.9692975282669067,2.555834472179413
1978,2009,558905.7853495991,2941364.066222982,0.8125565648078918,0.4094607115993464,20.70201301574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1407055854797363,1.9635707139968872,2.5521381497383118
1979,2009,559905.7853495991,2941364.066222982,1.3808887004852295,0.39796002444318707,21.365081787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1377627849578857,1.954572081565857,2.5461674332618713
1980,2009,560905.7853495991,2941364.066222982,1.5959304571151733,0.3864721443755435,20.36197853088379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1325571537017822,1.9408799409866333,2.5367185473442078
1981,2009,561905.7853495991,2941364.066222982,2.682009696960449,0.37509590656289576,22.273637771606445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.125765800476074,1.9238718748092651,2.5248188376426697
1982,2009,562905.7853495991,2941364.066222982,1.4965723752975464,0.3639876308229521,20.413888931274414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.118225336074829,1.905011534690857,2.511618435382843
1983,2009,563905.7853495991,2941364.066222982,0.4604105055332184,0.3533774173925096,20.13262939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.110602855682373,1.8853700160980225,2.4979864358901978
1984,2009,564905.7853495991,2941364.066222982,0.7513077855110168,0.34358375573100886,19.990272521972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1034088134765625,1.8656920194625854,2.484550416469574
1985,2009,565905.7853495991,2941364.066222982,1.1819531917572021,0.33501864537087184,20.702159881591797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0970492362976074,1.8464818000793457,2.4717655181884766
1986,2009,566905.7853495991,2941364.066222982,1.1805906295776367,0.3281722156968484,20.986000061035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.091855525970459,1.8280199766159058,2.4599377512931824
1987,2009,567905.7853495991,2941364.066222982,0.9032796621322632,0.32356630693515737,19.336875915527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0880892276763916,1.8103208541870117,2.4492050409317017
1988,2009,568905.7853495991,2941364.066222982,1.0809447765350342,0.32167514155980154,19.55590057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0859410762786865,1.7930665016174316,2.439503788948059
1989,2009,569905.7853495991,2941364.066222982,0.9706452488899231,0.3228290281387844,18.80616569519043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.08554744720459,1.7755846977233887,2.4305660724639893
1990,2009,570905.7853495991,2941364.066222982,1.3408368825912476,0.3271351368481976,17.948856353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0870473384857178,1.7569504976272583,2.421998918056488
1991,2009,571905.7853495991,2941364.066222982,1.5467841625213623,0.3344510968877237,18.410198211669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0906646251678467,1.7362380027770996,2.413451313972473
1992,2009,572905.7853495991,2941364.066222982,1.291021704673767,0.34442435784319625,18.7740535736084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.096757650375366,1.712824821472168,2.404791235923767
1993,2009,573905.7853495991,2941364.066222982,0.9524906277656555,0.35657729994110887,19.937528610229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.105764865875244,1.6865804195404053,2.3961726427078247
1994,2009,574905.7853495991,2941364.066222982,0.7282060980796814,0.3703963107234171,19.64549446105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.118034601211548,1.6578569412231445,2.387945771217346
1995,2009,575905.7853495991,2941364.066222982,0.7208488583564758,0.3854120119734484,19.15959930419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.133580446243286,1.6273800134658813,2.3804802298545837
1996,2009,576905.7853495991,2941364.066222982,0.6759823560714722,0.40122222254678713,19.742231369018555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1518075466156006,1.5961986780166626,2.3740031123161316
1997,2009,577905.7853495991,2941364.066222982,0.6527575254440308,0.4174914000691626,19.782737731933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1712443828582764,1.5657484531402588,2.3684964179992676
1998,2009,578905.7853495991,2941364.066222982,0.7221951484680176,0.43393319863887503,19.27442741394043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1893904209136963,1.5379071235656738,2.363648772239685
1999,2009,579905.7853495991,2941364.066222982,1.3307065963745117,0.4502831355384017,21.35385513305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2029762268066406,1.514767050743103,2.358871638774872
2000,2009,580905.7853495991,2941364.066222982,1.4290449619293213,0.4662784088850344,21.738689422607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2089641094207764,1.4979078769683838,2.35343599319458
2001,2009,581905.7853495991,2941364.066222982,0.9210852980613708,0.48164723983987784,20.27121925354004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2060344219207764,1.4874571561813354,2.346745789051056
2002,2009,582905.7853495991,2941364.066222982,0.9818751215934753,0.4961260714613997,19.780906677246094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.195413827896118,1.4818017482757568,2.3386077880859375
2003,2009,583905.7853495991,2941364.066222982,1.0631221532821655,0.5095112928132106,19.922290802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.180211067199707,1.4783859252929688,2.329298496246338
2004,2009,584905.7853495991,2941364.066222982,0.6495456099510193,0.5217251274889652,20.441286087036133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.163978099822998,1.4749126434326172,2.3194453716278076
2005,2009,585905.7853495991,2941364.066222982,1.0664658546447754,0.5329234024296162,19.973966598510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14971923828125,1.4700833559036255,2.3099012970924377
2006,2009,586905.7853495991,2941364.066222982,1.5809998512268066,0.5435359813231736,22.780315399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.139720916748047,1.4637595415115356,2.3017402291297913
2007,2009,587905.7853495991,2941364.066222982,0.9430975317955017,0.5541751688829163,20.81989860534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1358602046966553,1.4568817615509033,2.2963709831237793
2008,2009,588905.7853495991,2941364.066222982,0.36299893260002136,0.5655227545308489,19.38067054748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1399850845336914,1.4513918161392212,2.2956884503364563
2009,2009,589905.7853495991,2941364.066222982,0.712892472743988,0.5781819573844289,20.47242546081543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153813123703003,1.4499671459197998,2.3018901348114014
2010,2009,590905.7853495991,2941364.066222982,0.6903831362724304,0.5925535841591906,20.813579559326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.176267385482788,1.4540601968765259,2.315163791179657
2011,2009,591905.7853495991,2941364.066222982,0.33297112584114075,0.6087405050449566,20.70676040649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1929428577423096,1.4561924934387207,2.324567675590515
2012,2009,592905.7853495991,2941364.066222982,0.6152263283729553,0.626399920630865,20.78069305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1725504398345947,1.4365465641021729,2.304548501968384
2013,2009,593905.7853495991,2941364.066222982,1.4717031717300415,0.6444544898948147,18.39806365966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.118576765060425,1.399032473564148,2.2588046193122864
2014,2009,594905.7853495991,2941364.066222982,2.136101722717285,0.6606230565612483,21.723148345947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.070077896118164,1.3724801540374756,2.22127902507782
2015,2009,595905.7853495991,2941364.066222982,0.8829230070114136,0.6709309613292492,21.293336868286133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.03800368309021,1.3642929792404175,2.2011483311653137
2016,2009,596905.7853495991,2941364.066222982,0.014880616217851639,0.6694821933312414,20.41317367553711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.01438307762146,1.3669044971466064,2.190643787384033
2017,2009,597905.7853495991,2941364.066222982,5.9477151808096096e-05,0.6495341270119291,19.446271896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.992204427719116,1.373382806777954,2.182793617248535
2018,2009,598905.7853495991,2941364.066222982,0.07179659605026245,0.6060516295489877,18.509748458862305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9679009914398193,1.3798139095306396,2.1738574504852295
2019,2009,599905.7853495991,2941364.066222982,0.4373895525932312,0.5381427361229248,19.746767044067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.93985652923584,1.3841897249221802,2.16202312707901
2020,2009,600905.7853495991,2941364.066222982,0.7021916508674622,0.44967540952664625,20.525009155273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9074172973632812,1.385518193244934,2.1464677453041077
2021,2009,601905.7853495991,2941364.066222982,0.956633448600769,0.34912215470100544,20.324289321899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.870518922805786,1.3833990097045898,2.126958966255188
2022,2009,602905.7853495991,2941364.066222982,1.6725106239318848,0.25058975296599495,19.97837257385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.829639196395874,1.3778681755065918,2.103753685951233
2023,2009,603905.7853495991,2941364.066222982,2.2587852478027344,0.174067782909407,20.183597564697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.785890817642212,1.3693773746490479,2.07763409614563
2024,2009,604905.7853495991,2941364.066222982,1.5689727067947388,0.13747972473928077,19.25005531311035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7411282062530518,1.3588192462921143,2.049973726272583
2025,2009,605905.7853495991,2941364.066222982,0.9587955474853516,0.14137762919534683,17.82163429260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6979358196258545,1.3475171327590942,2.0227264761924744
2026,2009,606905.7853495991,2941364.066222982,1.2953180074691772,0.16897253966085132,18.795957565307617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6593663692474365,1.3371018171310425,1.9982340931892395
2027,2009,607905.7853495991,2941364.066222982,1.1243399381637573,0.20317048612280977,19.99175453186035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6283843517303467,1.3292350769042969,1.9788097143173218
2028,2009,608905.7853495991,2941364.066222982,0.8703159093856812,0.23498611248631313,21.419618606567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.607151985168457,1.325238823890686,1.9661954045295715
2029,2009,609905.7853495991,2941364.066222982,0.9919648170471191,0.2615017903547384,23.270353317260742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5964815616607666,1.3257853984832764,1.9611334800720215
2030,2009,610905.7853495991,2941364.066222982,1.0610772371292114,0.2824960636684205,21.597734451293945,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5957448482513428,1.3308076858520508,1.9632762670516968
2031,2009,611905.7853495991,2941364.066222982,1.3670079708099365,0.29845528834757934,21.194162368774414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6029868125915527,1.3391287326812744,1.9710577726364136
2032,2009,499905.7853495991,2942364.066222982,0.0,0.34317778778997704,20.966901779174805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.425111770629883,2.1852166652679443,2.8051642179489136
2033,2009,500905.7853495991,2942364.066222982,0.0,0.3520188592862406,20.331235885620117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4244303703308105,2.187969923019409,2.80620014667511
2034,2009,501905.7853495991,2942364.066222982,0.0,0.3587983260841623,21.572383880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4230456352233887,2.1905179023742676,2.806781768798828
2035,2009,502905.7853495991,2942364.066222982,0.0,0.36400930623212313,21.755571365356445,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.420807123184204,2.1927988529205322,2.806802988052368
2036,2009,503905.7853495991,2942364.066222982,0.0,0.3680592090987418,21.562660217285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4175400733947754,2.194739818572998,2.8061399459838867
2037,2009,504905.7853495991,2942364.066222982,0.0,0.371267939420391,21.355131149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4130442142486572,2.196255922317505,2.804650068283081
2038,2009,505905.7853495991,2942364.066222982,0.0,0.37388135035107817,21.08078384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4070980548858643,2.197251319885254,2.802174687385559
2039,2009,506905.7853495991,2942364.066222982,0.0,0.37608436262820916,20.70612144470215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3994691371917725,2.1976234912872314,2.798546314239502
2040,2009,507905.7853495991,2942364.066222982,0.0,0.37801315944420355,20.130632400512695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.389934539794922,2.1972708702087402,2.793602705001831
2041,2009,508905.7853495991,2942364.066222982,0.0,0.37976596733617957,18.881961822509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3783209323883057,2.1961112022399902,2.787216067314148
2042,2009,509905.7853495991,2942364.066222982,0.0,0.3814121957639748,19.314292907714844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3645665645599365,2.194106340408325,2.779336452484131
2043,2009,510905.7853495991,2942364.066222982,0.0,0.38300055324821003,19.197864532470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3488168716430664,2.191307544708252,2.770062208175659
2044,2009,511905.7853495991,2942364.066222982,0.0,0.38456588508786005,20.20298957824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33154296875,2.1879096031188965,2.7597262859344482
2045,2009,512905.7853495991,2942364.066222982,0.0,0.38613506936303044,20.763498306274414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3136467933654785,2.184309482574463,2.7489781379699707
2046,2009,513905.7853495991,2942364.066222982,0.0,0.38773220120139107,20.018936157226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2964494228363037,2.1811258792877197,2.7387876510620117
2047,2009,514905.7853495991,2942364.066222982,0.0,0.3893833093939768,20.499053955078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2813987731933594,2.179112195968628,2.7302554845809937
2048,2009,515905.7853495991,2942364.066222982,0.0,0.39112087036023735,20.101259231567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2694194316864014,2.1789181232452393,2.7241687774658203
2049,2009,516905.7853495991,2942364.066222982,0.0,0.39298841421606767,20.233247756958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.260179042816162,2.180783987045288,2.720481514930725
2050,2009,517905.7853495991,2942364.066222982,0.0,0.39504554727051494,20.87090301513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2518908977508545,2.184394598007202,2.7181427478790283
2051,2009,518905.7853495991,2942364.066222982,0.0,0.3973737196218012,21.493581771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2420542240142822,2.189052104949951,2.7155531644821167
2052,2009,519905.7853495991,2942364.066222982,0.0,0.40008301924680456,19.67288589477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2289764881134033,2.1940696239471436,2.7115230560302734
2053,2009,520905.7853495991,2942364.066222982,0.0,0.4033200512370653,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.213944911956787,2.199289321899414,2.7066171169281006
2054,2009,521905.7853495991,2942364.066222982,0.0,0.4072772936200416,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203883409500122,2.2058145999908447,2.7048490047454834
2055,2009,522905.7853495991,2942364.066222982,0.08042218536138535,0.41220257879617356,21.412464141845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211752414703369,2.2167205810546875,2.7142364978790283
2056,2009,523905.7853495991,2942364.066222982,0.8588057160377502,0.41840282510459864,22.439546585083008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2493698596954346,2.2363977432250977,2.742883801460266
2057,2009,524905.7853495991,2942364.066222982,0.9247698783874512,0.42625099862015936,21.120864868164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3180859088897705,2.268406391143799,2.7932461500167847
2058,2009,525905.7853495991,2942364.066222982,0.1540890336036682,0.43618816633766005,21.102060317993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.411482572555542,2.314774513244629,2.8631285429000854
2059,2009,526905.7853495991,2942364.066222982,0.48766714334487915,0.44872601501156684,21.546127319335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5237295627593994,2.376774311065674,2.9502519369125366
2060,2009,527905.7853495991,2942364.066222982,0.9637889862060547,0.4644556265689342,21.85468864440918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6494717597961426,2.453299045562744,3.0513854026794434
2061,2009,528905.7853495991,2942364.066222982,0.9753400683403015,0.4840674166090657,22.313121795654297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7721951007843018,2.5330469608306885,3.152621030807495
2062,2009,529905.7853495991,2942364.066222982,0.9335876107215881,0.5083880013782848,22.37178611755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8463985919952393,2.5818824768066406,3.21414053440094
2063,2009,530905.7853495991,2942364.066222982,0.9963011145591736,0.5384240079226713,21.397117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8173952102661133,2.5576858520507812,3.1875405311584473
2064,2009,531905.7853495991,2942364.066222982,1.1327139139175415,0.5753998675572674,20.939285278320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6939797401428223,2.465660572052002,3.079820156097412
2065,2009,532905.7853495991,2942364.066222982,1.4342501163482666,0.620735152803317,21.008764266967773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.528843879699707,2.3453924655914307,2.937118172645569
