Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2438,2017,562905.7853495991,2945364.066222982,1.5027809143066406,0.7682205911963994,21.518966674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.839916467666626,1.8554764986038208,2.3476964831352234
2439,2017,563905.7853495991,2945364.066222982,0.4793482720851898,0.7940672739423967,19.727670669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7787888050079346,1.8687126636505127,2.3237507343292236
2440,2017,564905.7853495991,2945364.066222982,0.8278620839118958,0.8228171073347397,19.637182235717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7129664421081543,1.8819013833999634,2.297433912754059
2441,2017,565905.7853495991,2945364.066222982,1.2230308055877686,0.8533790959558158,19.909622192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.641996383666992,1.8947858810424805,2.2683911323547363
2442,2017,566905.7853495991,2945364.066222982,1.0834101438522339,0.8834026695126485,18.13442611694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5654637813568115,1.9071096181869507,2.236286699771881
2443,2017,567905.7853495991,2945364.066222982,1.5972038507461548,0.9088586852532838,20.09464454650879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.483842372894287,1.9185415506362915,2.2011919617652893
2444,2017,568905.7853495991,2945364.066222982,0.983028769493103,0.9243130450944741,17.981386184692383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4002678394317627,1.9286282062530518,2.1644480228424072
2445,2017,569905.7853495991,2945364.066222982,0.5531507134437561,0.9246736076744241,16.418415069580078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3235020637512207,1.9368607997894287,2.1301814317703247
2446,2017,570905.7853495991,2945364.066222982,1.2563444375991821,0.9079377409579027,16.65676498413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.269641876220703,1.9430441856384277,2.1063430309295654
2447,2017,571905.7853495991,2945364.066222982,1.2369006872177124,0.8764436706279313,16.43252182006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.254195213317871,1.9479132890701294,2.1010542511940002
2448,2017,572905.7853495991,2945364.066222982,0.9885149598121643,0.8352036355600967,16.413715362548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2751355171203613,1.9530385732650757,2.1140870451927185
2449,2017,573905.7853495991,2945364.066222982,1.0783584117889404,0.7892177806873297,16.368364334106445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3138580322265625,1.9596505165100098,2.136754274368286
2450,2017,574905.7853495991,2945364.066222982,0.6643519401550293,0.7419889138953529,16.196605682373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3534185886383057,1.9680289030075073,2.1607237458229065
2451,2017,575905.7853495991,2945364.066222982,0.6207199096679688,0.6953735485104559,16.484878540039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3858518600463867,1.977879524230957,2.181865692138672
2452,2017,576905.7853495991,2945364.066222982,1.0877217054367065,0.6499981710553684,16.338787078857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4091930389404297,1.988762617111206,2.198977828025818
2453,2017,577905.7853495991,2945364.066222982,0.689206063747406,0.6057151869033136,16.399208068847656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4239306449890137,2.0002639293670654,2.2120972871780396
2454,2017,578905.7853495991,2945364.066222982,0.7830747365951538,0.5619587656715149,16.177419662475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4311933517456055,2.0120203495025635,2.2216068506240845
2455,2017,579905.7853495991,2945364.066222982,0.9658809304237366,0.51802405395651,16.090927124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4320592880249023,2.0236990451812744,2.2278791666030884
2456,2017,580905.7853495991,2945364.066222982,1.1370939016342163,0.473363271887932,16.3754940032959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4273579120635986,2.03497052192688,2.2311642169952393
2457,2017,581905.7853495991,2945364.066222982,0.940162181854248,0.4280640737136244,17.619781494140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4176442623138428,2.0454771518707275,2.231560707092285
2458,2017,582905.7853495991,2945364.066222982,0.5177847146987915,0.38373373548366385,17.292234420776367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.40321683883667,2.0547971725463867,2.2290070056915283
2459,2017,583905.7853495991,2945364.066222982,0.7231613993644714,0.3449231191081356,19.68153953552246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3841304779052734,2.06239914894104,2.2232648134231567
2460,2017,584905.7853495991,2945364.066222982,0.6641536355018616,0.32029419532186887,20.120773315429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.360177755355835,2.0675737857818604,2.2138757705688477
2461,2017,585905.7853495991,2945364.066222982,1.0516854524612427,0.32016800231435855,19.945396423339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3308305740356445,2.069340705871582,2.2000856399536133
2462,2017,586905.7853495991,2945364.066222982,1.5838606357574463,0.34904846550789803,22.7663631439209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2951295375823975,2.0663208961486816,2.1807252168655396
2463,2017,587905.7853495991,2945364.066222982,0.910871684551239,0.40149207034589035,20.866798400878906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2515461444854736,2.056600570678711,2.1540733575820923
2464,2017,588905.7853495991,2945364.066222982,0.3697117269039154,0.4674147076469042,19.38185691833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1979119777679443,2.0376834869384766,2.1177977323532104
2465,2017,589905.7853495991,2945364.066222982,0.7217233777046204,0.5391140348895774,20.416746139526367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1317763328552246,2.0068328380584717,2.069304585456848
2466,2017,590905.7853495991,2945364.066222982,0.6997060775756836,0.6133711901276707,20.654680252075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.052083969116211,1.9625060558319092,2.00729501247406
2467,2017,591905.7853495991,2945364.066222982,0.35007980465888977,0.6907229981140217,20.278827667236328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9639098644256592,1.9080883264541626,1.9359990954399109
2468,2017,592905.7853495991,2945364.066222982,0.6150845885276794,0.7747083839163974,21.50285530090332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8886569738388062,1.8593064546585083,1.8739817142486572
2469,2017,593905.7853495991,2945364.066222982,1.5496317148208618,0.8719523736375593,20.44609260559082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8705681562423706,1.8474348783493042,1.8590015172958374
2470,2017,594905.7853495991,2945364.066222982,1.9661728143692017,0.9924900243290478,19.628435134887695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9200232028961182,1.8795260190963745,1.8997746109962463
2471,2017,595905.7853495991,2945364.066222982,1.2453384399414062,1.1469630641121025,17.684715270996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.992504358291626,1.9256418943405151,1.9590731263160706
2472,2017,596905.7853495991,2945364.066222982,1.1961205005645752,1.327440620112526,19.13404655456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0602993965148926,1.9666868448257446,2.0134931206703186
2473,2017,597905.7853495991,2945364.066222982,0.6559752821922302,1.4381472769758092,16.945392608642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1162643432617188,1.9982191324234009,2.05724173784256
2474,2017,598905.7853495991,2945364.066222982,0.6041514277458191,1.3369997870217687,16.0583553314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.16025710105896,2.0207769870758057,2.090517044067383
2475,2017,599905.7853495991,2945364.066222982,1.339127540588379,1.1325018307516135,16.45465087890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.193967580795288,2.0360755920410156,2.115021586418152
2476,2017,600905.7853495991,2945364.066222982,1.3633720874786377,0.9340768932075633,16.543701171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.219285011291504,2.045808792114258,2.132546901702881
2477,2017,601905.7853495991,2945364.066222982,1.6814922094345093,0.764426344130797,16.61730194091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2378854751586914,2.0513741970062256,2.1446298360824585
2478,2017,602905.7853495991,2945364.066222982,1.2569522857666016,0.6250341223292131,16.43784523010254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.251197338104248,2.053879737854004,2.152538537979126
2479,2017,603905.7853495991,2945364.066222982,0.5415977239608765,0.514842173689662,15.353791236877441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2604575157165527,2.054218053817749,2.157337784767151
2480,2017,604905.7853495991,2945364.066222982,0.8245553970336914,0.43260770426377965,15.803226470947266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2667672634124756,2.053130626678467,2.159948945045471
2481,2017,605905.7853495991,2945364.066222982,1.1649858951568604,0.37605595134752107,15.807751655578613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2711246013641357,2.05125093460083,2.161187767982483
2482,2017,606905.7853495991,2945364.066222982,1.2873181104660034,0.3414112384618296,16.61119270324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.274427890777588,2.049121618270874,2.161774754524231
2483,2017,607905.7853495991,2945364.066222982,1.0780099630355835,0.32394830373548106,16.471338272094727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.277456760406494,2.0471930503845215,2.162324905395508
2484,2017,608905.7853495991,2945364.066222982,0.9052280783653259,0.3187530037308977,17.313627243041992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.280844211578369,2.045813798904419,2.163329005241394
2485,2017,609905.7853495991,2945364.066222982,0.6395255923271179,0.3216166809934059,16.29181480407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.285052537918091,2.0452206134796143,2.1651365756988525
2486,2017,610905.7853495991,2945364.066222982,0.9245245456695557,0.32932435552316036,17.616588592529297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2903645038604736,2.0455379486083984,2.167951226234436
2487,2017,611905.7853495991,2945364.066222982,0.8360129594802856,0.3396617194259272,16.831933975219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.296895742416382,2.0467894077301025,2.171842575073242
2488,2017,612905.7853495991,2945364.066222982,0.8800908923149109,0.35117018479565126,16.915212631225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3043715953826904,2.0488603115081787,2.1766159534454346
2489,2017,498905.7853495991,2946364.066222982,0.0,0.3275334683180842,19.93349266052246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.366085052490234,3.676217794418335,4.021151423454285
2490,2017,499905.7853495991,2946364.066222982,0.0,0.34741554168096295,19.52420425415039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.387869358062744,3.701604127883911,4.044736742973328
2491,2017,500905.7853495991,2946364.066222982,0.0,0.370081619749237,19.326112747192383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.41696310043335,3.7351231575012207,4.076043128967285
2492,2017,501905.7853495991,2946364.066222982,0.0,0.3904078921848765,20.277606964111328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.448057174682617,3.7707769870758057,4.109417080879211
2493,2017,502905.7853495991,2946364.066222982,0.0,0.40894627096646313,21.33254623413086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.481459617614746,3.808856248855591,4.1451579332351685
2494,2017,503905.7853495991,2946364.066222982,0.0,0.4261054076106706,20.801334381103516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.517557621002197,3.8497211933135986,4.183639407157898
2495,2017,504905.7853495991,2946364.066222982,0.0,0.442166842418705,20.131805419921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.556847095489502,3.893826484680176,4.225336790084839
2496,2017,505905.7853495991,2946364.066222982,0.0,0.4573200629820423,21.21826171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5999627113342285,3.941748857498169,4.270855784416199
2497,2017,506905.7853495991,2946364.066222982,0.0,0.471690710212338,21.36577606201172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.647722244262695,3.9942240715026855,4.32097315788269
2498,2017,507905.7853495991,2946364.066222982,0.0,0.4853633447450253,21.095651626586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7011590003967285,4.052177429199219,4.376668214797974
2499,2017,508905.7853495991,2946364.066222982,0.0,0.4983978227333894,20.770822525024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7615156173706055,4.11671781539917,4.439116716384888
2500,2017,509905.7853495991,2946364.066222982,0.0,0.5108424888540006,20.284881591796875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.830104351043701,4.189002990722656,4.509553670883179
2501,2017,510905.7853495991,2946364.066222982,0.0,0.5227447121712906,19.226842880249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.907790184020996,4.269728660583496,4.588759422302246
2502,2017,511905.7853495991,2946364.066222982,0.0,0.5341593801724709,18.758317947387695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9936041831970215,4.357705593109131,4.675654888153076
2503,2017,512905.7853495991,2946364.066222982,0.0,0.545155828767372,19.887802124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.081805229187012,4.4467058181762695,4.764255523681641
2504,2017,513905.7853495991,2946364.066222982,0.0,0.5558232157538152,19.804813385009766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.158021926879883,4.521035194396973,4.839528560638428
2505,2017,514905.7853495991,2946364.066222982,0.0,0.566273940680586,20.308202743530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.201077461242676,4.556765079498291,4.878921270370483
2506,2017,515905.7853495991,2946364.066222982,0.0,0.5766442201521326,19.951139450073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.199643611907959,4.539390563964844,4.869517087936401
2507,2017,516905.7853495991,2946364.066222982,0.0,0.5870902440789123,20.104825973510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.166712284088135,4.480859756469727,4.823786020278931
2508,2017,517905.7853495991,2946364.066222982,0.0,0.5977773214060059,20.665252685546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.124989986419678,4.405295372009277,4.7651426792144775
2509,2017,518905.7853495991,2946364.066222982,0.0,0.6088579263894655,21.332914352416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0870561599731445,4.327404499053955,4.70723032951355
2510,2017,519905.7853495991,2946364.066222982,0.0,0.6204326106883546,19.672718048095703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.053992748260498,4.250479698181152,4.652236223220825
2511,2017,520905.7853495991,2946364.066222982,0.0,0.6324861165540784,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0213518142700195,4.17276668548584,4.59705924987793
2512,2017,521905.7853495991,2946364.066222982,0.0,0.6447612331600506,20.813812255859375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9828338623046875,4.091229438781738,4.537031650543213
2513,2017,522905.7853495991,2946364.066222982,0.08308190852403641,0.6566942535108384,21.39652442932129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.931959629058838,4.002597332000732,4.467278480529785
2514,2017,523905.7853495991,2946364.066222982,0.8649161458015442,0.6673110320260026,22.303220748901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.863447666168213,3.903823137283325,4.383635401725769
2515,2017,524905.7853495991,2946364.066222982,0.9629493355751038,0.675180539299937,21.172117233276367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.774377822875977,3.7926621437072754,4.283519983291626
2516,2017,525905.7853495991,2946364.066222982,0.18330581486225128,0.6786894512703464,21.14947509765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.664492130279541,3.668057918548584,4.1662750244140625
2517,2017,526905.7853495991,2946364.066222982,0.4929332137107849,0.6765750810050917,21.593671798706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.535492420196533,3.5300464630126953,4.032769441604614
2518,2017,527905.7853495991,2946364.066222982,0.9656330943107605,0.668491917519779,21.897001266479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.389881610870361,3.379291296005249,3.884586453437805
2519,2017,528905.7853495991,2946364.066222982,0.9748125672340393,0.655177775770919,22.411346435546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.229977130889893,3.2165770530700684,3.7232770919799805
2520,2017,529905.7853495991,2946364.066222982,0.9335247278213501,0.6380528792950994,22.029510498046875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.057403564453125,3.042499303817749,3.549951434135437
2521,2017,530905.7853495991,2946364.066222982,0.9946181178092957,0.6186071864148188,21.497095108032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8731002807617188,2.8574764728546143,3.3652883768081665
2522,2017,531905.7853495991,2946364.066222982,1.1133830547332764,0.5979347827384126,20.798667907714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6778945922851562,2.6622238159179688,3.1700592041015625
2523,2017,532905.7853495991,2946364.066222982,1.380254864692688,0.5766308523606769,20.4816951751709,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4739112854003906,2.4590020179748535,2.966456651687622
2524,2017,533905.7853495991,2946364.066222982,1.1986498832702637,0.554943134464703,18.214412689208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.267422914505005,2.2542030811309814,2.760812997817993
2525,2017,534905.7853495991,2946364.066222982,1.2447541952133179,0.5331353482122713,17.547273635864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.073514699935913,2.0625412464141846,2.568027973175049
2526,2017,535905.7853495991,2946364.066222982,1.0545071363449097,0.5121169507917162,17.126108169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9198036193847656,1.9101097583770752,2.4149566888809204
2527,2017,536905.7853495991,2946364.066222982,0.7421606183052063,0.4943298887935579,17.13237953186035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.838341474533081,1.8261775970458984,2.3322595357894897
2528,2017,537905.7853495991,2946364.066222982,0.5026460289955139,0.48403692544964294,16.76321792602539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8388001918792725,1.8180592060089111,2.328429698944092
2529,2017,538905.7853495991,2946364.066222982,0.5978353023529053,0.48477308203143715,16.897010803222656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8944921493530273,1.8592000007629395,2.3768460750579834
2530,2017,539905.7853495991,2946364.066222982,1.5546150207519531,0.49534205825493255,17.405315399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9671788215637207,1.9133597612380981,2.4402692914009094
2531,2017,540905.7853495991,2946364.066222982,1.3982754945755005,0.5111514795792669,16.367717742919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0322630405426025,1.957943320274353,2.495103180408478
2532,2017,541905.7853495991,2946364.066222982,0.46651631593704224,0.5284043977044182,15.758580207824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.080775499343872,1.9852806329727173,2.5330280661582947
2533,2017,542905.7853495991,2946364.066222982,0.747173011302948,0.5452344426627513,16.21361541748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1123712062835693,1.9957939386367798,2.5540825724601746
2534,2017,543905.7853495991,2946364.066222982,0.9137052893638611,0.5609841800732379,16.12787437438965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.129969358444214,1.9929430484771729,2.5614562034606934
2535,2017,544905.7853495991,2946364.066222982,1.187619686126709,0.5755061355254161,16.143177032470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1371819972991943,1.9808491468429565,2.5590155720710754
2536,2017,545905.7853495991,2946364.066222982,1.263892412185669,0.5888082915936023,16.07577133178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1373252868652344,1.963379979133606,2.55035263299942
2537,2017,546905.7853495991,2946364.066222982,0.8949339389801025,0.6009191313214834,15.676389694213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1331088542938232,1.9437984228134155,2.5384536385536194
2538,2017,547905.7853495991,2946364.066222982,0.7562955617904663,0.6118582477983531,16.019826889038086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.126575231552124,1.9245715141296387,2.5255733728408813
2539,2017,548905.7853495991,2946364.066222982,0.5085014700889587,0.6216519448282628,15.576523780822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1191320419311523,1.9072433710098267,2.5131877064704895
2540,2017,549905.7853495991,2946364.066222982,1.0958248376846313,0.6303636498188805,15.865435600280762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1116414070129395,1.8924378156661987,2.502039611339569
2541,2017,550905.7853495991,2946364.066222982,1.1590689420700073,0.6381219680428208,15.527538299560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.104539632797241,1.8800562620162964,2.492297947406769
2542,2017,551905.7853495991,2946364.066222982,0.8180503845214844,0.6451344281586144,15.351643562316895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.097937822341919,1.8696295022964478,2.4837836623191833
2543,2017,552905.7853495991,2946364.066222982,1.1661758422851562,0.6516867846107038,15.444734573364258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0916457176208496,1.8606840372085571,2.4761648774147034
2544,2017,553905.7853495991,2946364.066222982,1.4570516347885132,0.658116890897004,16.641454696655273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.085110664367676,1.8529977798461914,2.4690542221069336
2545,2017,554905.7853495991,2946364.066222982,0.698091983795166,0.6648234276090945,15.700112342834473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0773231983184814,1.8466956615447998,2.4620094299316406
2546,2017,555905.7853495991,2946364.066222982,0.8866240978240967,0.6722418192478461,15.752602577209473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.066807985305786,1.8421965837478638,2.454502284526825
