Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2561,2000,570905.7853495991,2946364.066222982,1.069248914718628,1.147579938677696,16.36347770690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.905268430709839,2.889082193374634,2.8971753120422363
2562,2000,571905.7853495991,2946364.066222982,1.1735759973526,1.1291671250360038,16.703163146972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8989245891571045,2.884817361831665,2.8918709754943848
2563,2000,572905.7853495991,2946364.066222982,0.7090835571289062,1.1060582583366092,16.427715301513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.89158034324646,2.879497766494751,2.8855390548706055
2564,2000,573905.7853495991,2946364.066222982,0.843346893787384,1.0836060069012983,16.12133026123047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8832364082336426,2.873100996017456,2.8781687021255493
2565,2000,574905.7853495991,2946364.066222982,0.6475232243537903,1.0643621745196437,16.29243278503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.873850107192993,2.8655545711517334,2.8697023391723633
2566,2000,575905.7853495991,2946364.066222982,0.6122550368309021,1.0489366022917366,16.308794021606445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.86332368850708,2.856724977493286,2.860024333000183
2567,2000,576905.7853495991,2946364.066222982,1.0047926902770996,1.0369006035230688,16.098188400268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.851496458053589,2.8464102745056152,2.848953366279602
2568,2000,577905.7853495991,2946364.066222982,0.6397111415863037,1.0273379057749423,16.15811538696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.838144063949585,2.8343446254730225,2.8362443447113037
2569,2000,578905.7853495991,2946364.066222982,0.7726503014564514,1.0191051726204785,16.016986846923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.822993278503418,2.8202152252197266,2.8216042518615723
2570,2000,579905.7853495991,2946364.066222982,1.0238869190216064,1.0109408902256471,15.825860023498535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8057496547698975,2.8036959171295166,2.804722785949707
2571,2000,580905.7853495991,2946364.066222982,1.2839372158050537,1.0015203004798212,15.739265441894531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.786135673522949,2.7844932079315186,2.785314440727234
2572,2000,581905.7853495991,2946364.066222982,1.1243385076522827,0.9896060582217975,16.293519973754883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.763929843902588,2.7623870372772217,2.763158440589905
2573,2000,582905.7853495991,2946364.066222982,0.4871867001056671,0.9745229144872848,16.5052547454834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7389893531799316,2.737255811691284,2.738122582435608
2574,2000,583905.7853495991,2946364.066222982,0.5260993242263794,0.9575352787993954,18.85877227783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.711239814758301,2.709063768386841,2.710151791572571
2575,2000,584905.7853495991,2946364.066222982,0.5697730779647827,0.9446083494885463,20.01947021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6806278228759766,2.6778078079223633,2.67921781539917
2576,2000,585905.7853495991,2946364.066222982,1.0542489290237427,0.9474824630553876,20.09837532043457,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.647041082382202,2.6434326171875,2.645236849784851
2577,2000,586905.7853495991,2946364.066222982,1.5841822624206543,0.9747733970814634,22.83609390258789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6102192401885986,2.60573673248291,2.6079779863357544
2578,2000,587905.7853495991,2946364.066222982,0.9031751751899719,1.0224798116341252,20.96995735168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5697104930877686,2.564326524734497,2.567018508911133
2579,2000,588905.7853495991,2946364.066222982,0.37150949239730835,1.0811301541313367,19.388324737548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.524982452392578,2.5187222957611084,2.5218523740768433
2580,2000,589905.7853495991,2946364.066222982,0.7219921350479126,1.144276233943861,20.400959014892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.475907564163208,2.468841552734375,2.4723745584487915
2581,2000,590905.7853495991,2946364.066222982,0.7100140452384949,1.2094636369410867,20.593080520629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4239516258239746,2.4161860942840576,2.420068860054016
2582,2000,591905.7853495991,2946364.066222982,0.34781768918037415,1.2770646246038477,20.086456298828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3742775917053223,2.365954637527466,2.370116114616394
2583,2000,592905.7853495991,2946364.066222982,0.6374397873878479,1.3497648714246275,21.65528678894043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3376569747924805,2.3289954662323,2.33332622051239
2584,2000,593905.7853495991,2946364.066222982,1.4274489879608154,1.432954903974896,21.240751266479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3264999389648438,2.3178629875183105,2.322181463241577
2585,2000,594905.7853495991,2946364.066222982,1.6743584871292114,1.5353906974531748,19.533679962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.340794086456299,2.332655668258667,2.336724877357483
2586,2000,595905.7853495991,2946364.066222982,0.9073906540870667,1.6670675185813437,16.5269832611084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.366528272628784,2.3593313694000244,2.3629298210144043
2587,2000,596905.7853495991,2946364.066222982,0.8230525851249695,1.8230952675079553,16.808273315429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.391218423843384,2.3853111267089844,2.388264775276184
2588,2000,597905.7853495991,2946364.066222982,0.8798168301582336,1.9237734657757624,16.28887939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4092726707458496,2.4049201011657715,2.4070963859558105
2589,2000,598905.7853495991,2946364.066222982,0.9282224178314209,1.855480838469895,15.956676483154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4193661212921143,2.416766881942749,2.4180665016174316
2590,2000,599905.7853495991,2946364.066222982,1.1759178638458252,1.7319551363470724,16.362077713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.422002077102661,2.4212985038757324,2.4216502904891968
2591,2000,600905.7853495991,2946364.066222982,1.0332287549972534,1.63522570502753,15.87415885925293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4183218479156494,2.4196066856384277,2.4189642667770386
2592,2000,601905.7853495991,2946364.066222982,1.4820456504821777,1.568897287537097,16.184101104736328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.409630537033081,2.412950277328491,2.411290407180786
2593,2000,602905.7853495991,2946364.066222982,1.145200490951538,1.52410220711337,16.57668685913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3972363471984863,2.402592420578003,2.3999143838882446
2594,2000,603905.7853495991,2946364.066222982,0.5272518992424011,1.4926567395909605,15.277626037597656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3824052810668945,2.3897552490234375,2.386080265045166
2595,2000,604905.7853495991,2946364.066222982,0.8858059644699097,1.46854733645352,15.608709335327148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3663458824157715,2.375603675842285,2.3709747791290283
2596,2000,605905.7853495991,2946364.066222982,1.4923522472381592,1.4477280058729534,15.971765518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.350189447402954,2.3612282276153564,2.3557088375091553
2597,2000,606905.7853495991,2946364.066222982,1.4066165685653687,1.427780102099482,16.48321533203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.334959030151367,2.34761381149292,2.3412864208221436
2598,2000,607905.7853495991,2946364.066222982,1.1914712190628052,1.4075232788733851,15.992709159851074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3215248584747314,2.3356003761291504,2.328562617301941
2599,2000,608905.7853495991,2946364.066222982,1.2325247526168823,1.3866364345734519,16.90418243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.310563087463379,2.3258426189422607,2.31820285320282
2600,2000,609905.7853495991,2946364.066222982,0.9050194621086121,1.3656422094962835,16.457033157348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.302525758743286,2.318781852722168,2.310653805732727
2601,2000,610905.7853495991,2946364.066222982,1.286813497543335,1.344366672073446,16.921894073486328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2976341247558594,2.314638614654541,2.3061363697052
2602,2000,611905.7853495991,2946364.066222982,1.0535417795181274,1.322638837878365,16.35849380493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.295896291732788,2.31343150138855,2.304663896560669
2603,2000,612905.7853495991,2946364.066222982,0.9632017612457275,1.3019193212174882,16.5267333984375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2972679138183594,2.31512451171875,2.3061962127685547
2604,2000,613905.7853495991,2946364.066222982,0.6481490135192871,1.2827427545921353,15.495298385620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3044071197509766,2.3221817016601562,2.3132944107055664
2605,2000,499905.7853495991,2947364.066222982,0.0,0.39471820937344615,20.235942840576172,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.966330528259277,4.933633804321289,4.949982166290283
2606,2000,500905.7853495991,2947364.066222982,0.0,0.4036025336264082,19.502614974975586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.016388416290283,4.984023571014404,5.000205993652344
2607,2000,501905.7853495991,2947364.066222982,0.0,0.4125070243835336,19.31597900390625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.070267677307129,5.0382890701293945,5.054278373718262
2608,2000,502905.7853495991,2947364.066222982,0.0,0.4205441222171756,20.27309799194336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.127996921539307,5.0964674949646,5.112232208251953
2609,2000,503905.7853495991,2947364.066222982,0.0,0.4275940968559594,21.28184700012207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.189830303192139,5.1588263511657715,5.174328327178955
2610,2000,504905.7853495991,2947364.066222982,0.0,0.4336186320768624,20.741151809692383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.255969047546387,5.225583553314209,5.240776300430298
2611,2000,505905.7853495991,2947364.066222982,0.0,0.43861096025821544,20.073848724365234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.326512336730957,5.296855449676514,5.311683893203735
2612,2000,506905.7853495991,2947364.066222982,0.0,0.4425838038484225,21.11817169189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.40139102935791,5.372591495513916,5.386991262435913
2613,2000,507905.7853495991,2947364.066222982,0.0,0.4455617363464912,21.254045486450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4802680015563965,5.452467918395996,5.466367959976196
2614,2000,508905.7853495991,2947364.066222982,0.0,0.4475737645105774,20.943023681640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.562395095825195,5.535740375518799,5.549067735671997
2615,2000,509905.7853495991,2947364.066222982,0.0,0.4486489224884759,20.53752899169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.646406173706055,5.621023178100586,5.63371467590332
2616,2000,510905.7853495991,2947364.066222982,0.0,0.44881312221557307,19.82170867919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.730011940002441,5.705953598022461,5.717982769012451
2617,2000,511905.7853495991,2947364.066222982,0.0,0.44808694243250474,18.583560943603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.809552192687988,5.786694049835205,5.798123121261597
2618,2000,512905.7853495991,2947364.066222982,0.0,0.44648422805955285,19.40450096130371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.879459857940674,5.8573126792907715,5.868386268615723
2619,2000,513905.7853495991,2947364.066222982,0.0,0.4440114224677483,19.71036148071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.932127475738525,5.909581184387207,5.920854330062866
2620,2000,514905.7853495991,2947364.066222982,0.0,0.44066769089091107,20.238758087158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.95926570892334,5.934450626373291,5.946858167648315
2621,2000,515905.7853495991,2947364.066222982,0.0,0.4364460580713756,19.9011173248291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.954768180847168,5.925328731536865,5.940048456192017
2622,2000,516905.7853495991,2947364.066222982,0.0,0.43133601898592105,20.049793243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.9156670570373535,5.8794074058532715,5.8975372314453125
2623,2000,517905.7853495991,2947364.066222982,0.0,0.4253284541968765,20.587663650512695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.839770793914795,5.795059680938721,5.817415237426758
2624,2000,518905.7853495991,2947364.066222982,0.0,0.4184242763182917,21.27785301208496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.725626468658447,5.671231269836426,5.6984288692474365
2625,2000,519905.7853495991,2947364.066222982,0.0,0.4106491016729008,19.672666549682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.576720714569092,5.511407375335693,5.544064044952393
2626,2000,520905.7853495991,2947364.066222982,0.0,0.40207718059317404,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.403543949127197,5.325837135314941,5.364690542221069
2627,2000,521905.7853495991,2947364.066222982,0.0,0.39288043222642655,20.813404083251953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.220339775085449,5.128506660461426,5.1744232177734375
2628,2000,522905.7853495991,2947364.066222982,0.08374761790037155,0.3833551744118739,21.373126983642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.040149688720703,4.932310581207275,4.986230134963989
2629,2000,523905.7853495991,2947364.066222982,0.8664501905441284,0.3739492163758147,22.242267608642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.871877193450928,4.74620246887207,4.809039831161499
2630,2000,524905.7853495991,2947364.066222982,0.972626268863678,0.3652742233355085,21.1895694732666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.71997594833374,4.575003147125244,4.647489547729492
2631,2000,525905.7853495991,2947364.066222982,0.18408900499343872,0.35790356117634264,21.166587829589844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.585668563842773,4.420761585235596,4.503215074539185
2632,2000,526905.7853495991,2947364.066222982,0.49431535601615906,0.35201331230257876,21.6061954498291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.468497276306152,4.284414291381836,4.376455783843994
2633,2000,527905.7853495991,2947364.066222982,0.9660540223121643,0.3470534677802948,21.974811553955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.367456436157227,4.166891098022461,4.267173767089844
2634,2000,528905.7853495991,2947364.066222982,0.9746672511100769,0.34179345826292956,22.5161190032959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.281485080718994,4.069357395172119,4.175421237945557
2635,2000,529905.7853495991,2947364.066222982,0.9335857033729553,0.3347391091397906,21.780261993408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.209465980529785,3.9927139282226562,4.101089954376221
2636,2000,530905.7853495991,2947364.066222982,0.9879760146141052,0.32453041729262655,21.446491241455078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.150090217590332,3.936852216720581,4.0434712171554565
2637,2000,531905.7853495991,2947364.066222982,1.1069223880767822,0.310106333139677,20.603490829467773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.101868152618408,3.9002089500427246,4.001038551330566
2638,2000,532905.7853495991,2947364.066222982,1.3776687383651733,0.29076754891307083,20.249799728393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.063265323638916,3.8798110485076904,3.9715381860733032
2639,2000,533905.7853495991,2947364.066222982,1.2745468616485596,0.2663581993928381,17.463232040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.032632827758789,3.871429204940796,3.9520310163497925
2640,2000,534905.7853495991,2947364.066222982,1.3717658519744873,0.23777387235330688,16.291269302368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0075602531433105,3.869313955307007,3.9384371042251587
2641,2000,535905.7853495991,2947364.066222982,1.1773566007614136,0.20786093359646132,15.993697166442871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.983863353729248,3.8657846450805664,3.9248239994049072
2642,2000,536905.7853495991,2947364.066222982,0.8168964385986328,0.18227020690731596,16.324949264526367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.955536365509033,3.8522627353668213,3.9038995504379272
2643,2000,537905.7853495991,2947364.066222982,0.6778019070625305,0.16870434756151956,16.08767318725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9170291423797607,3.822758197784424,3.8698936700820923
2644,2000,538905.7853495991,2947364.066222982,0.5324605107307434,0.17294863601973667,16.190528869628906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8662595748901367,3.7768688201904297,3.821564197540283
2645,2000,539905.7853495991,2947364.066222982,1.5890395641326904,0.19445971452995772,16.545513153076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.804978132247925,3.7186717987060547,3.7618249654769897
2646,2000,540905.7853495991,2947364.066222982,1.901387333869934,0.22723008637909498,16.584793090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.736708641052246,3.653343915939331,3.6950262784957886
2647,2000,541905.7853495991,2947364.066222982,0.7934520840644836,0.2644945429485674,15.580357551574707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6649210453033447,3.585070848464966,3.6249959468841553
2648,2000,542905.7853495991,2947364.066222982,0.5894673466682434,0.3016344273355773,15.68718433380127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.592390298843384,3.5167155265808105,3.554552912712097
2649,2000,543905.7853495991,2947364.066222982,0.8023850321769714,0.33634776680373163,16.015483856201172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.521225929260254,3.4501841068267822,3.485705018043518
2650,2000,544905.7853495991,2947364.066222982,1.0476775169372559,0.3678655891360818,15.664822578430176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4530460834503174,3.38679838180542,3.4199222326278687
2651,2000,545905.7853495991,2947364.066222982,1.1023014783859253,0.39625786694230514,15.727352142333984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3890819549560547,3.3274965286254883,3.3582892417907715
2652,2000,546905.7853495991,2947364.066222982,0.7143402695655823,0.4220167895856906,15.612876892089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3301782608032227,3.2728774547576904,3.3015278577804565
2653,2000,547905.7853495991,2947364.066222982,0.6987287998199463,0.4458344618925086,15.864502906799316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.276740789413452,3.2231712341308594,3.2499560117721558
2654,2000,548905.7853495991,2947364.066222982,0.7420268058776855,0.4684780481312246,15.28054141998291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.228698968887329,3.178213119506836,3.2034560441970825
2655,2000,549905.7853495991,2947364.066222982,0.9629958868026733,0.4907051532266714,15.624913215637207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.185563802719116,3.1375021934509277,3.161532998085022
2656,2000,550905.7853495991,2947364.066222982,0.9928497076034546,0.5131941675555769,15.013635635375977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146599292755127,3.1003611087799072,3.123480200767517
2657,2000,551905.7853495991,2947364.066222982,0.9181733727455139,0.5364955665753126,14.834305763244629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.111072063446045,3.066159963607788,3.0886160135269165
2658,2000,552905.7853495991,2947364.066222982,1.4097789525985718,0.5610087807007529,15.182719230651855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.078484535217285,3.0345282554626465,3.056506395339966
2659,2000,553905.7853495991,2947364.066222982,1.3094207048416138,0.5870005418343641,15.911079406738281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0487191677093506,3.0054783821105957,3.027098774909973
2660,2000,554905.7853495991,2947364.066222982,0.6622028350830078,0.6146098848595397,15.548184394836426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0220463275909424,2.979405403137207,3.0007258653640747
2661,2000,555905.7853495991,2947364.066222982,0.9605900049209595,0.6438952113244406,15.917586326599121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.998990058898926,2.956947088241577,2.9779685735702515
2662,2000,556905.7853495991,2947364.066222982,1.2223410606384277,0.6749009002177419,16.041385650634766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9800848960876465,2.9387364387512207,2.9594106674194336
2663,2000,557905.7853495991,2947364.066222982,1.0569082498550415,0.7076808361500018,15.939589500427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9656059741973877,2.9251229763031006,2.945364475250244
2664,2000,558905.7853495991,2947364.066222982,1.0818108320236206,0.7423334349442371,16.82198143005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9553873538970947,2.9159836769104004,2.9356855154037476
2665,2000,559905.7853495991,2947364.066222982,1.4752178192138672,0.7790150660448328,20.623929977416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9488155841827393,2.910714864730835,2.929765224456787
2666,2000,560905.7853495991,2947364.066222982,1.6968309879302979,0.8179489282925287,21.177671432495117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9449830055236816,2.908390998840332,2.926687002182007
2667,2000,561905.7853495991,2947364.066222982,1.6335723400115967,0.8594242689883925,21.665346145629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.942904233932495,2.907992124557495,2.925448179244995
2668,2000,562905.7853495991,2947364.066222982,1.1806056499481201,0.9037755954223495,20.548866271972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9416918754577637,2.9085912704467773,2.9251415729522705
2669,2000,563905.7853495991,2947364.066222982,0.97817063331604,0.951319414274934,20.121578216552734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.940645456314087,2.9094510078430176,2.9250482320785522
