Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2173,2013,526905.7853495991,2943364.066222982,0.4889827370643616,-1.074437657429529,21.55426788330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.644752502441406,1.9051982164382935,3.27497535943985
2174,2013,527905.7853495991,2943364.066222982,0.9642736315727234,-1.0653406099366156,21.8655948638916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.543986797332764,1.964188814163208,3.254087805747986
2175,2013,528905.7853495991,2943364.066222982,0.9751923680305481,-1.0538665551779418,22.30790138244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.458965301513672,2.0076749324798584,3.233320116996765
2176,2013,529905.7853495991,2943364.066222982,0.9335719347000122,-1.040227263047577,22.348237991333008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.380702972412109,2.0138041973114014,3.1972535848617554
2177,2013,530905.7853495991,2943364.066222982,0.996621310710907,-1.0247912977097344,21.537567138671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.288378715515137,1.9618903398513794,3.125134527683258
2178,2013,531905.7853495991,2943364.066222982,1.129480004310608,-1.0080671742160203,20.92423439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.163435459136963,1.8510949611663818,3.0072652101516724
2179,2013,532905.7853495991,2943364.066222982,1.4321200847625732,-0.9907146632594203,20.96215057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.999817371368408,1.7029685974121094,2.851392984390259
2180,2013,533905.7853495991,2943364.066222982,1.0789390802383423,-0.9735949087301522,19.85563087463379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.798342704772949,1.5445046424865723,2.6714236736297607
2181,2013,534905.7853495991,2943364.066222982,1.0445188283920288,-0.9578584809365521,19.667247772216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5622620582580566,1.3968132734298706,2.4795376658439636
2182,2013,535905.7853495991,2943364.066222982,1.0249722003936768,-0.9450151049562632,20.953948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3145205974578857,1.278540849685669,2.2965307235717773
2183,2013,536905.7853495991,2943364.066222982,0.6479979753494263,-0.9367385534284214,20.193666458129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.174542188644409,1.2235132455825806,2.199027717113495
2184,2013,537905.7853495991,2943364.066222982,0.2421034276485443,-0.9334986662673954,20.097625732421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.264394521713257,1.2487950325012207,2.2565947771072388
2185,2013,538905.7853495991,2943364.066222982,0.5240047574043274,-0.9308363361982088,19.82706642150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.391547441482544,1.2845666408538818,2.338057041168213
2186,2013,539905.7853495991,2943364.066222982,0.9359786510467529,-0.9230660923645547,20.010690689086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4655697345733643,1.301823377609253,2.3836965560913086
2187,2013,540905.7853495991,2943364.066222982,0.6648973822593689,-0.9099360705362908,21.868146896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.494075298309326,1.3029981851577759,2.398536741733551
2188,2013,541905.7853495991,2943364.066222982,0.6899391412734985,-0.8930898968381121,19.610530853271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4923324584960938,1.2937417030334473,2.3930370807647705
2189,2013,542905.7853495991,2943364.066222982,0.6274219155311584,-0.8740789820229677,18.333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4714722633361816,1.2784461975097656,2.3749592304229736
2190,2013,543905.7853495991,2943364.066222982,0.7495066523551941,-0.8540702478256076,18.23439598083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.438971519470215,1.2600986957550049,2.34953510761261
2191,2013,544905.7853495991,2943364.066222982,0.884960412979126,-0.8339189368489611,17.981830596923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.400223731994629,1.2408555746078491,2.320539653301239
2192,2013,545905.7853495991,2943364.066222982,0.30956438183784485,-0.8142709578774201,17.25476837158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3597373962402344,1.222643256187439,2.2911903262138367
2193,2013,546905.7853495991,2943364.066222982,0.5540897846221924,-0.7956293272682408,18.65003776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3217551708221436,1.2075856924057007,2.264670431613922
2194,2013,547905.7853495991,2943364.066222982,0.8150776028633118,-0.7783859885087313,17.534265518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.289975881576538,1.197973370552063,2.2439746260643005
2195,2013,548905.7853495991,2943364.066222982,0.8079653382301331,-0.7628314905810084,16.86253547668457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.266240358352661,1.1954859495162964,2.2308631539344788
2196,2013,549905.7853495991,2943364.066222982,0.9301819205284119,-0.7491542133336905,17.102415084838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.249335765838623,1.2001248598098755,2.2247303128242493
2197,2013,550905.7853495991,2943364.066222982,0.9121724963188171,-0.737438134626193,18.083955764770508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.235731601715088,1.2101179361343384,2.222924768924713
2198,2013,551905.7853495991,2943364.066222982,0.8511288166046143,-0.7276657115471378,19.11529541015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.221841812133789,1.2230756282806396,2.2224587202072144
2199,2013,552905.7853495991,2943364.066222982,1.130029320716858,-0.7197258863696631,20.873376846313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.205613374710083,1.2371306419372559,2.2213720083236694
2200,2013,553905.7853495991,2943364.066222982,0.4869435429573059,-0.7134558409027737,19.476573944091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.186734914779663,1.251161813735962,2.2189483642578125
2201,2013,554905.7853495991,2943364.066222982,0.041232213377952576,-0.7086107201591276,19.31955337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.166252374649048,1.2642537355422974,2.2152530550956726
2202,2013,555905.7853495991,2943364.066222982,0.45996004343032837,-0.7048852979032811,19.97170066833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1461122035980225,1.2748668193817139,2.210489511489868
2203,2013,556905.7853495991,2943364.066222982,0.8235305547714233,-0.7020112666512602,19.566341400146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.128356456756592,1.2804219722747803,2.204389214515686
2204,2013,557905.7853495991,2943364.066222982,0.6710885167121887,-0.6997194727444095,20.0595760345459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113720417022705,1.2783311605453491,2.196025788784027
2205,2013,558905.7853495991,2943364.066222982,0.8012325763702393,-0.6977650235639729,20.76249122619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.100790500640869,1.268120527267456,2.1844555139541626
2206,2013,559905.7853495991,2943364.066222982,1.3793809413909912,-0.6959384138164881,21.404090881347656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.087167739868164,1.2519381046295166,2.1695529222488403
2207,2013,560905.7853495991,2943364.066222982,1.6134722232818604,-0.6940595100282906,20.48276710510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0712497234344482,1.232805609703064,2.152027666568756
2208,2013,561905.7853495991,2943364.066222982,2.687852621078491,-0.6920016402368225,22.499616622924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05271315574646,1.213096261024475,2.1329047083854675
2209,2013,562905.7853495991,2943364.066222982,1.4709995985031128,-0.6896936424626149,20.515615463256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0320589542388916,1.194276213645935,2.1131675839424133
2210,2013,563905.7853495991,2943364.066222982,0.461369127035141,-0.6871324699251062,20.032135009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.010136604309082,1.1772079467773438,2.093672275543213
2211,2013,564905.7853495991,2943364.066222982,0.7329521179199219,-0.6844002750892674,19.84273338317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9878957271575928,1.1624423265457153,2.075169026851654
2212,2013,565905.7853495991,2943364.066222982,1.1661828756332397,-0.6816829503713209,20.499038696289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9662680625915527,1.1503536701202393,2.058310866355896
2213,2013,566905.7853495991,2943364.066222982,1.1577037572860718,-0.6792802069549246,20.338102340698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9460575580596924,1.1411168575286865,2.0435872077941895
2214,2013,567905.7853495991,2943364.066222982,1.052430510520935,-0.6775886324499006,18.546144485473633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9277377128601074,1.1345340013504028,2.031135857105255
2215,2013,568905.7853495991,2943364.066222982,1.147682785987854,-0.6770376120066169,19.976423263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.911109447479248,1.1297327280044556,2.020421087741852
2216,2013,569905.7853495991,2943364.066222982,0.9333570003509521,-0.6779788036179808,16.985937118530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8948915004730225,1.1248788833618164,2.0098851919174194
2217,2013,570905.7853495991,2943364.066222982,1.0887982845306396,-0.6805735436387491,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8766367435455322,1.1172943115234375,1.9969655275344849
2218,2013,571905.7853495991,2943364.066222982,0.9632717370986938,-0.6847484579095331,17.104873657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8535220623016357,1.1043962240219116,1.9789591431617737
2219,2013,572905.7853495991,2943364.066222982,0.8678339123725891,-0.6902513131272464,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8238565921783447,1.0850871801376343,1.9544718861579895
2220,2013,573905.7853495991,2943364.066222982,0.9777002930641174,-0.6967661335614707,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7880263328552246,1.0603224039077759,1.9241743683815002
2221,2013,574905.7853495991,2943364.066222982,1.0114588737487793,-0.704017694843458,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7480525970458984,1.0323339700698853,1.8901932835578918
2222,2013,575905.7853495991,2943364.066222982,1.0289051532745361,-0.7118235949689256,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7065587043762207,1.0034785270690918,1.8550186157226562
2223,2013,576905.7853495991,2943364.066222982,1.0664290189743042,-0.7201026014778448,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6661462783813477,0.9756265878677368,1.8208864331245422
2224,2013,577905.7853495991,2943364.066222982,0.785372257232666,-0.7288417049728702,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6292853355407715,0.9501001238822937,1.7896927297115326
2225,2013,578905.7853495991,2943364.066222982,0.9172558188438416,-0.7380404230731591,17.43919563293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.598344564437866,0.9277989864349365,1.7630717754364014
2226,2013,579905.7853495991,2943364.066222982,1.2194772958755493,-0.7476317102942729,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5754525661468506,0.9092752933502197,1.7423639297485352
2227,2013,580905.7853495991,2943364.066222982,1.6192690134048462,-0.7573712842833508,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5621206760406494,0.8947076797485352,1.7284141778945923
2228,2013,581905.7853495991,2943364.066222982,1.3124866485595703,-0.7666834288847216,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5588157176971436,0.8838465213775635,1.7213311195373535
2229,2013,582905.7853495991,2943364.066222982,1.0480848550796509,-0.7744817279165727,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.564781904220581,0.8760319352149963,1.7204069197177887
2230,2013,583905.7853495991,2943364.066222982,1.0609074831008911,-0.7790677105005974,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.578270435333252,0.8703135251998901,1.724291980266571
2231,2013,584905.7853495991,2943364.066222982,0.6396951079368591,-0.7782707390215435,20.29228401184082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5970046520233154,0.8655974268913269,1.7313010394573212
2232,2013,585905.7853495991,2943364.066222982,1.0398099422454834,-0.7701288210259121,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.618546724319458,0.8606994152069092,1.7396230697631836
2233,2013,586905.7853495991,2943364.066222982,1.5828032493591309,-0.7537944465607604,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6403067111968994,0.854209303855896,1.7472580075263977
2234,2013,587905.7853495991,2943364.066222982,0.9268725514411926,-0.7299339097099385,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.659088134765625,0.8441028594970703,1.7515954971313477
2235,2013,588905.7853495991,2943364.066222982,0.3661201596260071,-0.7004147391889606,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.670170783996582,0.8270519375801086,1.7486113607883453
2236,2013,589905.7853495991,2943364.066222982,0.7159416079521179,-0.6674853173066037,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.666203737258911,0.7975844740867615,1.7318941056728363
2237,2013,590905.7853495991,2943364.066222982,0.6888421773910522,-0.6331030447896716,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6375527381896973,0.7484075427055359,1.6929801404476166
2238,2013,591905.7853495991,2943364.066222982,0.34240078926086426,-0.5986563474801352,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.579594850540161,0.6767249703407288,1.628159910440445
2239,2013,592905.7853495991,2943364.066222982,0.5973284840583801,-0.5649614695305617,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5132193565368652,0.6030343174934387,1.558126837015152
2240,2013,593905.7853495991,2943364.066222982,1.4659106731414795,-0.5324440899612302,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.488621950149536,0.5787947773933411,1.5337083637714386
2241,2013,594905.7853495991,2943364.066222982,2.1518807411193848,-0.5015571774830931,21.476760864257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.513556957244873,0.6149882674217224,1.5642726123332977
2242,2013,595905.7853495991,2943364.066222982,1.535326600074768,-0.4738256922150929,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.544560670852661,0.6651859879493713,1.6048733294010162
2243,2013,596905.7853495991,2943364.066222982,0.6044312119483948,-0.4536284155464225,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5589284896850586,0.7045859098434448,1.6317571997642517
2244,2013,597905.7853495991,2943364.066222982,0.07073469460010529,-0.44896835346113384,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5562119483947754,0.7305808067321777,1.6433963775634766
2245,2013,598905.7853495991,2943364.066222982,0.32827097177505493,-0.4659961666448938,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.540817975997925,0.7459169030189514,1.643367439508438
2246,2013,599905.7853495991,2943364.066222982,0.8342607021331787,-0.5019217138218592,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.516724109649658,0.7534862756729126,1.6351051926612854
2247,2013,600905.7853495991,2943364.066222982,0.8155187368392944,-0.5481039147783974,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.486812114715576,0.7554659247398376,1.621139019727707
2248,2013,601905.7853495991,2943364.066222982,1.1797354221343994,-0.5964635371463644,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.453160285949707,0.7534215450286865,1.6032909154891968
2249,2013,602905.7853495991,2943364.066222982,1.207495093345642,-0.6409302103238659,18.035581588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.417407512664795,0.7485297322273254,1.5829686224460602
2250,2013,603905.7853495991,2943364.066222982,1.083244800567627,-0.6770045108472871,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3810222148895264,0.7417547106742859,1.5613884627819061
2251,2013,604905.7853495991,2943364.066222982,1.0462744235992432,-0.7021584525713668,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.345461130142212,0.7339598536491394,1.5397104918956757
2252,2013,605905.7853495991,2943364.066222982,0.7278037667274475,-0.7165264853196656,15.206181526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3122177124023438,0.7259587645530701,1.519088238477707
2253,2013,606905.7853495991,2943364.066222982,0.838090717792511,-0.7224688082470566,15.513656616210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2827579975128174,0.7185119390487671,1.5006349682807922
2254,2013,607905.7853495991,2943364.066222982,1.0761858224868774,-0.7231577691627933,17.032642364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.258371114730835,0.7122805118560791,1.485325813293457
2255,2013,608905.7853495991,2943364.066222982,0.9551847577095032,-0.721259975008756,18.949167251586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2399799823760986,0.7077603340148926,1.4738701581954956
2256,2013,609905.7853495991,2943364.066222982,0.7685613036155701,-0.7185104750878543,18.79206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.227997064590454,0.7052293419837952,1.4666132032871246
2257,2013,610905.7853495991,2943364.066222982,1.0941975116729736,-0.7158115666668412,19.680946350097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.22228741645813,0.7047340273857117,1.4635107219219208
2258,2013,611905.7853495991,2943364.066222982,1.3715531826019287,-0.713556852149566,17.79463768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.222614288330078,0.7062064409255981,1.4644103646278381
2259,2013,498905.7853495991,2944364.066222982,0.0,-1.1644281768848799,19.357099533081055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2993011474609375,1.3181260824203491,2.8087136149406433
2260,2013,499905.7853495991,2944364.066222982,0.0,-1.1439665388556817,20.282697677612305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.315988063812256,1.323393702507019,2.8196908831596375
2261,2013,500905.7853495991,2944364.066222982,0.0,-1.1260384555317293,21.413259506225586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.335371494293213,1.3294389247894287,2.832405209541321
2262,2013,501905.7853495991,2944364.066222982,0.0,-1.1116194619334763,20.901147842407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.355513572692871,1.3358055353164673,2.845659554004669
2263,2013,502905.7853495991,2944364.066222982,0.0,-1.0999800619157314,20.23671531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.376467704772949,1.3425226211547852,2.859495162963867
2264,2013,503905.7853495991,2944364.066222982,0.0,-1.0905633681448486,21.405893325805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.398293972015381,1.3496228456497192,2.87395840883255
2265,2013,504905.7853495991,2944364.066222982,0.0,-1.0829495161292748,21.576234817504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.421064376831055,1.3571434020996094,2.889103889465332
2266,2013,505905.7853495991,2944364.066222982,0.0,-1.0768245111493042,21.36074447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4448699951171875,1.3651262521743774,2.9049981236457825
2267,2013,506905.7853495991,2944364.066222982,0.0,-1.0719548993977677,21.127429962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.46983003616333,1.3736193180084229,2.9217246770858765
2268,2013,507905.7853495991,2944364.066222982,0.0,-1.068166843123348,20.81601905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.496107578277588,1.382677435874939,2.9393925070762634
2269,2013,508905.7853495991,2944364.066222982,0.0,-1.0653305855051798,20.316993713378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5239362716674805,1.3923633098602295,2.958149790763855
2270,2013,509905.7853495991,2944364.066222982,0.0,-1.0633483514516997,19.272804260253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.553645610809326,1.4027491807937622,2.978197395801544
2271,2013,510905.7853495991,2944364.066222982,0.0,-1.0621450463088065,18.54759407043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.585667133331299,1.4139186143875122,2.9997928738594055
2272,2013,511905.7853495991,2944364.066222982,0.0,-1.0616607648426117,19.869056701660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.620406150817871,1.4259685277938843,3.0231873393058777
2273,2013,512905.7853495991,2944364.066222982,0.0,-1.061844204943245,20.42881202697754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.657578468322754,1.4390109777450562,3.048294723033905
2274,2013,513905.7853495991,2944364.066222982,0.0,-1.062647685029321,19.930438995361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.693697452545166,1.4531772136688232,3.0734373331069946
2275,2013,514905.7853495991,2944364.066222982,0.0,-1.0640223093438066,20.415756225585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.716826438903809,1.468619704246521,3.092723071575165
2276,2013,515905.7853495991,2944364.066222982,0.0,-1.065913023054342,20.033771514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.718677997589111,1.4855167865753174,3.1020973920822144
2277,2013,516905.7853495991,2944364.066222982,0.0,-1.0682529499628435,20.182586669921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.720007419586182,1.5040757656097412,3.1120415925979614
2278,2013,517905.7853495991,2944364.066222982,0.0,-1.0709562428709007,20.785350799560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.735461235046387,1.5245366096496582,3.1299989223480225
2279,2013,518905.7853495991,2944364.066222982,0.0,-1.0739085181176975,21.422561645507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.763450622558594,1.5471746921539307,3.155312657356262
2280,2013,519905.7853495991,2944364.066222982,0.0,-1.076953981642181,19.672801971435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7978668212890625,1.5722981691360474,3.185082495212555
