Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1724,2007,526905.7853495991,2939364.066222982,0.48372408747673035,-0.9689655918245877,21.524612426757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.426254987716675,2.144814968109131,2.785534977912903
1725,2007,527905.7853495991,2939364.066222982,0.9623525738716125,-0.9740938680710997,21.833877563476562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.50919771194458,2.227102041244507,2.8681498765945435
1726,2007,528905.7853495991,2939364.066222982,0.9758118987083435,-0.9791074736444929,22.316818237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6072709560394287,2.3358607292175293,2.971565842628479
1727,2007,529905.7853495991,2939364.066222982,0.9336347579956055,-0.9843436086686763,22.545621871948242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.687086582183838,2.4282760620117188,3.0576813220977783
1728,2007,530905.7853495991,2939364.066222982,0.9953413009643555,-0.9901818088037351,21.417072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6633946895599365,2.398275136947632,3.030834913253784
1729,2007,531905.7853495991,2939364.066222982,1.1426783800125122,-0.9969903487799754,20.973073959350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557797908782959,2.2698464393615723,2.9138221740722656
1730,2007,532905.7853495991,2939364.066222982,1.4588241577148438,-1.0050333097162618,21.167570114135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4466962814331055,2.13584566116333,2.7912709712982178
1731,2007,533905.7853495991,2939364.066222982,1.0772145986557007,-1.0143247296589224,20.0333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3519480228424072,2.0232431888580322,2.6875956058502197
1732,2007,534905.7853495991,2939364.066222982,1.0089596509933472,-1.0244194944201102,19.998546600341797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.275557279586792,1.9337742328643799,2.604665756225586
1733,2007,535905.7853495991,2939364.066222982,1.0430335998535156,-1.034191021377035,21.103822708129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2182371616363525,1.8663192987442017,2.542278230190277
1734,2007,536905.7853495991,2939364.066222982,0.6558372974395752,-1.0417773171022502,20.490137100219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.181122064590454,1.8195966482162476,2.500359356403351
1735,2007,537905.7853495991,2939364.066222982,0.22656027972698212,-1.0450003834571655,20.600936889648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.162745475769043,1.7900335788726807,2.476389527320862
1736,2007,538905.7853495991,2939364.066222982,0.5274196863174438,-1.0423341567568363,20.24571418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1577308177948,1.771339774131775,2.4645352959632874
1737,2007,539905.7853495991,2939364.066222982,0.977554440498352,-1.033778577625708,19.811328887939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.159383535385132,1.757063865661621,2.4582237005233765
1738,2007,540905.7853495991,2939364.066222982,0.7119081020355225,-1.0207830040248058,20.891674041748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1626484394073486,1.7428070306777954,2.452727735042572
1739,2007,541905.7853495991,2939364.066222982,0.7410441637039185,-1.0053623683065085,20.88347053527832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.164778709411621,1.7263095378875732,2.445544123649597
1740,2007,542905.7853495991,2939364.066222982,1.1519391536712646,-0.9892859490649756,21.69521141052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.164576768875122,1.7065064907073975,2.4355416297912598
1741,2007,543905.7853495991,2939364.066222982,0.8125584125518799,-0.9737698516747125,20.77829933166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1614880561828613,1.6826223134994507,2.422055184841156
1742,2007,544905.7853495991,2939364.066222982,0.06752234697341919,-0.9595235209689289,19.29102897644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1549177169799805,1.6535252332687378,2.404221475124359
1743,2007,545905.7853495991,2939364.066222982,0.06886560469865799,-0.9469052512986984,20.292198181152344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1437125205993652,1.6173237562179565,2.380518138408661
1744,2007,546905.7853495991,2939364.066222982,0.5082626342773438,-0.9360623076733064,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1260616779327393,1.5719488859176636,2.3490052819252014
1745,2007,547905.7853495991,2939364.066222982,0.7333388924598694,-0.9270257329034193,22.55230712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1032333374023438,1.5224875211715698,2.312860429286957
1746,2007,548905.7853495991,2939364.066222982,0.6687101125717163,-0.9197662755588536,20.703739166259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0996921062469482,1.5112049579620361,2.305448532104492
1747,2007,549905.7853495991,2939364.066222982,0.6937263607978821,-0.9142245914200036,19.792072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135850429534912,1.5592402219772339,2.347545325756073
1748,2007,550905.7853495991,2939364.066222982,0.8203771114349365,-0.910326388085247,20.56844139099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.189769744873047,1.6171239614486694,2.403446853160858
1749,2007,551905.7853495991,2939364.066222982,0.9273921847343445,-0.9079894491385891,19.698503494262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2570571899414062,1.6720551252365112,2.4645561575889587
1750,2007,552905.7853495991,2939364.066222982,1.1768888235092163,-0.9071251878290096,21.407312393188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.347017526626587,1.7312077283859253,2.539112627506256
1751,2007,553905.7853495991,2939364.066222982,0.45688122510910034,-0.9076495605817237,19.542194366455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.475384473800659,1.8062186241149902,2.6408015489578247
1752,2007,554905.7853495991,2939364.066222982,0.04543526470661163,-0.9094680303862511,20.175580978393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663198232650757,1.9111403226852417,2.7871692776679993
1753,2007,555905.7853495991,2939364.066222982,0.4705723822116852,-0.9124792345596715,20.676633834838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9271552562713623,2.0574235916137695,2.992289423942566
1754,2007,556905.7853495991,2939364.066222982,0.7524442076683044,-0.9165847138458744,20.29545783996582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.213420391082764,2.216895580291748,3.215157985687256
1755,2007,557905.7853495991,2939364.066222982,0.6359632015228271,-0.9216823732273319,20.406660079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.244646072387695,2.233123302459717,3.238884687423706
1756,2007,558905.7853495991,2939364.066222982,0.8314500451087952,-0.927667071465916,20.744916915893555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9963393211364746,2.0889017581939697,3.042620539665222
1757,2007,559905.7853495991,2939364.066222982,1.4089235067367554,-0.9344316331034036,21.34758758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7530133724212646,1.9440399408340454,2.848526656627655
1758,2007,560905.7853495991,2939364.066222982,1.5883530378341675,-0.9418652931335953,20.28328514099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.575338363647461,1.833689570426941,2.704513967037201
1759,2007,561905.7853495991,2939364.066222982,2.6783816814422607,-0.949853478703227,22.281810760498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4498398303985596,1.7509671449661255,2.6004034876823425
1760,2007,562905.7853495991,2939364.066222982,1.5169212818145752,-0.9582785365651694,20.426101684570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3597376346588135,1.686863660812378,2.5233006477355957
1761,2007,563905.7853495991,2939364.066222982,0.4594544768333435,-0.9670222201306083,20.213069915771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2933359146118164,1.6351203918457031,2.4642281532287598
1762,2007,564905.7853495991,2939364.066222982,0.7421568036079407,-0.9759708090667394,20.083585739135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2431302070617676,1.5918110609054565,2.417470633983612
1763,2007,565905.7853495991,2939364.066222982,1.1848182678222656,-0.9850234674662985,20.73186492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2043302059173584,1.5545498132705688,2.3794400095939636
1764,2007,566905.7853495991,2939364.066222982,1.2069077491760254,-0.9941036535600172,21.092439651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1738486289978027,1.5219314098358154,2.347890019416809
1765,2007,567905.7853495991,2939364.066222982,0.7977262735366821,-1.0031720214477295,19.426677703857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149674892425537,1.4931671619415283,2.3214210271835327
1766,2007,568905.7853495991,2939364.066222982,0.6828440427780151,-1.0122376392521903,21.325687408447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1304805278778076,1.4678305387496948,2.299155533313751
1767,2007,569905.7853495991,2939364.066222982,0.6481403112411499,-1.0213633241209914,19.3861083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.115344762802124,1.4456546306610107,2.2804996967315674
1768,2007,570905.7853495991,2939364.066222982,0.780314028263092,-1.0306614527274518,20.150362014770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.103546380996704,1.4263556003570557,2.26495099067688
1769,2007,571905.7853495991,2939364.066222982,1.053107738494873,-1.0402790631141152,19.35561180114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.094397783279419,1.4094839096069336,2.2519408464431763
1770,2007,572905.7853495991,2939364.066222982,1.2804049253463745,-1.050374424274529,19.545387268066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.087118625640869,1.3943153619766235,2.2407169938087463
1771,2007,573905.7853495991,2939364.066222982,1.087815761566162,-1.0610924873387757,20.86127471923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0807580947875977,1.379799723625183,2.2302789092063904
1772,2007,574905.7853495991,2939364.066222982,0.7070326805114746,-1.0725313822655733,20.23526954650879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0741710662841797,1.364578366279602,2.219374716281891
1773,2007,575905.7853495991,2939364.066222982,0.7016837000846863,-1.0847245425102194,20.35064125061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.066070556640625,1.347102165222168,2.2065863609313965
1774,2007,576905.7853495991,2939364.066222982,0.6635413765907288,-1.0976212630265352,20.03959846496582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0552406311035156,1.325961709022522,2.190601170063019
1775,2007,577905.7853495991,2939364.066222982,0.651816189289093,-1.1110637198155273,19.974517822265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0411384105682373,1.3007198572158813,2.1709291338920593
1776,2007,578905.7853495991,2939364.066222982,0.7469676733016968,-1.1247905796701745,19.404464721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0252845287323,1.2737374305725098,2.149510979652405
1777,2007,579905.7853495991,2939364.066222982,1.3468538522720337,-1.138412838380503,21.377220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0134239196777344,1.2528785467147827,2.1331512331962585
1778,2007,580905.7853495991,2939364.066222982,1.1574848890304565,-1.1514192890891017,21.23086166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0158071517944336,1.2515594959259033,2.1336833238601685
1779,2007,581905.7853495991,2939364.066222982,0.7224981784820557,-1.1631972528062933,20.183210372924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.040742874145508,1.2800910472869873,2.1604169607162476
1780,2007,582905.7853495991,2939364.066222982,0.970156729221344,-1.1730819092945275,19.902795791625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0867204666137695,1.335821509361267,2.2112709879875183
1781,2007,583905.7853495991,2939364.066222982,1.0680623054504395,-1.180441633080153,20.002220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14560604095459,1.4080144166946411,2.2768102288246155
1782,2007,584905.7853495991,2939364.066222982,0.6507068872451782,-1.1847634575582304,20.556711196899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2107033729553223,1.4884995222091675,2.349601447582245
1783,2007,585905.7853495991,2939364.066222982,1.089303731918335,-1.1858295917720452,19.997177124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.279484510421753,1.5750305652618408,2.427257537841797
1784,2007,586905.7853495991,2939364.066222982,1.6080275774002075,-1.1838072120029202,22.79794692993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3528499603271484,1.670279860496521,2.5115649104118347
1785,2007,587905.7853495991,2939364.066222982,0.9584137201309204,-1.1791903228292628,20.817481994628906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.434537410736084,1.7813286781311035,2.6079330444335938
1786,2007,588905.7853495991,2939364.066222982,0.36035823822021484,-1.1727600495158534,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5318665504455566,1.9212747812271118,2.7265706658363342
1787,2007,589905.7853495991,2939364.066222982,0.709628164768219,-1.1654612617942777,20.493915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6579952239990234,2.1132893562316895,2.8856422901153564
1788,2007,590905.7853495991,2939364.066222982,0.694057822227478,-1.1582719119367497,20.86897087097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.83240008354187,2.3916563987731934,3.1120282411575317
1789,2007,591905.7853495991,2939364.066222982,0.3679833710193634,-1.1520993518342875,20.82965850830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.041700839996338,2.7357006072998047,3.3887007236480713
1790,2007,592905.7853495991,2939364.066222982,0.6351392269134521,-1.147722386163124,21.558256149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.063908100128174,2.770792007446289,3.4173500537872314
1791,2007,593905.7853495991,2939364.066222982,1.3638468980789185,-1.145816259511106,20.05057144165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8588263988494873,2.424203634262085,3.141515016555786
1792,2007,594905.7853495991,2939364.066222982,2.1069998741149902,-1.1470082015864,21.13724136352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6813948154449463,2.1260383129119873,2.903716564178467
1793,2007,595905.7853495991,2939364.066222982,0.8567622900009155,-1.1519889185478254,21.215192794799805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564596176147461,1.9340914487838745,2.7493438124656677
1794,2007,596905.7853495991,2939364.066222982,0.00842451211065054,-1.1616848876371624,20.752330780029297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.484076738357544,1.8073967695236206,2.6457367539405823
1795,2007,597905.7853495991,2939364.066222982,0.0,-1.1774570753096036,20.265491485595703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.422335624694824,1.7157161235809326,2.5690258741378784
1796,2007,598905.7853495991,2939364.066222982,0.0,-1.2012651986292475,19.184049606323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3700473308563232,1.6425917148590088,2.506319522857666
1797,2007,599905.7853495991,2939364.066222982,0.0006970504182390869,-1.2356831970468265,18.64565086364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.322406768798828,1.5794039964675903,2.4509053826332092
1798,2007,600905.7853495991,2939364.066222982,0.08160067349672318,-1.2835330662937743,19.875720977783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2768714427948,1.5215494632720947,2.3992104530334473
1799,2007,601905.7853495991,2939364.066222982,0.4751421809196472,-1.3465598317186838,20.56657600402832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232074499130249,1.4665207862854004,2.3492976427078247
1800,2007,602905.7853495991,2939364.066222982,0.9676826000213623,-1.4217639624497562,20.026742935180664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1873831748962402,1.4130460023880005,2.3002145886421204
1801,2007,603905.7853495991,2939364.066222982,1.5327136516571045,-1.4924678258369537,20.098541259765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1428122520446777,1.3607969284057617,2.2518045902252197
1802,2007,604905.7853495991,2939364.066222982,1.6820224523544312,-1.514140128043066,21.516910552978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099149703979492,1.3104206323623657,2.204785168170929
1803,2007,605905.7853495991,2939364.066222982,1.3007655143737793,-1.4683003568574924,20.510183334350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0581445693969727,1.2636865377426147,2.1609155535697937
1804,2007,606905.7853495991,2939364.066222982,1.1838011741638184,-1.4020669658087779,19.177228927612305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.022491216659546,1.2234370708465576,2.1229641437530518
1805,2007,607905.7853495991,2939364.066222982,1.3648123741149902,-1.3398639358241815,20.27544593811035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9952399730682373,1.1929254531860352,2.0940827131271362
1806,2007,608905.7853495991,2939364.066222982,1.0335311889648438,-1.2866113337719796,21.018640518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.978560447692871,1.1744589805603027,2.076509714126587
1807,2007,609905.7853495991,2939364.066222982,0.8172217011451721,-1.242011830871157,22.127155303955078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.972787618637085,1.1683623790740967,2.070574998855591
1808,2007,498905.7853495991,2940364.066222982,0.0,-0.7827872017542192,20.46566390991211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.44651198387146,2.0267574787139893,2.7366347312927246
1809,2007,499905.7853495991,2940364.066222982,0.0,-0.7815101025244842,21.700481414794922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4509589672088623,2.0326337814331055,2.741796374320984
1810,2007,500905.7853495991,2940364.066222982,0.0,-0.7814836806809309,21.878463745117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4573569297790527,2.0404722690582275,2.74891459941864
1811,2007,501905.7853495991,2940364.066222982,0.0,-0.7828780741559768,21.691621780395508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4643537998199463,2.0488979816436768,2.7566258907318115
1812,2007,502905.7853495991,2940364.066222982,0.0,-0.7854708455152636,21.515390396118164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4720027446746826,2.0579490661621094,2.764975905418396
1813,2007,503905.7853495991,2940364.066222982,0.0,-0.7888275472672375,21.34181022644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4795053005218506,2.0666236877441406,2.7730644941329956
1814,2007,507905.7853495991,2940364.066222982,0.0,-0.8115072882241263,18.971336364746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5279464721679688,2.1194212436676025,2.8236838579177856
1815,2007,508905.7853495991,2940364.066222982,0.0,-0.818320523456562,18.77141571044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5428240299224854,2.1346724033355713,2.8387482166290283
1816,2007,509905.7853495991,2940364.066222982,0.0,-0.8258796870717962,20.403196334838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5618462562561035,2.153611183166504,2.8577287197113037
1817,2007,510905.7853495991,2940364.066222982,0.0,-0.8338961913291506,19.359516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.583904981613159,2.1750333309173584,2.879469156265259
1818,2007,511905.7853495991,2940364.066222982,0.0,-0.8423343332641491,20.306396484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6086461544036865,2.1985855102539062,2.9036158323287964
1819,2007,512905.7853495991,2940364.066222982,0.0,-0.8511584295843168,20.96513557434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.633910894393921,2.222330331802368,2.9281206130981445
1820,2007,513905.7853495991,2940364.066222982,0.0,-0.8603292760488191,20.088125228881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6536800861358643,2.2409017086029053,2.9472908973693848
1821,2007,514905.7853495991,2940364.066222982,0.0,-0.8698005537639308,20.568017959594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.657538414001465,2.2452526092529297,2.9513955116271973
1822,2007,515905.7853495991,2940364.066222982,0.0,-0.8795152575606756,20.15875244140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6377625465393066,2.22988224029541,2.9338223934173584
1823,2007,516905.7853495991,2940364.066222982,0.0,-0.8894023425262035,20.267375946044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597569465637207,2.200348138809204,2.8989588022232056
1824,2007,517905.7853495991,2940364.066222982,0.0,-0.8993739553476218,20.931873321533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.544914484024048,2.1657052040100098,2.855309844017029
1825,2007,518905.7853495991,2940364.066222982,0.0,-0.9093238406415031,21.551410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4842424392700195,2.1303248405456543,2.807283639907837
1826,2007,519905.7853495991,2940364.066222982,0.0,-0.9191277718992278,19.672969818115234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4162843227386475,2.0950064659118652,2.7556453943252563
1827,2007,520905.7853495991,2940364.066222982,0.0,-0.9286470962086083,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3405299186706543,2.0595812797546387,2.7000555992126465
1828,2007,521905.7853495991,2940364.066222982,0.0,-0.9377328947252042,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2626149654388428,2.026068925857544,2.6443419456481934
1829,2007,522905.7853495991,2940364.066222982,0.07909420132637024,-0.9462435004199036,21.413848876953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215170383453369,2.0068256855010986,2.610998034477234
1830,2007,523905.7853495991,2940364.066222982,0.8557548522949219,-0.954069556713965,22.481191635131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2390034198760986,2.018470525741577,2.628736972808838
1831,2007,524905.7853495991,2940364.066222982,0.9227256178855896,-0.9611475719464166,21.105812072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3017373085021973,2.050982713699341,2.676360011100769
1832,2007,525905.7853495991,2940364.066222982,0.14162570238113403,-0.9674881136796644,21.082876205444336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.36868953704834,2.0948843955993652,2.7317869663238525
