Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1969,2003,549905.7853495991,2941364.066222982,1.0468394756317139,0.017195750028689314,19.96253776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2454657554626465,3.2266459465026855,3.236055850982666
1970,2003,550905.7853495991,2941364.066222982,0.8562273979187012,0.0007675355635992315,20.327592849731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.244133949279785,3.2230257987976074,3.2335798740386963
1971,2003,551905.7853495991,2941364.066222982,0.9315555691719055,-0.016568972804593955,19.607873916625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.22916841506958,3.2072970867156982,3.218232750892639
1972,2003,552905.7853495991,2941364.066222982,1.1719058752059937,-0.03498738645449762,21.475399017333984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.194394826889038,3.1744165420532227,3.1844056844711304
1973,2003,553905.7853495991,2941364.066222982,0.4502899646759033,-0.05464095713658221,19.562179565429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1380090713500977,3.1231343746185303,3.130571722984314
1974,2003,554905.7853495991,2941364.066222982,0.046899713575839996,-0.07566329230744787,20.01510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.059572458267212,3.053297281265259,3.0564348697662354
1975,2003,555905.7853495991,2941364.066222982,0.47503578662872314,-0.09816951028431312,20.492107391357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.965409755706787,2.9705140590667725,2.96796190738678
1976,2003,556905.7853495991,2941364.066222982,0.7538333535194397,-0.12224653784932413,20.09382438659668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.885627031326294,2.9007728099823,2.893199920654297
1977,2003,557905.7853495991,2941364.066222982,0.6368517875671387,-0.14794517935912718,20.264822006225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8747572898864746,2.890782356262207,2.882769823074341
1978,2003,558905.7853495991,2941364.066222982,0.8125565648078918,-0.1752674891491736,20.70201301574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.935983657836914,2.942795991897583,2.9393898248672485
1979,2003,559905.7853495991,2941364.066222982,1.3808887004852295,-0.20415457982689952,21.365081787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.016618251800537,3.0112545490264893,3.013936400413513
1980,2003,560905.7853495991,2941364.066222982,1.5959304571151733,-0.23445253019801338,20.36197853088379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086513042449951,3.0702691078186035,3.0783910751342773
1981,2003,561905.7853495991,2941364.066222982,2.682009696960449,-0.2658797920183584,22.273637771606445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14033579826355,3.1153388023376465,3.127837300300598
1982,2003,562905.7853495991,2941364.066222982,1.4965723752975464,-0.2979851272485216,20.413888931274414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.180342674255371,3.1484596729278564,3.1644011735916138
1983,2003,563905.7853495991,2941364.066222982,0.4604105055332184,-0.3301042640640607,20.13262939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2097623348236084,3.1724436283111572,3.191102981567383
1984,2003,564905.7853495991,2941364.066222982,0.7513077855110168,-0.3613283425561027,19.990272521972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231292963027954,3.1896395683288574,3.2104662656784058
1985,2003,565905.7853495991,2941364.066222982,1.1819531917572021,-0.3905067297530895,20.702159881591797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247004508972168,3.201862335205078,3.224433422088623
1986,2003,566905.7853495991,2941364.066222982,1.1805906295776367,-0.41631402962313446,20.986000061035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2585294246673584,3.2105653285980225,3.2345473766326904
1987,2003,567905.7853495991,2941364.066222982,0.9032796621322632,-0.437406206472487,19.336875915527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2672624588012695,3.217017650604248,3.242140054702759
1988,2003,568905.7853495991,2941364.066222982,1.0809447765350342,-0.4526620348598925,19.55590057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.274505376815796,3.2224316596984863,3.248468518257141
1989,2003,569905.7853495991,2941364.066222982,0.9706452488899231,-0.4614541207043226,18.80616569519043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2815299034118652,3.2280101776123047,3.254770040512085
1990,2003,570905.7853495991,2941364.066222982,1.3408368825912476,-0.46384722288265484,17.948856353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.289539098739624,3.2348995208740234,3.2622193098068237
1991,2003,571905.7853495991,2941364.066222982,1.5467841625213623,-0.4606272302748522,18.410198211669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.299537181854248,3.244053602218628,3.271795392036438
1992,2003,572905.7853495991,2941364.066222982,1.291021704673767,-0.4531380386606418,18.7740535736084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.312180519104004,3.256085157394409,3.2841328382492065
1993,2003,573905.7853495991,2941364.066222982,0.9524906277656555,-0.44299733106211536,19.937528610229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327698230743408,3.2711873054504395,3.299442768096924
1994,2003,574905.7853495991,2941364.066222982,0.7282060980796814,-0.4318180039402173,19.64549446105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3459081649780273,3.289149522781372,3.3175288438796997
1995,2003,575905.7853495991,2941364.066222982,0.7208488583564758,-0.4209583542263831,19.15959930419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.36624813079834,3.30938720703125,3.337817668914795
1996,2003,576905.7853495991,2941364.066222982,0.6759823560714722,-0.411435771741757,19.742231369018555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.387725591659546,3.3308849334716797,3.359305262565613
1997,2003,577905.7853495991,2941364.066222982,0.6527575254440308,-0.4039000493528358,19.782737731933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.40875244140625,3.352024555206299,3.3803884983062744
1998,2003,578905.7853495991,2941364.066222982,0.7221951484680176,-0.3986205145652528,19.27442741394043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4269814491271973,3.370415449142456,3.3986984491348267
1999,2003,579905.7853495991,2941364.066222982,1.3307065963745117,-0.39553912216516135,21.35385513305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.439444065093994,3.383037567138672,3.411240816116333
2000,2003,580905.7853495991,2941364.066222982,1.4290449619293213,-0.39425336579833087,21.738689422607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4433350563049316,3.387040376663208,3.41518771648407
2001,2003,581905.7853495991,2941364.066222982,0.9210852980613708,-0.39403677095825135,20.27121925354004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.437263250350952,3.3810203075408936,3.409141778945923
2002,2003,582905.7853495991,2941364.066222982,0.9818751215934753,-0.3938819998083118,19.780906677246094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.421980619430542,3.36576247215271,3.393871545791626
2003,2003,583905.7853495991,2941364.066222982,1.0631221532821655,-0.39260842991530925,19.922290802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3998165130615234,3.3436663150787354,3.3717414140701294
2004,2003,584905.7853495991,2941364.066222982,0.6495456099510193,-0.38902555281991574,20.441286087036133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3734021186828613,3.3174424171447754,3.3454222679138184
2005,2003,585905.7853495991,2941364.066222982,1.0664658546447754,-0.3822863556781623,19.973966598510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3447437286376953,3.2891736030578613,3.3169586658477783
2006,2003,586905.7853495991,2941364.066222982,1.5809998512268066,-0.3721512743649531,22.780315399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3149702548980713,3.260061264038086,3.2875157594680786
2007,2003,587905.7853495991,2941364.066222982,0.9430975317955017,-0.3589740271683712,20.81989860534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2844536304473877,3.2305550575256348,3.2575043439865112
2008,2003,588905.7853495991,2941364.066222982,0.36299893260002136,-0.343601311594262,19.38067054748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2530148029327393,3.2005703449249268,3.226792573928833
2009,2003,589905.7853495991,2941364.066222982,0.712892472743988,-0.32708801445174834,20.47242546081543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2203257083892822,3.169867992401123,3.1950968503952026
2010,2003,590905.7853495991,2941364.066222982,0.6903831362724304,-0.3104088313521181,20.813579559326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1877336502075195,3.1396827697753906,3.163708209991455
2011,2003,591905.7853495991,2941364.066222982,0.33297112584114075,-0.2942678668166657,20.70676040649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.164654016494751,3.118361234664917,3.141507625579834
2012,2003,592905.7853495991,2941364.066222982,0.6152263283729553,-0.27897218655711475,20.78069305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1697194576263428,3.122300863265991,3.146010160446167
2013,2003,593905.7853495991,2941364.066222982,1.4717031717300415,-0.2643211008781634,18.39806365966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1980671882629395,3.146981954574585,3.172524571418762
2014,2003,594905.7853495991,2941364.066222982,2.136101722717285,-0.2494232890547468,21.723148345947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2231109142303467,3.168708562850952,3.1959097385406494
2015,2003,595905.7853495991,2941364.066222982,0.8829230070114136,-0.23240583457567013,21.293336868286133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.236268997192383,3.179764986038208,3.2080169916152954
2016,2003,596905.7853495991,2941364.066222982,0.014880616217851639,-0.21001761044515177,20.41317367553711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2406227588653564,3.18275785446167,3.211690306663513
2017,2003,597905.7853495991,2941364.066222982,5.9477151808096096e-05,-0.17773426428419176,19.446271896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.239013910293579,3.180109739303589,3.209561824798584
2018,2003,598905.7853495991,2941364.066222982,0.07179659605026245,-0.13081867909578587,18.509748458862305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232611656188965,3.172795295715332,3.2027034759521484
2019,2003,599905.7853495991,2941364.066222982,0.4373895525932312,-0.06607279950139607,19.746767044067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2217345237731934,3.161060094833374,3.1913973093032837
2020,2003,600905.7853495991,2941364.066222982,0.7021916508674622,0.016509069965068995,20.525009155273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.206425905227661,3.144925117492676,3.1756755113601685
2021,2003,601905.7853495991,2941364.066222982,0.956633448600769,0.11198676866661486,20.324289321899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1867682933807373,3.1244711875915527,3.155619740486145
2022,2003,602905.7853495991,2941364.066222982,1.6725106239318848,0.20788864660834835,19.97837257385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.163104295730591,3.1000471115112305,3.1315757036209106
2023,2003,603905.7853495991,2941364.066222982,2.2587852478027344,0.2831914714232766,20.183597564697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.136240243911743,3.0724689960479736,3.1043546199798584
2024,2003,604905.7853495991,2941364.066222982,1.5689727067947388,0.31697402778634554,19.25005531311035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.107619047164917,3.0431907176971436,3.0754048824310303
2025,2003,605905.7853495991,2941364.066222982,0.9587955474853516,0.3064692545001889,17.82163429260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.079383373260498,3.0143649578094482,3.046874165534973
2026,2003,606905.7853495991,2941364.066222982,1.2953180074691772,0.2688813322304682,18.795957565307617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.054206371307373,2.9886720180511475,3.0214391946792603
2027,2003,607905.7853495991,2941364.066222982,1.1243399381637573,0.2230197766254118,19.99175453186035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0348172187805176,2.9688453674316406,3.001831293106079
2028,2003,608905.7853495991,2941364.066222982,0.8703159093856812,0.17927491256515482,21.419618606567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.023322105407715,2.956989049911499,2.990155577659607
2029,2003,609905.7853495991,2941364.066222982,0.9919648170471191,0.1413246113669674,23.270353317260742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020622491836548,2.9539966583251953,2.9873095750808716
2030,2003,610905.7853495991,2941364.066222982,1.0610772371292114,0.1097192643023278,21.597734451293945,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0262553691864014,2.9593935012817383,2.99282443523407
2031,2003,611905.7853495991,2941364.066222982,1.3670079708099365,0.08425764846781558,21.194162368774414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0380005836486816,2.9709627628326416,3.0044816732406616
2032,2003,499905.7853495991,2942364.066222982,0.0,0.3101842958439249,20.966901779174805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.91306734085083,4.793972015380859,4.853519678115845
2033,2003,500905.7853495991,2942364.066222982,0.0,0.2985046104150507,20.331235885620117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.937023162841797,4.820011615753174,4.878517389297485
2034,2003,501905.7853495991,2942364.066222982,0.0,0.28757806690314774,21.572383880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.962103366851807,4.8476338386535645,4.9048686027526855
2035,2003,502905.7853495991,2942364.066222982,0.0,0.2772318751595162,21.755571365356445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.988524436950684,4.877117156982422,4.932820796966553
2036,2003,503905.7853495991,2942364.066222982,0.0,0.2673099984932666,21.562660217285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.016621112823486,4.908858776092529,4.962739944458008
2037,2003,504905.7853495991,2942364.066222982,0.0,0.25768632352972465,21.355131149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.046920299530029,4.943443298339844,4.9951817989349365
2038,2003,505905.7853495991,2942364.066222982,0.0,0.24825835430907547,21.08078384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.080262660980225,4.981758117675781,5.031010389328003
2039,2003,506905.7853495991,2942364.066222982,0.0,0.2389418134062783,20.70612144470215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.118013381958008,5.025187969207764,5.071600675582886
2040,2003,507905.7853495991,2942364.066222982,0.0,0.2296662439639344,20.130632400512695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.162418842315674,5.075952053070068,5.119185447692871
2041,2003,508905.7853495991,2942364.066222982,0.0,0.22037173883781358,18.881961822509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.217227935791016,5.137691497802734,5.177459716796875
2042,2003,509905.7853495991,2942364.066222982,0.0,0.21100667070324475,19.314292907714844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.288777828216553,5.2164998054504395,5.252638816833496
2043,2003,510905.7853495991,2942364.066222982,0.0,0.20152633807652698,19.197864532470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.387823581695557,5.3226704597473145,5.3552470207214355
2044,2003,511905.7853495991,2942364.066222982,0.0,0.191892617692518,20.20298957824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5320963859558105,5.473156452178955,5.502626419067383
2045,2003,512905.7853495991,2942364.066222982,0.0,0.18207464914570023,20.763498306274414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.746352195739746,5.691572666168213,5.7189624309539795
2046,2003,513905.7853495991,2942364.066222982,0.0,0.17205068741221935,20.018936157226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.035938739776611,5.982261657714844,6.0091001987457275
2047,2003,514905.7853495991,2942364.066222982,0.0,0.16181134096558702,20.499053955078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.242199420928955,6.188120365142822,6.215159893035889
2048,2003,515905.7853495991,2942364.066222982,0.0,0.1513644817579814,20.101259231567383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.042379379272461,5.991044044494629,6.016711711883545
2049,2003,516905.7853495991,2942364.066222982,0.0,0.14074212814711073,20.233247756958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.611153602600098,5.563912391662598,5.587532997131348
2050,2003,517905.7853495991,2942364.066222982,0.0,0.13000948769203743,20.87090301513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.208533763885498,5.16279411315918,5.185663938522339
2051,2003,518905.7853495991,2942364.066222982,0.0,0.119275980629056,21.493581771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8669657707214355,4.819948673248291,4.843457221984863
2052,2003,519905.7853495991,2942364.066222982,0.0,0.10870730051341672,19.67288589477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.562741756439209,4.513057708740234,4.537899732589722
2053,2003,520905.7853495991,2942364.066222982,0.0,0.0985362279772997,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.285665512084961,4.2332282066345215,4.259446859359741
2054,2003,521905.7853495991,2942364.066222982,0.0,0.089085914188608,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.053557395935059,3.998962163925171,4.026259779930115
2055,2003,522905.7853495991,2942364.066222982,0.08042218536138535,0.0807354105193062,21.412464141845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.902539014816284,3.8464128971099854,3.8744759559631348
2056,2003,523905.7853495991,2942364.066222982,0.8588057160377502,0.07388362311863599,22.439546585083008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8480234146118164,3.7907602787017822,3.8193918466567993
2057,2003,524905.7853495991,2942364.066222982,0.9247698783874512,0.06894983047926628,21.120864868164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.856786012649536,3.7988169193267822,3.827801465988159
2058,2003,525905.7853495991,2942364.066222982,0.1540890336036682,0.06629278144709534,21.102060317993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.876023769378662,3.8181605339050293,3.8470921516418457
2059,2003,526905.7853495991,2942364.066222982,0.48766714334487915,0.06615637737408799,21.546127319335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.870584487915039,3.814040184020996,3.8423123359680176
2060,2003,527905.7853495991,2942364.066222982,0.9637889862060547,0.06864232406882287,21.85468864440918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8296196460723877,3.775728464126587,3.8026740550994873
2061,2003,528905.7853495991,2942364.066222982,0.9753400683403015,0.07371574376268279,22.313121795654297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7655630111694336,3.7151007652282715,3.7403318881988525
2062,2003,529905.7853495991,2942364.066222982,0.9335876107215881,0.08125761118849176,22.37178611755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7212724685668945,3.673210620880127,3.6972415447235107
2063,2003,530905.7853495991,2942364.066222982,0.9963011145591736,0.09114342427250222,21.397117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.750068187713623,3.701232433319092,3.7256503105163574
2064,2003,531905.7853495991,2942364.066222982,1.1327139139175415,0.10332559349707147,20.939285278320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.851444959640503,3.7990593910217285,3.8252521753311157
2065,2003,532905.7853495991,2942364.066222982,1.4342501163482666,0.11788501608656786,21.008764266967773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9868807792663574,3.9302515983581543,3.958566188812256
2066,2003,533905.7853495991,2942364.066222982,1.0766630172729492,0.13500542732210094,19.912715911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.137902736663818,4.077475547790527,4.107689142227173
2067,2003,534905.7853495991,2942364.066222982,1.032333493232727,0.15477571266079104,19.817604064941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.305393218994141,4.2417731285095215,4.273583173751831
2068,2003,535905.7853495991,2942364.066222982,1.039174199104309,0.17659281212630104,20.959945678710938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4765825271606445,4.410374641418457,4.443478584289551
2069,2003,536905.7853495991,2942364.066222982,0.6488965153694153,0.19773432347927758,20.264930725097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.566247940063477,4.498838901519775,4.532543420791626
2070,2003,537905.7853495991,2942364.066222982,0.23622456192970276,0.21118878516197434,20.264080047607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4854416847229,4.419187068939209,4.452314376831055
2071,2003,538905.7853495991,2942364.066222982,0.5297979116439819,0.20854776997470684,19.895198822021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.326545715332031,4.262765884399414,4.294655799865723
2072,2003,539905.7853495991,2942364.066222982,0.9443821907043457,0.19207961970465143,19.696889877319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171279430389404,4.110407829284668,4.140843629837036
2073,2003,540905.7853495991,2942364.066222982,0.6969029307365417,0.1706614787200836,21.341611862182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.034283638000488,3.97662615776062,4.005454897880554
2074,2003,541905.7853495991,2942364.066222982,0.7142679691314697,0.14933190344147718,20.441556930541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.912480354309082,3.8584036827087402,3.885442018508911
2075,2003,542905.7853495991,2942364.066222982,0.8949421644210815,0.12962807187749423,19.687307357788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8012020587921143,3.751143455505371,3.7761727571487427
2076,2003,543905.7853495991,2942364.066222982,0.9034659266471863,0.11164270025539572,20.934980392456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697272300720215,3.651705265045166,3.6744887828826904
