Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1878,2016,571905.7853495991,2940364.066222982,1.3488107919692993,-1.3010461493400713,18.73618507385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3006489276885986,1.2425222396850586,2.2715855836868286
1879,2016,572905.7853495991,2940364.066222982,1.3534972667694092,-1.3009350738975805,19.332260131835938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.29473614692688,1.2207332849502563,2.257734715938568
1880,2016,573905.7853495991,2940364.066222982,1.0548313856124878,-1.3007336241248557,20.3940372467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2889182567596436,1.2021008729934692,2.2455095648765564
1881,2016,574905.7853495991,2940364.066222982,0.7040208578109741,-1.3006612712130403,20.118000030517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2832789421081543,1.1856995820999146,2.2344892621040344
1882,2016,575905.7853495991,2940364.066222982,0.7038925290107727,-1.3009102921205327,19.363033294677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.277916669845581,1.1705950498580933,2.224255859851837
1883,2016,576905.7853495991,2940364.066222982,0.6580905318260193,-1.3016315783574715,19.81420135498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2728919982910156,1.1559125185012817,2.2144022583961487
1884,2016,577905.7853495991,2940364.066222982,0.6488050818443298,-1.3029269803340515,19.894338607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2682089805603027,1.1408722400665283,2.2045406103134155
1885,2016,578905.7853495991,2940364.066222982,0.741782009601593,-1.3048521000831304,19.346872329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2638304233551025,1.1248042583465576,2.19431734085083
1886,2016,579905.7853495991,2940364.066222982,1.3216530084609985,-1.3074228024480223,21.396669387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2597110271453857,1.1071499586105347,2.18343049287796
1887,2016,580905.7853495991,2940364.066222982,1.1820011138916016,-1.3106305174478035,21.405031204223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2558414936065674,1.087456464767456,2.1716489791870117
1888,2016,581905.7853495991,2940364.066222982,0.7300291061401367,-1.3144582857891274,20.203920364379883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2522969245910645,1.0653696060180664,2.1588332653045654
1889,2016,582905.7853495991,2940364.066222982,0.9729927778244019,-1.3188994803239933,19.845985412597656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2492990493774414,1.0406290292739868,2.144964039325714
1890,2016,583905.7853495991,2940364.066222982,1.0655927658081055,-1.3239765031921849,19.96442222595215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247307538986206,1.013067603111267,2.1301875710487366
1891,2016,584905.7853495991,2940364.066222982,0.6504387259483337,-1.3297623086641333,20.50223159790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2471678256988525,0.9826232194900513,2.114895522594452
1892,2016,585905.7853495991,2940364.066222982,1.08025324344635,-1.3363721944982772,19.986059188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.250370502471924,0.9493628740310669,2.0998666882514954
1893,2016,586905.7853495991,2940364.066222982,1.592384934425354,-1.3439477865783078,22.78982162475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.259519338607788,0.9135274291038513,2.0865233838558197
1894,2016,587905.7853495991,2940364.066222982,0.9507953524589539,-1.3526520544616853,20.81867218017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2791998386383057,0.875594973564148,2.077397406101227
1895,2016,588905.7853495991,2940364.066222982,0.3616798520088196,-1.3626387158284463,19.38066291809082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.317558765411377,0.8363629579544067,2.076960861682892
1896,2016,589905.7853495991,2940364.066222982,0.711368978023529,-1.3740375509778862,20.48358726501465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388572931289673,0.7970653772354126,2.0928191542625427
1897,2016,590905.7853495991,2940364.066222982,0.69222092628479,-1.386955451332165,20.84330177307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5099666118621826,0.7598182559013367,2.1348924338817596
1898,2016,591905.7853495991,2940364.066222982,0.35758060216903687,-1.4014871380035892,20.774486541748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.658269166946411,0.7305188775062561,2.1943940222263336
1899,2016,592905.7853495991,2940364.066222982,0.6295313239097595,-1.4177782747278385,20.838163375854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.65510630607605,0.7239468097686768,2.1895265579223633
1900,2016,593905.7853495991,2940364.066222982,1.4318369626998901,-1.436089547314845,18.690534591674805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.46724534034729,0.7380511164665222,2.102648228406906
1901,2016,594905.7853495991,2940364.066222982,2.117471218109131,-1.456944232510966,21.409658432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3036205768585205,0.7577704191207886,2.0306954979896545
1902,2016,595905.7853495991,2940364.066222982,0.829723596572876,-1.4813456103187943,21.192630767822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2160637378692627,0.7816488146781921,1.9988562762737274
1903,2016,596905.7853495991,2940364.066222982,0.00767909549176693,-1.511134034303967,20.595142364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1800262928009033,0.809474527835846,1.9947504103183746
1904,2016,597905.7853495991,2940364.066222982,0.0,-1.5492794193411819,19.951021194458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1724910736083984,0.8395262360572815,2.00600865483284
1905,2016,598905.7853495991,2940364.066222982,0.0009006858454085886,-1.5999119515806326,18.638675689697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1801395416259766,0.8699536323547363,2.0250465869903564
1906,2016,599905.7853495991,2940364.066222982,0.0760057270526886,-1.6678072842998772,19.24123764038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1959073543548584,0.8994041085243225,2.0476557314395905
1907,2016,600905.7853495991,2940364.066222982,0.453885555267334,-1.7569875385325033,20.25520133972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2160909175872803,0.9270711541175842,2.0715810358524323
1908,2016,601905.7853495991,2940364.066222982,0.9413044452667236,-1.8675634015593003,20.285446166992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.238712787628174,0.9525596499443054,2.0956362187862396
1909,2016,602905.7853495991,2940364.066222982,1.360081672668457,-1.9890385665425212,18.826467514038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2626254558563232,0.9757293462753296,2.1191774010658264
1910,2016,603905.7853495991,2940364.066222982,1.9662647247314453,-2.0901171564496477,19.48451805114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.286983013153076,0.9965595006942749,2.1417712569236755
1911,2016,604905.7853495991,2940364.066222982,1.6056963205337524,-2.1229122718137097,21.49705696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.310905933380127,1.0150481462478638,2.1629770398139954
1912,2016,605905.7853495991,2940364.066222982,1.11212158203125,-2.075215195212737,19.289817810058594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.333289623260498,1.0311567783355713,2.1822232007980347
1913,2016,606905.7853495991,2940364.066222982,1.4648411273956299,-1.9881779375116324,19.558034896850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3528008460998535,1.0448169708251953,2.1988089084625244
1914,2016,607905.7853495991,2940364.066222982,1.2750369310379028,-1.8970352967499424,20.694185256958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3681118488311768,1.0560065507888794,2.212059199810028
1915,2016,608905.7853495991,2940364.066222982,0.7505258917808533,-1.8150096356708714,20.851287841796875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3783199787139893,1.0648573637008667,2.221588671207428
1916,2016,609905.7853495991,2940364.066222982,0.8695821762084961,-1.7445887466817205,23.051206588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3832552433013916,1.071694254875183,2.2274747490882874
1917,2016,610905.7853495991,2940364.066222982,1.3816450834274292,-1.6849279938523234,23.03557586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.382319450378418,1.076619029045105,2.2294692397117615
1918,2016,498905.7853495991,2941364.066222982,0.0,-1.2143955464368403,20.974239349365234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5711021423339844,2.1106393337249756,2.84087073802948
1919,2016,499905.7853495991,2941364.066222982,0.0,-1.1854054504808942,20.374792098999023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.575695037841797,2.1219444274902344,2.8488197326660156
1920,2016,500905.7853495991,2941364.066222982,0.0,-1.1570913085418781,21.644540786743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5809667110443115,2.134506940841675,2.857736825942993
1921,2016,501905.7853495991,2941364.066222982,0.0,-1.133104420864979,21.82432746887207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.586796283721924,2.147841691970825,2.8673189878463745
1922,2016,502905.7853495991,2941364.066222982,0.0,-1.1126451337752645,21.63077163696289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5932748317718506,2.162015199661255,2.8776450157165527
1923,2016,503905.7853495991,2941364.066222982,0.0,-1.0951107383857612,21.441951751708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.600548028945923,2.1770381927490234,2.888793110847473
1924,2016,504905.7853495991,2941364.066222982,0.0,-1.0799680311443849,21.222917556762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6102356910705566,2.1952178478240967,2.9027267694473267
1925,2016,505905.7853495991,2941364.066222982,0.0,-1.066982472337103,20.9154109954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61963152885437,2.2124295234680176,2.916030526161194
1926,2016,506905.7853495991,2941364.066222982,0.0,-1.05591591075869,20.48118019104004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.629533290863037,2.229585886001587,2.929559588432312
1927,2016,507905.7853495991,2941364.066222982,0.0,-1.0463862710711966,19.707744598388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.639937400817871,2.246326208114624,2.9431318044662476
1928,2016,508905.7853495991,2941364.066222982,0.0,-1.0382916804832842,18.518468856811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6530959606170654,2.2645423412323,2.9588191509246826
1929,2016,509905.7853495991,2941364.066222982,0.0,-1.031485103123678,19.955183029174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.668280601501465,2.2820346355438232,2.975157618522644
1930,2016,510905.7853495991,2941364.066222982,0.0,-1.0258399200258865,19.290645599365234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6856420040130615,2.2969040870666504,2.991273045539856
1931,2016,511905.7853495991,2941364.066222982,0.0,-1.0212431816942855,20.265392303466797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7054131031036377,2.3065171241760254,3.0059651136398315
1932,2016,512905.7853495991,2941364.066222982,0.0,-1.0175908937946676,20.878131866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.727203369140625,2.3079514503479004,3.0175774097442627
1933,2016,513905.7853495991,2941364.066222982,0.0,-1.0147852297549345,20.055376052856445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.747931718826294,2.302138090133667,3.0250349044799805
1934,2016,514905.7853495991,2941364.066222982,0.0,-1.01273379796623,20.53495979309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.758330821990967,2.302966594696045,3.030648708343506
1935,2016,515905.7853495991,2941364.066222982,0.0,-1.011351196431563,20.131044387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7492127418518066,2.329446792602539,3.039329767227173
1936,2016,516905.7853495991,2941364.066222982,0.0,-1.0105631728388371,20.251937866210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.726518392562866,2.374718189239502,3.050618290901184
1937,2016,517905.7853495991,2941364.066222982,0.0,-1.0103136308234977,20.90396499633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.700841188430786,2.4222307205200195,3.061535954475403
1938,2016,518905.7853495991,2941364.066222982,0.0,-1.0105744161198373,21.523902893066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.675795555114746,2.4713737964630127,3.0735846757888794
1939,2016,519905.7853495991,2941364.066222982,0.0,-1.0113571666148,19.672927856445312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6514408588409424,2.530641555786133,3.0910412073135376
1940,2016,520905.7853495991,2941364.066222982,0.0,-1.0127254561822034,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.628019094467163,2.605008363723755,3.116513729095459
1941,2016,521905.7853495991,2941364.066222982,0.0,-1.0148412769676114,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.607840061187744,2.682577610015869,3.1452088356018066
1942,2016,522905.7853495991,2941364.066222982,0.07975804060697556,-1.0179000641881317,21.41330337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5955355167388916,2.724860429763794,3.1601979732513428
1943,2016,523905.7853495991,2941364.066222982,0.857279896736145,-1.022113673119744,22.46139907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.593407154083252,2.6973438262939453,3.1453754901885986
1944,2016,524905.7853495991,2941364.066222982,0.9213892817497253,-1.027748321105894,21.112503051757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5973591804504395,2.6169304847717285,3.107144832611084
1945,2016,525905.7853495991,2941364.066222982,0.14144258201122284,-1.0350644563666804,21.091995239257812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.602477550506592,2.5217771530151367,3.0621273517608643
1946,2016,526905.7853495991,2941364.066222982,0.48635217547416687,-1.0442850816996476,21.538532257080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.607029676437378,2.432793140411377,3.0199114084243774
1947,2016,527905.7853495991,2941364.066222982,0.9633044004440308,-1.0555641309856683,21.84629249572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.611245632171631,2.356100559234619,2.983673095703125
1948,2016,528905.7853495991,2941364.066222982,0.9754974842071533,-1.0689776360993024,22.3149471282959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6159682273864746,2.2922773361206055,2.95412278175354
1949,2016,529905.7853495991,2941364.066222982,0.9336033463478088,-1.0845349846123562,22.433216094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.622180938720703,2.2406868934631348,2.931433916091919
1950,2016,530905.7853495991,2941364.066222982,0.995980978012085,-1.1022008980130857,21.372661590576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6309263706207275,2.2009215354919434,2.9159239530563354
1951,2016,531905.7853495991,2941364.066222982,1.13545823097229,-1.1219044960482352,20.951446533203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6433115005493164,2.1731984615325928,2.9082549810409546
1952,2016,532905.7853495991,2941364.066222982,1.434108853340149,-1.1435150502225289,21.018972396850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.660433769226074,2.1583333015441895,2.909383535385132
1953,2016,533905.7853495991,2941364.066222982,1.0745025873184204,-1.166735920825425,19.930543899536133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.682955503463745,2.1571919918060303,2.9200737476348877
1954,2016,534905.7853495991,2941364.066222982,1.0151158571243286,-1.190863283795393,19.935585021972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.709730863571167,2.168760061264038,2.9392454624176025
1955,2016,535905.7853495991,2941364.066222982,1.0422966480255127,-1.2143555386003202,21.126949310302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.734724521636963,2.1853296756744385,2.9600270986557007
1956,2016,536905.7853495991,2941364.066222982,0.6532561182975769,-1.2343415558994684,20.324983596801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.745107650756836,2.1878597736358643,2.96648371219635
1957,2016,537905.7853495991,2941364.066222982,0.22935017943382263,-1.2469472129982577,20.381309509277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7321114540100098,2.159106969833374,2.945609211921692
1958,2016,538905.7853495991,2941364.066222982,0.5246900916099548,-1.250020483799232,20.074478149414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7040481567382812,2.1052207946777344,2.904634475708008
1959,2016,539905.7853495991,2941364.066222982,0.9575459957122803,-1.2460689926244393,19.733871459960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6742241382598877,2.043034553527832,2.85862934589386
1960,2016,540905.7853495991,2941364.066222982,0.7073934674263,-1.239951195570817,21.00809669494629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6497578620910645,1.9829331636428833,2.816345512866974
1961,2016,541905.7853495991,2941364.066222982,0.7362483143806458,-1.2350059778185396,20.69809913635254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.633063316345215,1.9287159442901611,2.780889630317688
1962,2016,542905.7853495991,2941364.066222982,1.10981023311615,-1.2324586147542707,20.998502731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6248703002929688,1.8811417818069458,2.7530060410499573
1963,2016,543905.7853495991,2941364.066222982,0.9078406095504761,-1.232338056289365,21.49568748474121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.625627279281616,1.8399509191513062,2.732789099216461
1964,2016,544905.7853495991,2941364.066222982,0.1718614399433136,-1.2342045155826633,19.333179473876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6357645988464355,1.804726004600525,2.7202453017234802
1965,2016,545905.7853495991,2941364.066222982,0.06648480147123337,-1.2375020419177147,20.17827796936035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6549582481384277,1.775324821472168,2.715141534805298
1966,2016,546905.7853495991,2941364.066222982,0.5035452246665955,-1.2416994519110898,20.86648941040039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.679701566696167,1.7523398399353027,2.716020703315735
1967,2016,547905.7853495991,2941364.066222982,0.7009769678115845,-1.2463396796236772,21.757505416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.699026107788086,1.7376564741134644,2.718341290950775
1968,2016,548905.7853495991,2941364.066222982,1.0058963298797607,-1.251054297302723,20.013010025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6956567764282227,1.7338680028915405,2.7147623896598816
1969,2016,549905.7853495991,2941364.066222982,1.0468394756317139,-1.2555657049708133,19.96253776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6635148525238037,1.7414735555648804,2.702494204044342
1970,2016,550905.7853495991,2941364.066222982,0.8562273979187012,-1.2596845070731653,20.327592849731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6161513328552246,1.7590446472167969,2.6875979900360107
1971,2016,551905.7853495991,2941364.066222982,0.9315555691719055,-1.2633038837394164,19.607873916625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.569154977798462,1.7871670722961426,2.6781610250473022
1972,2016,552905.7853495991,2941364.066222982,1.1719058752059937,-1.2663911097790712,21.475399017333984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5301406383514404,1.829577088356018,2.6798588633537292
1973,2016,553905.7853495991,2941364.066222982,0.4502899646759033,-1.2689672466621411,19.562179565429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5012872219085693,1.8920074701309204,2.696647346019745
1974,2016,554905.7853495991,2941364.066222982,0.046899713575839996,-1.2711168084178137,20.01510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.48276948928833,1.9795492887496948,2.7311593890190125
1975,2016,555905.7853495991,2941364.066222982,0.47503578662872314,-1.2729604548057327,20.492107391357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.473814010620117,2.08780574798584,2.7808098793029785
1976,2016,556905.7853495991,2941364.066222982,0.7538333535194397,-1.2746334027983834,20.09382438659668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4709508419036865,2.1804275512695312,2.825689196586609
1977,2016,557905.7853495991,2941364.066222982,0.6368517875671387,-1.2762756365769268,20.264822006225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4659416675567627,2.186107873916626,2.8260247707366943
1978,2016,558905.7853495991,2941364.066222982,0.8125565648078918,-1.2780209630050852,20.70201301574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.453491687774658,2.09476900100708,2.774130344390869
1979,2016,559905.7853495991,2941364.066222982,1.3808887004852295,-1.27998790282459,21.365081787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.436734914779663,1.9705904722213745,2.703662693500519
1980,2016,560905.7853495991,2941364.066222982,1.5959304571151733,-1.2822633709716762,20.36197853088379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4194865226745605,1.8536465167999268,2.6365665197372437
1981,2016,561905.7853495991,2941364.066222982,2.682009696960449,-1.284894604597876,22.273637771606445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4033970832824707,1.7529906034469604,2.5781938433647156
1982,2016,562905.7853495991,2941364.066222982,1.4965723752975464,-1.2878788876669662,20.413888931274414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3889565467834473,1.667227864265442,2.5280922055244446
1983,2016,563905.7853495991,2941364.066222982,0.4604105055332184,-1.2911541552252122,20.13262939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.376251697540283,1.593166470527649,2.484709084033966
1984,2016,564905.7853495991,2941364.066222982,0.7513077855110168,-1.2945927034727107,19.990272521972656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.365255117416382,1.528103232383728,2.446679174900055
1985,2016,565905.7853495991,2941364.066222982,1.1819531917572021,-1.2980022751354774,20.702159881591797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3559021949768066,1.4701982736587524,2.4130502343177795
1986,2016,566905.7853495991,2941364.066222982,1.1805906295776367,-1.3011404340596175,20.986000061035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.348078966140747,1.4183846712112427,2.383231818675995
