Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1796,2006,598905.7853495991,2939364.066222982,0.0,-1.5118996649695067,19.184049606323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8283817768096924,1.7860934734344482,2.8072376251220703
1797,2006,599905.7853495991,2939364.066222982,0.0006970504182390869,-1.5511555498037346,18.64565086364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7867701053619385,1.7519925832748413,2.76938134431839
1798,2006,600905.7853495991,2939364.066222982,0.08160067349672318,-1.6037614476413764,19.875720977783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7455227375030518,1.7173031568527222,2.731412947177887
1799,2006,601905.7853495991,2939364.066222982,0.4751421809196472,-1.671945873403778,20.56657600402832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.703361749649048,1.6814544200897217,2.6924080848693848
1800,2006,602905.7853495991,2939364.066222982,0.9676826000213623,-1.7528970534795085,20.026742935180664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6597232818603516,1.6442763805389404,2.651999831199646
1801,2006,603905.7853495991,2939364.066222982,1.5327136516571045,-1.829040834812704,20.098541259765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6147494316101074,1.606068730354309,2.6104090809822083
1802,2006,604905.7853495991,2939364.066222982,1.6820224523544312,-1.8522716971240063,21.516910552978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5694849491119385,1.5678070783615112,2.568646013736725
1803,2006,605905.7853495991,2939364.066222982,1.3007655143737793,-1.8020639330250174,20.510183334350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5261316299438477,1.5313754081726074,2.5287535190582275
1804,2006,606905.7853495991,2939364.066222982,1.1838011741638184,-1.7291687348407265,19.177228927612305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.4880406856536865,1.4995777606964111,2.493809223175049
1805,2006,607905.7853495991,2939364.066222982,1.3648123741149902,-1.6600557864287127,20.27544593811035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4590115547180176,1.4755754470825195,2.4672935009002686
1806,2006,608905.7853495991,2939364.066222982,1.0335311889648438,-1.6001930911512436,21.018640518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.441821336746216,1.4616811275482178,2.451751232147217
1807,2006,609905.7853495991,2939364.066222982,0.8172217011451721,-1.5494173898819832,22.127155303955078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4370276927948,1.4583818912506104,2.447704792022705
1808,2006,498905.7853495991,2940364.066222982,0.0,-0.8145561126561298,20.46566390991211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.723992109298706,2.492750406265259,3.1083712577819824
1809,2006,499905.7853495991,2940364.066222982,0.0,-0.8214101085698676,21.700481414794922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.724900960922241,2.500020742416382,3.1124608516693115
1810,2006,500905.7853495991,2940364.066222982,0.0,-0.8269829811350677,21.878463745117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.726954936981201,2.5098395347595215,3.1183972358703613
1811,2006,501905.7853495991,2940364.066222982,0.0,-0.8306338374332713,21.691621780395508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7293052673339844,2.520352363586426,3.124828815460205
1812,2006,502905.7853495991,2940364.066222982,0.0,-0.8327175867279952,21.515390396118164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.732009172439575,2.531597137451172,3.1318031549453735
1813,2006,503905.7853495991,2940364.066222982,0.0,-0.8335754524551947,21.34181022644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7349605560302734,2.5423293113708496,3.1386449337005615
1814,2006,507905.7853495991,2940364.066222982,0.0,-0.8275450382355581,18.971336364746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.759199380874634,2.606729507446289,3.1829644441604614
1815,2006,508905.7853495991,2940364.066222982,0.0,-0.8244124765149108,18.77141571044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7686259746551514,2.6250805854797363,3.196853280067444
1816,2006,509905.7853495991,2940364.066222982,0.0,-0.8207577030834547,20.403196334838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.782789468765259,2.647494316101074,3.2151418924331665
1817,2006,510905.7853495991,2940364.066222982,0.0,-0.8166574933295416,19.359516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8014159202575684,2.672355890274048,3.236885905265808
1818,2006,511905.7853495991,2940364.066222982,0.0,-0.8121600778064191,20.306396484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8246772289276123,2.6990249156951904,3.2618510723114014
1819,2006,512905.7853495991,2940364.066222982,0.0,-0.8073084333525006,20.96513557434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8497798442840576,2.725389242172241,3.2875845432281494
1820,2006,513905.7853495991,2940364.066222982,0.0,-0.8021425241559093,20.088125228881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8666305541992188,2.7466328144073486,3.3066316843032837
1821,2006,514905.7853495991,2940364.066222982,0.0,-0.7967008402594095,20.568017959594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8570337295532227,2.754916191101074,3.3059749603271484
1822,2006,515905.7853495991,2940364.066222982,0.0,-0.7910211565799715,20.15875244140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8118784427642822,2.743082046508789,3.2774802446365356
1823,2006,516905.7853495991,2940364.066222982,0.0,-0.7851403879756244,20.267375946044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.747666120529175,2.709979772567749,3.228822946548462
1824,2006,517905.7853495991,2940364.066222982,0.0,-0.7790933847302952,20.931873321533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.684284210205078,2.659768581390381,3.1720263957977295
1825,2006,518905.7853495991,2940364.066222982,0.0,-0.7729105123021038,21.551410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.625028610229492,2.598067283630371,3.1115479469299316
1826,2006,519905.7853495991,2940364.066222982,0.0,-0.766613908458351,19.672969818115234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5640954971313477,2.5298097133636475,3.0469526052474976
1827,2006,520905.7853495991,2940364.066222982,0.0,-0.7602124273042377,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4963278770446777,2.4595892429351807,2.977958559989929
1828,2006,521905.7853495991,2940364.066222982,0.0,-0.753685853451054,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4257380962371826,2.395904779434204,2.9108214378356934
1829,2006,522905.7853495991,2940364.066222982,0.07909420132637024,-0.7469935720854115,21.413848876953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3827273845672607,2.358473539352417,2.870600461959839
1830,2006,523905.7853495991,2940364.066222982,0.8557548522949219,-0.7400770540472411,22.481191635131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.403930187225342,2.359415292739868,2.881672739982605
1831,2006,524905.7853495991,2940364.066222982,0.9227256178855896,-0.7328284605429918,21.105812072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4596011638641357,2.3715035915374756,2.9155523777008057
1832,2006,525905.7853495991,2940364.066222982,0.14162570238113403,-0.7250939972987805,21.082876205444336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5138638019561768,2.3749632835388184,2.9444135427474976
1833,2006,526905.7853495991,2940364.066222982,0.48503783345222473,-0.7166694372084419,21.53132438659668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.559091091156006,2.36962890625,2.964359998703003
1834,2006,527905.7853495991,2940364.066222982,0.9628198146820068,-0.7072955490713885,21.83970832824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5962278842926025,2.3602724075317383,2.9782501459121704
1835,2006,528905.7853495991,2940364.066222982,0.9756547808647156,-0.6966549319006369,22.315322875976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.625671625137329,2.352297782897949,2.988984704017639
1836,2006,529905.7853495991,2940364.066222982,0.9336190819740295,-0.6843733443649042,22.49286460876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.643505096435547,2.349297285079956,2.9964011907577515
1837,2006,530905.7853495991,2940364.066222982,0.9956610798835754,-0.6700328751004753,21.39647674560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.643779993057251,2.3455240726470947,2.994652032852173
1838,2006,531905.7853495991,2940364.066222982,1.1373275518417358,-0.6532157041697629,20.962800979614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6389994621276855,2.333376169204712,2.9861878156661987
1839,2006,532905.7853495991,2940364.066222982,1.4426054954528809,-0.6336095233174555,21.108678817749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.638770341873169,2.3139352798461914,2.97635281085968
1840,2006,533905.7853495991,2940364.066222982,1.0757529735565186,-0.6112295261747316,19.99934196472168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6427488327026367,2.2892355918884277,2.9659922122955322
1841,2006,534905.7853495991,2940364.066222982,1.0098222494125366,-0.5868330488023318,19.972118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6496946811676025,2.260413646697998,2.9550541639328003
1842,2006,535905.7853495991,2940364.066222982,1.0420814752578735,-0.5625359309976788,21.118471145629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6588363647460938,2.227951765060425,2.9433940649032593
1843,2006,536905.7853495991,2940364.066222982,0.6547675132751465,-0.5423125263510087,20.419803619384766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6698246002197266,2.1919138431549072,2.930869221687317
1844,2006,537905.7853495991,2940364.066222982,0.22594839334487915,-0.5313663319099078,20.501344680786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6826000213623047,2.1520533561706543,2.9173266887664795
1845,2006,538905.7853495991,2940364.066222982,0.516715407371521,-0.5334346673487228,20.177392959594727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697315216064453,2.1078386306762695,2.9025769233703613
1846,2006,539905.7853495991,2940364.066222982,0.9641048312187195,-0.5479549520240146,19.780364990234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.714301109313965,2.058419704437256,2.8863604068756104
1847,2006,540905.7853495991,2940364.066222982,0.711254358291626,-0.5707470096267249,20.906145095825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7340707778930664,2.0025522708892822,2.8683115243911743
1848,2006,541905.7853495991,2940364.066222982,0.7419949769973755,-0.59716109755614,20.81034278869629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.757340908050537,1.9384835958480835,2.8479122519493103
1849,2006,542905.7853495991,2940364.066222982,1.1522324085235596,-0.6240091281254457,21.675579071044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.78505802154541,1.863822102546692,2.824440062046051
1850,2006,543905.7853495991,2940364.066222982,0.8198800683021545,-0.6496792497352836,21.143247604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.818390130996704,1.7754812240600586,2.7969356775283813
1851,2006,544905.7853495991,2940364.066222982,0.06909342110157013,-0.6735984988041319,19.293254852294922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8585493564605713,1.6700260639190674,2.7642877101898193
1852,2006,545905.7853495991,2940364.066222982,0.06324721872806549,-0.6957431140235971,20.269794464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.906036376953125,1.5455315113067627,2.725783944129944
1853,2006,546905.7853495991,2940364.066222982,0.5049425363540649,-0.7163366974576455,20.922094345092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.958092451095581,1.4083925485610962,2.6832424998283386
1854,2006,547905.7853495991,2940364.066222982,0.7310848832130432,-0.7356912771560418,22.336336135864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.001806735992432,1.2929123640060425,2.647359549999237
1855,2006,548905.7853495991,2940364.066222982,0.8046127557754517,-0.7541307191977753,20.615049362182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.008909225463867,1.2792017459869385,2.644055485725403
1856,2006,549905.7853495991,2940364.066222982,0.7969324588775635,-0.7719563983172028,19.85995864868164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9699883460998535,1.401578664779663,2.6857835054397583
1857,2006,550905.7853495991,2940364.066222982,0.8239297270774841,-0.7894332372331428,20.474695205688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.912999153137207,1.5912957191467285,2.7521474361419678
1858,2006,551905.7853495991,2940364.066222982,0.9286351203918457,-0.8067851856155549,19.660234451293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8599531650543213,1.7935835123062134,2.8267683386802673
1859,2006,552905.7853495991,2940364.066222982,1.1751515865325928,-0.8241949609089159,21.40914535522461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8183741569519043,1.9939870834350586,2.9061806201934814
1860,2006,553905.7853495991,2940364.066222982,0.4530898332595825,-0.8418079941983987,19.54899024963379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7896270751953125,2.196683168411255,2.9931551218032837
1861,2006,554905.7853495991,2940364.066222982,0.046151988208293915,-0.8597292135207408,20.10767364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7734267711639404,2.4100704193115234,3.091748595237732
1862,2006,555905.7853495991,2940364.066222982,0.4726628065109253,-0.8780251605455496,20.547515869140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.768869161605835,2.633136749267578,3.2010029554367065
1863,2006,556905.7853495991,2940364.066222982,0.7527526021003723,-0.8967327839395655,20.039844512939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.772128105163574,2.8221259117126465,3.2971270084381104
1864,2006,557905.7853495991,2940364.066222982,0.6353274583816528,-0.9158569459356904,20.34187126159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.770402193069458,2.8414628505706787,3.3059325218200684
1865,2006,558905.7853495991,2940364.066222982,0.8260839581489563,-0.9353684380490614,20.72419548034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7560293674468994,2.687683582305908,3.221856474876404
1866,2006,559905.7853495991,2940364.066222982,1.3876192569732666,-0.9552049219155695,21.354938507080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.73657488822937,2.508615493774414,3.122595191001892
1867,2006,560905.7853495991,2940364.066222982,1.5921313762664795,-0.9752668557623893,20.318523406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.717036485671997,2.354323387145996,3.0356799364089966
1868,2006,561905.7853495991,2940364.066222982,2.6802141666412354,-0.9954137527641592,22.27830696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6991353034973145,2.2287821769714355,2.963958740234375
1869,2006,562905.7853495991,2940364.066222982,1.5064160823822021,-1.0154611794716648,20.41942024230957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6832644939422607,2.126643657684326,2.9049540758132935
1870,2006,563905.7853495991,2940364.066222982,0.4599323868751526,-1.03518084955941,20.17460060119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.669337511062622,2.0421481132507324,2.8557428121566772
1871,2006,564905.7853495991,2940364.066222982,0.7474124431610107,-1.0543073101149734,20.03994369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6571290493011475,1.9708904027938843,2.814009726047516
1872,2006,565905.7853495991,2940364.066222982,1.18632972240448,-1.0725552984719005,20.70535659790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.646411895751953,1.9098505973815918,2.7781312465667725
1873,2006,566905.7853495991,2940364.066222982,1.1898730993270874,-1.089650837806453,20.988197326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.637010097503662,1.8570858240127563,2.7470479607582092
1874,2006,567905.7853495991,2940364.066222982,0.8078545331954956,-1.1053753285842347,19.1347713470459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.628812789916992,1.8114092350006104,2.7201110124588013
1875,2006,568905.7853495991,2940364.066222982,0.7780497670173645,-1.1196151337610278,21.034503936767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.621760606765747,1.7721035480499268,2.696932077407837
1876,2006,569905.7853495991,2940364.066222982,0.7133601903915405,-1.1324019891026422,19.449134826660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6158065795898438,1.7386558055877686,2.677231192588806
1877,2006,570905.7853495991,2940364.066222982,1.0161393880844116,-1.1439272688512472,19.569807052612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6108486652374268,1.7105112075805664,2.6606799364089966
1878,2006,571905.7853495991,2940364.066222982,1.3488107919692993,-1.1545200567925658,18.73618507385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6066582202911377,1.6868785619735718,2.6467683911323547
1879,2006,572905.7853495991,2940364.066222982,1.3534972667694092,-1.1645931974638715,19.332260131835938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6028292179107666,1.6666418313980103,2.6347355246543884
1880,2006,573905.7853495991,2940364.066222982,1.0548313856124878,-1.174575652602195,20.3940372467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.598784923553467,1.6484150886535645,2.6236000061035156
1881,2006,574905.7853495991,2940364.066222982,0.7040208578109741,-1.184849199891848,20.118000030517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5938570499420166,1.630730390548706,2.6122937202453613
1882,2006,575905.7853495991,2940364.066222982,0.7038925290107727,-1.1956955341321125,19.363033294677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5874459743499756,1.6123294830322266,2.599887728691101
1883,2006,576905.7853495991,2940364.066222982,0.6580905318260193,-1.2072866086406344,19.81420135498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.579303741455078,1.5925726890563965,2.5859382152557373
1884,2006,577905.7853495991,2940364.066222982,0.6488050818443298,-1.2196737833690912,19.894338607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.570007801055908,1.572037935256958,2.571022868156433
1885,2006,578905.7853495991,2940364.066222982,0.741782009601593,-1.2327985341754102,19.346872329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5616352558135986,1.553288459777832,2.5574618577957153
1886,2006,579905.7853495991,2940364.066222982,1.3216530084609985,-1.2465086785330697,21.396669387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5582447052001953,1.5412828922271729,2.549763798713684
1887,2006,580905.7853495991,2940364.066222982,1.1820011138916016,-1.2605735221278616,21.405031204223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.565068244934082,1.542107105255127,2.5535876750946045
1888,2006,581905.7853495991,2940364.066222982,0.7300291061401367,-1.2747154080826006,20.203920364379883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.585763931274414,1.559454083442688,2.572609007358551
1889,2006,582905.7853495991,2940364.066222982,0.9729927778244019,-1.28865035188142,19.845985412597656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6199445724487305,1.591831922531128,2.605888247489929
1890,2006,583905.7853495991,2940364.066222982,1.0655927658081055,-1.3021403779027085,19.96442222595215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6640028953552246,1.6339962482452393,2.648999571800232
1891,2006,584905.7853495991,2940364.066222982,0.6504387259483337,-1.3150327232149814,20.50223159790039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7139978408813477,1.6806185245513916,2.6973081827163696
1892,2006,585905.7853495991,2940364.066222982,1.08025324344635,-1.3273281495203315,19.986059188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7675535678863525,1.7283990383148193,2.747976303100586
1893,2006,586905.7853495991,2940364.066222982,1.592384934425354,-1.339184561978501,22.78982162475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.824277639389038,1.7762188911437988,2.8002482652664185
1894,2006,587905.7853495991,2940364.066222982,0.9507953524589539,-1.3508290228057775,20.81867218017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.885748863220215,1.8246742486953735,2.855211555957794
1895,2006,588905.7853495991,2940364.066222982,0.3616798520088196,-1.3624904589319358,19.38066291809082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.955906629562378,1.8758829832077026,2.9158948063850403
1896,2006,589905.7853495991,2940364.066222982,0.711368978023529,-1.3743191426379164,20.48358726501465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.042001247406006,1.9337228536605835,2.9878620505332947
1897,2006,590905.7853495991,2940364.066222982,0.69222092628479,-1.386344131380723,20.84330177307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.152925491333008,2.002729892730713,3.0778276920318604
1898,2006,591905.7853495991,2940364.066222982,0.35758060216903687,-1.3984944785576805,20.774486541748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.270260810852051,2.0721912384033203,3.1712260246276855
1899,2006,592905.7853495991,2940364.066222982,0.6295313239097595,-1.4106440110526213,20.838163375854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.276454925537109,2.077301502227783,3.1768782138824463
1900,2006,593905.7853495991,2940364.066222982,1.4318369626998901,-1.4227438756097905,18.690534591674805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.155213356018066,2.0103344917297363,3.0827739238739014
1901,2006,594905.7853495991,2940364.066222982,2.117471218109131,-1.4349734372469012,21.409658432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.041641712188721,1.9455875158309937,2.993614614009857
1902,2006,595905.7853495991,2940364.066222982,0.829723596572876,-1.4479250462798088,21.192630767822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.965320348739624,1.898647427558899,2.9319838881492615
1903,2006,596905.7853495991,2940364.066222982,0.00767909549176693,-1.4627453080659052,20.595142364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.911614418029785,1.8617664575576782,2.8866904377937317
