Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2317,2002,556905.7853495991,2944364.066222982,0.9275377988815308,0.37204234334851705,18.223247528076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.138393402099609,3.342745542526245,3.7405694723129272
2318,2002,557905.7853495991,2944364.066222982,0.6898159384727478,0.358739556323588,19.36109161376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1319427490234375,3.2999119758605957,3.7159273624420166
2319,2002,558905.7853495991,2944364.066222982,0.8024330735206604,0.34406649627018976,20.695972442626953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1443939208984375,3.2574312686920166,3.700912594795227
2320,2002,559905.7853495991,2944364.066222982,1.392559289932251,0.3282156801117294,21.481128692626953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171144485473633,3.215311288833618,3.6932278871536255
2321,2002,560905.7853495991,2944364.066222982,1.6175118684768677,0.31136129733972356,20.592958450317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.205568313598633,3.1735403537750244,3.6895543336868286
2322,2002,561905.7853495991,2944364.066222982,2.6906442642211914,0.2936740995867132,22.974933624267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.242099761962891,3.1320853233337402,3.6870925426483154
2323,2002,562905.7853495991,2944364.066222982,1.4666123390197754,0.27535178713793024,20.889774322509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2772698402404785,3.090895414352417,3.6840826272964478
2324,2002,563905.7853495991,2944364.066222982,0.4619670510292053,0.2566650590795249,19.959455490112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.309340476989746,3.0499162673950195,3.679628372192383
2325,2002,564905.7853495991,2944364.066222982,0.7365317344665527,0.23801937941117496,19.772680282592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.337603569030762,3.0091240406036377,3.6733638048171997
2326,2002,565905.7853495991,2944364.066222982,1.1775219440460205,0.22002642866506994,20.202674865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.361846446990967,2.9686050415039062,3.6652257442474365
2327,2002,566905.7853495991,2944364.066222982,1.1632500886917114,0.203555576200507,19.464494705200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.382051467895508,2.9287149906158447,3.6553832292556763
2328,2002,567905.7853495991,2944364.066222982,1.2684781551361084,0.18969693875976304,19.56279945373535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.398313522338867,2.8903753757476807,3.644344449043274
2329,2002,568905.7853495991,2944364.066222982,0.8408068418502808,0.17954343937411843,19.572460174560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.410979747772217,2.8555245399475098,3.6332521438598633
2330,2002,569905.7853495991,2944364.066222982,0.6113495230674744,0.17377697391094044,16.88858413696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.421018123626709,2.827540636062622,3.6242793798446655
2331,2002,570905.7853495991,2944364.066222982,1.1869920492172241,0.17226560542759295,16.879138946533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.430395603179932,2.810903310775757,3.6206494569778442
2332,2002,571905.7853495991,2944364.066222982,1.0626026391983032,0.17401273286155383,17.0902099609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.441728591918945,2.8090715408325195,3.6254000663757324
2333,2002,572905.7853495991,2944364.066222982,0.9270707368850708,0.17753866000251306,16.565950393676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.45686149597168,2.8215198516845703,3.639190673828125
2334,2002,573905.7853495991,2944364.066222982,1.0922716856002808,0.18138261160251126,16.41977882385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.475795269012451,2.843496084213257,3.659645676612854
2335,2002,574905.7853495991,2944364.066222982,0.8002789616584778,0.1844066602715037,16.026824951171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.497196674346924,2.8690359592437744,3.683116316795349
2336,2002,575905.7853495991,2944364.066222982,0.897118091583252,0.18584661931077745,16.403858184814453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.519437313079834,2.893587112426758,3.706512212753296
2337,2002,576905.7853495991,2944364.066222982,1.2366079092025757,0.18522159897867205,16.36900520324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.54109525680542,2.9145374298095703,3.727816343307495
2338,2002,577905.7853495991,2944364.066222982,0.7595126628875732,0.1822444602496814,16.086549758911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5609941482543945,2.9306375980377197,3.745815873146057
2339,2002,578905.7853495991,2944364.066222982,0.8424709439277649,0.17674330430183205,16.587665557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.578149318695068,2.9413557052612305,3.7597525119781494
2340,2002,579905.7853495991,2944364.066222982,1.0916827917099,0.1686767322524575,17.0756893157959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.591788291931152,2.9465057849884033,3.769147038459778
2341,2002,580905.7853495991,2944364.066222982,1.458785057067871,0.15826153226876813,18.434772491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.601456165313721,2.9461302757263184,3.7737932205200195
2342,2002,581905.7853495991,2944364.066222982,1.2121177911758423,0.14622270595628664,19.905784606933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.607128143310547,2.940519332885742,3.7738237380981445
2343,2002,582905.7853495991,2944364.066222982,0.8689806461334229,0.13428849518347,18.802474975585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.609261989593506,2.930262327194214,3.76976215839386
2344,2002,583905.7853495991,2944364.066222982,0.9468470811843872,0.12574246081849183,19.96616554260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.608746528625488,2.916259527206421,3.7625030279159546
2345,2002,584905.7853495991,2944364.066222982,0.6663026213645935,0.1256165819147732,20.20192527770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.60679292678833,2.899686813354492,3.753239870071411
2346,2002,585905.7853495991,2944364.066222982,1.045283317565918,0.1393469472422095,19.93531608581543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.604852199554443,2.881948709487915,3.743400454521179
2347,2002,586905.7853495991,2944364.066222982,1.5833830833435059,0.17010556232128893,22.749103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.604630470275879,2.8646633625030518,3.7346469163894653
2348,2002,587905.7853495991,2944364.066222982,0.918627917766571,0.2172871073962503,20.83048439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.608239650726318,2.8497064113616943,3.7289730310440063
2349,2002,588905.7853495991,2944364.066222982,0.367915540933609,0.27762085625139044,19.38100814819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.618442058563232,2.839289426803589,3.7288657426834106
2350,2002,589905.7853495991,2944364.066222982,0.7174655199050903,0.34775860207692116,20.432403564453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.638780117034912,2.8359313011169434,3.7373557090759277
2351,2002,590905.7853495991,2944364.066222982,0.6919355988502502,0.4260225289079605,20.701425552368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.672849655151367,2.8419151306152344,3.757382392883301
2352,2002,591905.7853495991,2944364.066222982,0.35150012373924255,0.5129452300534971,20.43349266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.720955848693848,2.8574297428131104,3.789192795753479
2353,2002,592905.7853495991,2944364.066222982,0.6030125021934509,0.6112261438392383,21.517452239990234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7715020179748535,2.876758337020874,3.8241301774978638
2354,2002,593905.7853495991,2944364.066222982,1.5190179347991943,0.7253348886322184,20.310657501220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.78508996963501,2.8821656703948975,3.8336278200149536
2355,2002,594905.7853495991,2944364.066222982,2.0193145275115967,0.8598026344708816,20.269481658935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.747364521026611,2.866492986679077,3.8069287538528442
2356,2002,595905.7853495991,2944364.066222982,1.4666354656219482,1.0129752941637302,20.301132202148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.700584888458252,2.8471591472625732,3.7738720178604126
2357,2002,596905.7853495991,2944364.066222982,1.0343588590621948,1.1601650938147383,19.901981353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6598801612854,2.830052137374878,3.744966149330139
2358,2002,597905.7853495991,2944364.066222982,0.2616012394428253,1.23443076368873,17.49233627319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.626127243041992,2.8151345252990723,3.7206308841705322
2359,2002,598905.7853495991,2944364.066222982,0.35759982466697693,1.182327938519373,16.786664962768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.597389221191406,2.8011422157287598,3.699265718460083
2360,2002,599905.7853495991,2944364.066222982,1.0599919557571411,1.0535675226477936,16.681299209594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.571704864501953,2.786900758743286,3.6793028116226196
2361,2002,600905.7853495991,2944364.066222982,1.1371243000030518,0.9190743776397208,16.717796325683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.547668933868408,2.771639823913574,3.659654378890991
2362,2002,601905.7853495991,2944364.066222982,1.4367663860321045,0.8071986463076518,16.76085662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.524446487426758,2.755021810531616,3.639734148979187
2363,2002,602905.7853495991,2944364.066222982,1.2563978433609009,0.7214007697794866,16.53653335571289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.501689434051514,2.7371084690093994,3.6193989515304565
2364,2002,603905.7853495991,2944364.066222982,0.7878012657165527,0.6573288755877702,16.04081153869629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.479457855224609,2.7183234691619873,3.5988906621932983
2365,2002,604905.7853495991,2944364.066222982,0.8608359098434448,0.6091070708978548,15.675716400146484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.458144187927246,2.699397087097168,3.578770637512207
2366,2002,605905.7853495991,2944364.066222982,0.8142138123512268,0.5713780088335731,15.40738582611084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.438388824462891,2.681286573410034,3.5598376989364624
2367,2002,606905.7853495991,2944364.066222982,1.1390118598937988,0.5400694851196914,16.312578201293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.420960426330566,2.665053606033325,3.543007016181946
2368,2002,607905.7853495991,2944364.066222982,1.1743035316467285,0.5125547883998548,16.650718688964844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406615734100342,2.6517107486724854,3.5291632413864136
2369,2002,608905.7853495991,2944364.066222982,0.7935119867324829,0.48740811727169187,18.737600326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.395951271057129,2.6420648097991943,3.5190080404281616
2370,2002,609905.7853495991,2944364.066222982,0.6400097608566284,0.46397955359897214,17.274105072021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.389288425445557,2.6365959644317627,3.5129421949386597
2371,2002,610905.7853495991,2944364.066222982,0.9634532332420349,0.4420188965336544,18.72949981689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.386626243591309,2.6354072093963623,3.5110167264938354
2372,2002,611905.7853495991,2944364.066222982,1.014760136604309,0.4214495523866884,16.81946563720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3876633644104,2.6382555961608887,3.5129594802856445
2373,2002,612905.7853495991,2944364.066222982,1.0644357204437256,0.40296824897649336,16.718929290771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.391967296600342,2.6446373462677,3.518302321434021
2374,2002,498905.7853495991,2945364.066222982,0.0,0.6071608704508429,19.503576278686523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.121528148651123,4.832761287689209,5.477144718170166
2375,2002,499905.7853495991,2945364.066222982,0.0,0.6002438703475262,19.33539581298828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.156226634979248,4.8614959716796875,5.508861303329468
2376,2002,500905.7853495991,2945364.066222982,0.0,0.5911580253986958,20.28135108947754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1942009925842285,4.89241886138916,5.543309926986694
2377,2002,501905.7853495991,2945364.066222982,0.0,0.582181876077208,21.375778198242188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.234985828399658,4.92549991607666,5.580242872238159
2378,2002,502905.7853495991,2945364.066222982,0.0,0.5735591470553831,20.854055404663086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.278957843780518,4.961021900177002,5.61998987197876
2379,2002,503905.7853495991,2945364.066222982,0.0,0.5654636069143795,20.185943603515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.326584815979004,4.999332427978516,5.66295862197876
2380,2002,504905.7853495991,2945364.066222982,0.0,0.5580099657117353,21.314374923706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.378464221954346,5.040874481201172,5.709669351577759
2381,2002,505905.7853495991,2945364.066222982,0.0,0.551263540018968,21.473979949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.435388088226318,5.086231708526611,5.760809898376465
2382,2002,506905.7853495991,2945364.066222982,0.0,0.5452502794218025,21.23514175415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.49844217300415,5.136203289031982,5.817322731018066
2383,2002,507905.7853495991,2945364.066222982,0.0,0.5399651243056781,20.96430778503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.569165229797363,5.191910266876221,5.880537748336792
2384,2002,508905.7853495991,2945364.066222982,0.0,0.5353798901188844,20.59109878540039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.649775505065918,5.254946708679199,5.952361106872559
2385,2002,509905.7853495991,2945364.066222982,0.0,0.5314497114058461,19.95554542541504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.743438243865967,5.327520847320557,6.035479545593262
2386,2002,510905.7853495991,2945364.066222982,0.0,0.528118005090902,18.631221771240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.854337215423584,5.412381649017334,6.133359432220459
2387,2002,511905.7853495991,2945364.066222982,0.0,0.525320541558739,19.36436653137207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.98653507232666,5.51177453994751,6.249154806137085
2388,2002,512905.7853495991,2945364.066222982,0.0,0.5229886381346079,20.197017669677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.138225078582764,5.623161792755127,6.380693435668945
2389,2002,513905.7853495991,2945364.066222982,0.0,0.5210515503962905,19.874364852905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.283823490142822,5.727377891540527,6.505600690841675
2390,2002,514905.7853495991,2945364.066222982,0.0,0.5194380551086119,20.366008758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.3505659103393555,5.775001525878906,6.562783718109131
2391,2002,515905.7853495991,2945364.066222982,0.0,0.5180771148399497,19.994827270507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.268216133117676,5.7193498611450195,6.493782997131348
2392,2002,516905.7853495991,2945364.066222982,0.0,0.5168974121202806,20.148059844970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0745015144348145,5.582677841186523,6.328589677810669
2393,2002,517905.7853495991,2945364.066222982,0.0,0.515825131896487,20.730403900146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.85252046585083,5.4186882972717285,6.135604381561279
2394,2002,518905.7853495991,2945364.066222982,0.0,0.5147792595097331,21.380558013916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.640394687652588,5.254580974578857,5.947487831115723
2395,2002,519905.7853495991,2945364.066222982,0.0,0.5136632517568172,19.672760009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4434943199157715,5.096637725830078,5.770066022872925
2396,2002,520905.7853495991,2945364.066222982,0.0,0.5123509645555332,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.260325908660889,4.947371482849121,5.603848695755005
2397,2002,521905.7853495991,2945364.066222982,0.0,0.5106600271573896,20.813846588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0910773277282715,4.811812400817871,5.451444864273071
2398,2002,522905.7853495991,2945364.066222982,0.08241650462150574,0.5083291160289538,21.405237197875977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.936983108520508,4.696314811706543,5.316648960113525
2399,2002,523905.7853495991,2945364.066222982,0.8633874654769897,0.5049916628482825,22.349573135375977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.797858238220215,4.60500955581665,5.201433897018433
2400,2002,524905.7853495991,2945364.066222982,0.9483623504638672,0.5001427895489463,21.156553268432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6713128089904785,4.537578105926514,5.104445457458496
2401,2002,525905.7853495991,2945364.066222982,0.1783435344696045,0.493150405574586,21.13637924194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5542731285095215,4.489777088165283,5.022025108337402
2402,2002,526905.7853495991,2945364.066222982,0.49161577224731445,0.4833023518816833,21.577373504638672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.445455551147461,4.455654144287109,4.950554847717285
2403,2002,527905.7853495991,2945364.066222982,0.9652125239372253,0.4698724216462396,21.885305404663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3470563888549805,4.429603099822998,4.888329744338989
2404,2002,528905.7853495991,2945364.066222982,0.974939227104187,0.4521558715126382,22.359668731689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.264618396759033,4.407356262207031,4.835987329483032
2405,2002,529905.7853495991,2945364.066222982,0.9335404634475708,0.42944532454873163,22.20761489868164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.20466947555542,4.3860955238342285,4.795382499694824
2406,2002,530905.7853495991,2945364.066222982,0.9967665672302246,0.40092033116458464,21.563554763793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.171036243438721,4.364152431488037,4.767594337463379
2407,2002,531905.7853495991,2945364.066222982,1.1233493089675903,0.36554107936975083,20.846858978271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.162662506103516,4.340641975402832,4.751652240753174
2408,2002,532905.7853495991,2945364.066222982,1.4100528955459595,0.32200550538172584,20.73209571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.175077438354492,4.315164089202881,4.7451207637786865
2409,2002,533905.7853495991,2945364.066222982,1.1515958309173584,0.2689114541550195,19.022722244262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.203492164611816,4.287598133087158,4.745545148849487
2410,2002,534905.7853495991,2945364.066222982,1.1800063848495483,0.20545637969683705,19.016695022583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.242928981781006,4.257977485656738,4.750453233718872
2411,2002,535905.7853495991,2945364.066222982,0.9626659750938416,0.13348134970560274,19.5131778717041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.281929016113281,4.226410388946533,4.754169702529907
2412,2002,536905.7853495991,2945364.066222982,0.6452246308326721,0.062371755357108025,19.239545822143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.295193672180176,4.1930413246154785,4.744117498397827
2413,2002,537905.7853495991,2945364.066222982,0.33858156204223633,0.016328582701907936,18.400035858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2618327140808105,4.158024787902832,4.709928750991821
2414,2002,538905.7853495991,2945364.066222982,0.5754761099815369,0.023693146952334383,18.654836654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.192939758300781,4.121517658233643,4.657228708267212
2415,2002,539905.7853495991,2945364.066222982,1.1674349308013916,0.07559473116315675,19.546689987182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.110455513000488,4.0836687088012695,4.597062110900879
2416,2002,540905.7853495991,2945364.066222982,0.7745862603187561,0.14094459948643467,17.12165641784668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0261383056640625,4.04462194442749,4.535380125045776
2417,2002,541905.7853495991,2945364.066222982,0.5992346405982971,0.20245399260866687,16.111162185668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.943986415863037,4.004512786865234,4.474249601364136
2418,2002,542905.7853495991,2945364.066222982,1.11638605594635,0.25502629203091887,16.595186233520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.865169525146484,3.963468313217163,4.414318919181824
2419,2002,543905.7853495991,2945364.066222982,1.130764365196228,0.2983773836368042,15.952098846435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.790236949920654,3.9216110706329346,4.355924010276794
2420,2002,544905.7853495991,2945364.066222982,1.5949530601501465,0.33357779226213047,16.43466567993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.719829559326172,3.879056692123413,4.2994431257247925
2421,2002,545905.7853495991,2945364.066222982,1.200833797454834,0.3618239577950292,15.800593376159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.654773235321045,3.8359158039093018,4.245344519615173
2422,2002,546905.7853495991,2945364.066222982,0.7571448087692261,0.3840870038916068,16.015859603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.595864295959473,3.7922937870025635,4.194079041481018
2423,2002,547905.7853495991,2945364.066222982,0.7302175760269165,0.40107240151520057,16.352066040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.543467044830322,3.748291492462158,4.14587926864624
2424,2002,548905.7853495991,2945364.066222982,0.39000990986824036,0.413279287306479,15.878724098205566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4971137046813965,3.704005241394043,4.10055947303772
