Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2318,2010,557905.7853495991,2944364.066222982,0.6898159384727478,-0.37958091607457906,19.36109161376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4231746196746826,2.1818652153015137,2.802519917488098
2319,2010,558905.7853495991,2944364.066222982,0.8024330735206604,-0.38246719683391756,20.695972442626953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4130258560180664,2.1640288829803467,2.7885273694992065
2320,2010,559905.7853495991,2944364.066222982,1.392559289932251,-0.38506739963089887,21.481128692626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4018313884735107,2.1451668739318848,2.7734991312026978
2321,2010,560905.7853495991,2944364.066222982,1.6175118684768677,-0.38701997992895903,20.592958450317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.390230655670166,2.1242024898529053,2.7572165727615356
2322,2010,561905.7853495991,2944364.066222982,2.6906442642211914,-0.38803895873912264,22.974933624267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3791980743408203,2.1007163524627686,2.7399572134017944
2323,2010,562905.7853495991,2944364.066222982,1.4666123390197754,-0.38793168801230593,20.889774322509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3698344230651855,2.074801206588745,2.7223178148269653
2324,2010,563905.7853495991,2944364.066222982,0.4619670510292053,-0.38661965469082205,19.959455490112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.363295555114746,2.046842098236084,2.705068826675415
2325,2010,564905.7853495991,2944364.066222982,0.7365317344665527,-0.3841809009273612,19.772680282592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3607842922210693,2.0173778533935547,2.689081072807312
2326,2010,565905.7853495991,2944364.066222982,1.1775219440460205,-0.38091036846141874,20.202674865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3635008335113525,1.987060546875,2.6752806901931763
2327,2010,566905.7853495991,2944364.066222982,1.1632500886917114,-0.3773813351167808,19.464494705200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3724184036254883,1.9566816091537476,2.664550006389618
2328,2010,567905.7853495991,2944364.066222982,1.2684781551361084,-0.37445659107554696,19.56279945373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3876893520355225,1.9272363185882568,2.6574628353118896
2329,2010,568905.7853495991,2944364.066222982,0.8408068418502808,-0.3731631407461416,19.572460174560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.407423734664917,1.8999652862548828,2.6536945104599
2330,2010,569905.7853495991,2944364.066222982,0.6113495230674744,-0.37437916871188215,16.88858413696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4259629249572754,1.8762155771255493,2.6510892510414124
2331,2010,570905.7853495991,2944364.066222982,1.1869920492172241,-0.3784520477469127,16.879138946533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.433330774307251,1.8568730354309082,2.6451019048690796
2332,2010,571905.7853495991,2944364.066222982,1.0626026391983032,-0.3850282338759934,17.0902099609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4192631244659424,1.8414596319198608,2.6303613781929016
2333,2010,572905.7853495991,2944364.066222982,0.9270707368850708,-0.393242788482361,16.565950393676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.380863666534424,1.8279460668563843,2.604404866695404
2334,2010,573905.7853495991,2944364.066222982,1.0922716856002808,-0.40209191106265696,16.41977882385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.324685573577881,1.8140217065811157,2.5693536400794983
2335,2010,574905.7853495991,2944364.066222982,0.8002789616584778,-0.4107244471720541,16.026824951171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.260584592819214,1.7984484434127808,2.5295165181159973
2336,2010,575905.7853495991,2944364.066222982,0.897118091583252,-0.41855471362647884,16.403858184814453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.196009635925293,1.7812176942825317,2.4886136651039124
2337,2010,576905.7853495991,2944364.066222982,1.2366079092025757,-0.4252467128371889,16.36900520324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.134854793548584,1.7630282640457153,2.4489415287971497
2338,2010,577905.7853495991,2944364.066222982,0.7595126628875732,-0.43066443191480247,16.086549758911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0785248279571533,1.744826078414917,2.411675453186035
2339,2010,578905.7853495991,2944364.066222982,0.8424709439277649,-0.4348010510952038,16.587665557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0270519256591797,1.7275409698486328,2.3772964477539062
2340,2010,579905.7853495991,2944364.066222982,1.0916827917099,-0.43773483934040086,17.0756893157959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.979741334915161,1.7119139432907104,2.345827639102936
2341,2010,580905.7853495991,2944364.066222982,1.458785057067871,-0.4395914594998901,18.434772491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9354653358459473,1.6983448266983032,2.3169050812721252
2342,2010,581905.7853495991,2944364.066222982,1.2121177911758423,-0.44049652095553715,19.905784606933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8928041458129883,1.686767816543579,2.2897859811782837
2343,2010,582905.7853495991,2944364.066222982,0.8689806461334229,-0.44051255668338707,18.802474975585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.85013747215271,1.6765955686569214,2.2633665204048157
2344,2010,583905.7853495991,2944364.066222982,0.9468470811843872,-0.4395324191090957,19.96616554260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8057024478912354,1.6667327880859375,2.2362176179885864
2345,2010,584905.7853495991,2944364.066222982,0.6663026213645935,-0.4371698201656454,20.20192527770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7575526237487793,1.6555958986282349,2.206574261188507
2346,2010,585905.7853495991,2944364.066222982,1.045283317565918,-0.43277515185781784,19.93531608581543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7033445835113525,1.6410181522369385,2.1721813678741455
2347,2010,586905.7853495991,2944364.066222982,1.5833830833435059,-0.425699867240373,22.749103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.63987398147583,1.6198927164077759,2.129883348941803
2348,2010,587905.7853495991,2944364.066222982,0.918627917766571,-0.4156445913068871,20.83048439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.56229567527771,1.5873795747756958,2.074837625026703
2349,2010,588905.7853495991,2944364.066222982,0.367915540933609,-0.4027878246177234,19.38100814819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.463085651397705,1.5354535579681396,1.9992696046829224
2350,2010,589905.7853495991,2944364.066222982,0.7174655199050903,-0.3876560279301967,20.432403564453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3313987255096436,1.4507217407226562,1.89106023311615
2351,2010,590905.7853495991,2944364.066222982,0.6919355988502502,-0.3709458661608185,20.701425552368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.155489683151245,1.3127977848052979,1.7341437339782715
2352,2010,591905.7853495991,2944364.066222982,0.35150012373924255,-0.35340262449889365,20.43349266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.935222864151001,1.1013213396072388,1.5182721018791199
2353,2010,592905.7853495991,2944364.066222982,0.6030125021934509,-0.33569919722282204,21.517452239990234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.716873049736023,0.8457103967666626,1.2812917232513428
2354,2010,593905.7853495991,2944364.066222982,1.5190179347991943,-0.31824285137716013,20.310657501220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6584229469299316,0.7696577906608582,1.214040368795395
2355,2010,594905.7853495991,2944364.066222982,2.0193145275115967,-0.30100193081149407,20.269481658935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8102160692214966,0.9616206884384155,1.385918378829956
2356,2010,595905.7853495991,2944364.066222982,1.4666354656219482,-0.28376237977378593,20.301132202148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9934853315353394,1.1599794626235962,1.5767323970794678
2357,2010,596905.7853495991,2944364.066222982,1.0343588590621948,-0.26842179913121156,19.901981353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1439402103424072,1.2954554557800293,1.7196978330612183
2358,2010,597905.7853495991,2944364.066222982,0.2616012394428253,-0.2640205149271929,17.49233627319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.257216215133667,1.3808401823043823,1.8190281987190247
2359,2010,598905.7853495991,2944364.066222982,0.35759982466697693,-0.2822911675600814,16.786664962768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3405215740203857,1.4330432415008545,1.8867824077606201
2360,2010,599905.7853495991,2944364.066222982,1.0599919557571411,-0.3208175258507978,16.681299209594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4014713764190674,1.4636753797531128,1.93257337808609
2361,2010,600905.7853495991,2944364.066222982,1.1371243000030518,-0.36895501214031395,16.717796325683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4459686279296875,1.4800372123718262,1.9630029201507568
2362,2010,601905.7853495991,2944364.066222982,1.4367663860321045,-0.41877486021626686,16.76085662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4782938957214355,1.4867782592773438,1.9825360774993896
2363,2010,602905.7853495991,2944364.066222982,1.2563978433609009,-0.4650911642217965,16.53653335571289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.501563787460327,1.4870200157165527,1.99429190158844
2364,2010,603905.7853495991,2944364.066222982,0.7878012657165527,-0.5042263259908657,16.04081153869629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.518122673034668,1.4830189943313599,2.000570833683014
2365,2010,604905.7853495991,2944364.066222982,0.8608359098434448,-0.5340342151557478,15.675716400146484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5298171043395996,1.4765387773513794,2.0031779408454895
2366,2010,605905.7853495991,2944364.066222982,0.8142138123512268,-0.5542434848075644,15.40738582611084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.538160800933838,1.4690402746200562,2.003600537776947
2367,2010,606905.7853495991,2944364.066222982,1.1390118598937988,-0.5662332502610404,16.312578201293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5444204807281494,1.4617555141448975,2.0030879974365234
2368,2010,607905.7853495991,2944364.066222982,1.1743035316467285,-0.5722219537967601,16.650718688964844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5496432781219482,1.4556881189346313,2.00266569852829
2369,2010,608905.7853495991,2944364.066222982,0.7935119867324829,-0.5744498067493532,18.737600326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.554654121398926,1.4515790939331055,2.0031166076660156
2370,2010,609905.7853495991,2944364.066222982,0.6400097608566284,-0.5746487970920284,17.274105072021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5600428581237793,1.4498775005340576,2.0049601793289185
2371,2010,610905.7853495991,2944364.066222982,0.9634532332420349,-0.5739449285345959,18.72949981689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.566169023513794,1.4507393836975098,2.008454203605652
2372,2010,611905.7853495991,2944364.066222982,1.014760136604309,-0.5730033372961323,16.81946563720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5731873512268066,1.4540684223175049,2.0136278867721558
2373,2010,612905.7853495991,2944364.066222982,1.0644357204437256,-0.5721461775496619,16.718929290771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5807454586029053,1.4595445394515991,2.020144999027252
2374,2010,498905.7853495991,2945364.066222982,0.0,-0.5974753800538051,19.503576278686523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.528310537338257,2.4321634769439697,2.9802370071411133
2375,2010,499905.7853495991,2945364.066222982,0.0,-0.6054792398757454,19.33539581298828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.53047776222229,2.4373605251312256,2.983919143676758
2376,2010,500905.7853495991,2945364.066222982,0.0,-0.6170128590774412,20.28135108947754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5324037075042725,2.442936420440674,2.987670063972473
2377,2010,501905.7853495991,2945364.066222982,0.0,-0.6287854321385249,21.375778198242188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5339434146881104,2.4487035274505615,2.991323471069336
2378,2010,502905.7853495991,2945364.066222982,0.0,-0.6405056008161627,20.854055404663086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.534972906112671,2.4546728134155273,2.994822859764099
2379,2010,503905.7853495991,2945364.066222982,0.0,-0.6519679846592041,20.185943603515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.535327911376953,2.4608569145202637,2.9980924129486084
2380,2010,504905.7853495991,2945364.066222982,0.0,-0.6630377565069521,21.314374923706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.534787893295288,2.467271566390991,3.0010297298431396
2381,2010,505905.7853495991,2945364.066222982,0.0,-0.6736371573604382,21.473979949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.533055543899536,2.4739372730255127,3.0034964084625244
2382,2010,506905.7853495991,2945364.066222982,0.0,-0.6837317421654544,21.23514175415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.529726505279541,2.4808835983276367,3.005305051803589
2383,2010,507905.7853495991,2945364.066222982,0.0,-0.6933187524485952,20.96430778503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524251699447632,2.488158702850342,3.006205201148987
2384,2010,508905.7853495991,2945364.066222982,0.0,-0.7024170958298547,20.59109878540039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5158872604370117,2.4958417415618896,3.0058645009994507
2385,2010,509905.7853495991,2945364.066222982,0.0,-0.7110595451227465,19.95554542541504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5036511421203613,2.5040605068206787,3.00385582447052
2386,2010,510905.7853495991,2945364.066222982,0.0,-0.7192869896163483,18.631221771240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.486341714859009,2.513000011444092,2.9996708631515503
2387,2010,511905.7853495991,2945364.066222982,0.0,-0.7271440435709812,19.36436653137207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4628472328186035,2.522841691970825,2.9928444623947144
2388,2010,512905.7853495991,2945364.066222982,0.0,-0.7346756940322355,20.197017669677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4334747791290283,2.533425807952881,2.9834502935409546
2389,2010,513905.7853495991,2945364.066222982,0.0,-0.7419245961166517,19.874364852905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.403799295425415,2.543166399002075,2.973482847213745
2390,2010,514905.7853495991,2945364.066222982,0.0,-0.7489286097776392,20.366008758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.389259099960327,2.547616481781006,2.9684377908706665
2391,2010,515905.7853495991,2945364.066222982,0.0,-0.7557180964218049,19.994827270507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4039952754974365,2.5425174236297607,2.9732563495635986
2392,2010,516905.7853495991,2945364.066222982,0.0,-0.7623123774082318,20.148059844970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4390335083007812,2.530276298522949,2.9846549034118652
2393,2010,517905.7853495991,2945364.066222982,0.0,-0.768714263797854,20.730403900146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4763224124908447,2.5161192417144775,2.996220827102661
2394,2010,518905.7853495991,2945364.066222982,0.0,-0.7749012659122284,21.380558013916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.508070468902588,2.502578020095825,3.0053242444992065
2395,2010,519905.7853495991,2945364.066222982,0.0,-0.7808120756542006,19.672760009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5343017578125,2.490273952484131,3.0122878551483154
2396,2010,520905.7853495991,2945364.066222982,0.0,-0.786326051386612,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557361125946045,2.4795141220092773,3.018437623977661
2397,2010,521905.7853495991,2945364.066222982,0.0,-0.7912259218939777,20.813846588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.579794406890869,2.4707953929901123,3.0252948999404907
2398,2010,522905.7853495991,2945364.066222982,0.08241650462150574,-0.795179882442995,21.405237197875977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.603869915008545,2.46470046043396,3.0342851877212524
2399,2010,523905.7853495991,2945364.066222982,0.8633874654769897,-0.7977325329244749,22.349573135375977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6313846111297607,2.461625337600708,3.0465049743652344
2400,2010,524905.7853495991,2945364.066222982,0.9483623504638672,-0.7983001406055673,21.156553268432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663336992263794,2.4615790843963623,3.062458038330078
2401,2010,525905.7853495991,2945364.066222982,0.1783435344696045,-0.7962582904488544,21.13637924194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6994550228118896,2.4641170501708984,3.081786036491394
2402,2010,526905.7853495991,2945364.066222982,0.49161577224731445,-0.7910855038492116,21.577373504638672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7376253604888916,2.468311071395874,3.102968215942383
2403,2010,527905.7853495991,2945364.066222982,0.9652125239372253,-0.7825146592921683,21.885305404663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7733585834503174,2.4726667404174805,3.123012661933899
2404,2010,528905.7853495991,2945364.066222982,0.974939227104187,-0.770610229379225,22.359668731689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7998130321502686,2.4751040935516357,3.137458562850952
2405,2010,529905.7853495991,2945364.066222982,0.9335404634475708,-0.7557402426353069,22.20761489868164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.809304714202881,2.4733057022094727,3.1413052082061768
2406,2010,530905.7853495991,2945364.066222982,0.9967665672302246,-0.7384583054100688,21.563554763793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7964439392089844,2.4655609130859375,3.131002426147461
2407,2010,531905.7853495991,2945364.066222982,1.1233493089675903,-0.7194246490263304,20.846858978271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.760845899581909,2.4515767097473145,3.106211304664612
2408,2010,532905.7853495991,2945364.066222982,1.4100528955459595,-0.6993998999328697,20.73209571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.706929922103882,2.4325225353240967,3.0697262287139893
2409,2010,533905.7853495991,2945364.066222982,1.1515958309173584,-0.6793235013084409,19.022722244262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6416471004486084,2.4104561805725098,3.026051640510559
2410,2010,534905.7853495991,2945364.066222982,1.1800063848495483,-0.6604439497397949,19.016695022583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5735981464385986,2.388070583343506,2.9808343648910522
2411,2010,535905.7853495991,2945364.066222982,0.9626659750938416,-0.6443913318319604,19.5131778717041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.51534366607666,2.3692400455474854,2.9422918558120728
2412,2010,536905.7853495991,2945364.066222982,0.6452246308326721,-0.6328370237229914,19.239545822143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4832985401153564,2.3586971759796143,2.9209978580474854
2413,2010,537905.7853495991,2945364.066222982,0.33858156204223633,-0.6259116948503085,18.400035858154297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.482003927230835,2.35731840133667,2.9196611642837524
2414,2010,538905.7853495991,2945364.066222982,0.5754761099815369,-0.6197399131078031,18.654836654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.495180606842041,2.3600246906280518,2.9276026487350464
2415,2010,539905.7853495991,2945364.066222982,1.1674349308013916,-0.6088726382208067,19.546689987182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.507683038711548,2.362494468688965,2.9350887537002563
2416,2010,540905.7853495991,2945364.066222982,0.7745862603187561,-0.5916134747196684,17.12165641784668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.515078067779541,2.3636820316314697,2.9393800497055054
2417,2010,541905.7853495991,2945364.066222982,0.5992346405982971,-0.5691176518711464,16.111162185668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5179646015167236,2.3639445304870605,2.940954566001892
2418,2010,542905.7853495991,2945364.066222982,1.11638605594635,-0.5431174612615176,16.595186233520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5179104804992676,2.363790273666382,2.9408503770828247
2419,2010,543905.7853495991,2945364.066222982,1.130764365196228,-0.515185847038773,15.952098846435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.516202688217163,2.3634815216064453,2.939842104911804
2420,2010,544905.7853495991,2945364.066222982,1.5949530601501465,-0.48666988444664755,16.43466567993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5136208534240723,2.362926959991455,2.9382739067077637
2421,2010,545905.7853495991,2945364.066222982,1.200833797454834,-0.4587524335559555,15.800593376159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5104713439941406,2.361656427383423,2.9360638856887817
2422,2010,546905.7853495991,2945364.066222982,0.7571448087692261,-0.43249169171131113,16.015859603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.506683111190796,2.3588671684265137,2.932775139808655
2423,2010,547905.7853495991,2945364.066222982,0.7302175760269165,-0.40881487482611273,16.352066040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5019569396972656,2.353593111038208,2.927775025367737
2424,2010,548905.7853495991,2945364.066222982,0.39000990986824036,-0.3884770162092132,15.878724098205566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4959750175476074,2.345010280609131,2.920492649078369
2425,2010,549905.7853495991,2945364.066222982,0.9434652924537659,-0.3720071048504794,15.959391593933105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4886109828948975,2.3327534198760986,2.910682201385498
