Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1801,2005,603905.7853495991,2939364.066222982,1.5327136516571045,-0.3172452092912056,20.098541259765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.813589572906494,1.2174381017684937,2.015513837337494
1802,2005,604905.7853495991,2939364.066222982,1.6820224523544312,-0.3250895362758297,21.516910552978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.785794734954834,1.1927410364151,1.989267885684967
1803,2005,605905.7853495991,2939364.066222982,1.3007655143737793,-0.31062169463711087,20.510183334350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7592432498931885,1.1686389446258545,1.9639410972595215
1804,2005,606905.7853495991,2939364.066222982,1.1838011741638184,-0.2902189778590542,19.177228927612305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.7360193729400635,1.1474125385284424,1.941715955734253
1805,2005,607905.7853495991,2939364.066222982,1.3648123741149902,-0.27184932567992526,20.27544593811035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.718506097793579,1.131677508354187,1.925091803073883
1806,2005,608905.7853495991,2939364.066222982,1.0335311889648438,-0.2568394210936431,21.018640518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.708467483520508,1.123442530632019,1.9159550070762634
1807,2005,609905.7853495991,2939364.066222982,0.8172217011451721,-0.24484266523670714,22.127155303955078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.706296443939209,1.123275637626648,1.9147860407829285
1808,2005,498905.7853495991,2940364.066222982,0.0,0.5015262106998605,20.46566390991211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.30381441116333,2.037508487701416,2.670661449432373
1809,2005,499905.7853495991,2940364.066222982,0.0,0.4983666847428905,21.700481414794922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3076443672180176,2.0409371852874756,2.6742907762527466
1810,2005,500905.7853495991,2940364.066222982,0.0,0.49472616063528396,21.878463745117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.312443971633911,2.0449652671813965,2.678704619407654
1811,2005,501905.7853495991,2940364.066222982,0.0,0.4907976954043476,21.691621780395508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.31770920753479,2.049229621887207,2.6834694147109985
1812,2005,502905.7853495991,2940364.066222982,0.0,0.4866455363699206,21.515390396118164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3235156536102295,2.0537667274475098,2.6886411905288696
1813,2005,503905.7853495991,2940364.066222982,0.0,0.48260872678278843,21.34181022644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3292346000671387,2.058058500289917,2.693646550178528
1814,2005,507905.7853495991,2940364.066222982,0.0,0.46376537458312267,18.971336364746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3685295581817627,2.085155487060547,2.726842522621155
1815,2005,508905.7853495991,2940364.066222982,0.0,0.45902393347914,18.77141571044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3813841342926025,2.093564510345459,2.7374743223190308
1816,2005,509905.7853495991,2940364.066222982,0.0,0.4540951603726758,20.403196334838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3985705375671387,2.1045591831207275,2.751564860343933
1817,2005,510905.7853495991,2940364.066222982,0.0,0.4490758118907796,19.359516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4194676876068115,2.117771863937378,2.7686197757720947
1818,2005,511905.7853495991,2940364.066222982,0.0,0.4439645484057434,20.306396484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4440128803253174,2.133194923400879,2.788603901863098
1819,2005,512905.7853495991,2940364.066222982,0.0,0.43876376163617004,20.96513557434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.469599723815918,2.1493289470672607,2.8094643354415894
1820,2005,513905.7853495991,2940364.066222982,0.0,0.43348184315894767,20.088125228881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4874260425567627,2.1610805988311768,2.8242533206939697
1821,2005,514905.7853495991,2940364.066222982,0.0,0.42813535521736584,20.568017959594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4817512035369873,2.1595144271850586,2.820632815361023
1822,2005,515905.7853495991,2940364.066222982,0.0,0.4227510599290367,20.15875244140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.444237232208252,2.14064884185791,2.792443037033081
1823,2005,516905.7853495991,2940364.066222982,0.0,0.4173677333422506,20.267375946044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.387751340866089,2.1136128902435303,2.7506821155548096
1824,2005,517905.7853495991,2940364.066222982,0.0,0.41203764383487584,20.931873321533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327622175216675,2.089099407196045,2.70836079120636
1825,2005,518905.7853495991,2940364.066222982,0.0,0.4068275094392989,21.551410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2646291255950928,2.0691521167755127,2.6668906211853027
1826,2005,519905.7853495991,2940364.066222982,0.0,0.4018186724944711,19.672969818115234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.190690517425537,2.0507147312164307,2.620702624320984
1827,2005,520905.7853495991,2940364.066222982,0.0,0.39710616441301283,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.097254753112793,2.0300230979919434,2.563638925552368
1828,2005,521905.7853495991,2940364.066222982,0.0,0.39279557994632136,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9886324405670166,2.0062527656555176,2.497442603111267
1829,2005,522905.7853495991,2940364.066222982,0.07909420132637024,0.3890016858905299,21.413848876953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9207818508148193,1.9921362400054932,2.4564590454101562
1830,2005,523905.7853495991,2940364.066222982,0.8557548522949219,0.3858407080892033,22.481191635131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.975365161895752,2.0107364654541016,2.4930508136749268
1831,2005,524905.7853495991,2940364.066222982,0.9227256178855896,0.38342213697697436,21.105812072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.105909824371338,2.0542709827423096,2.5800904035568237
1832,2005,525905.7853495991,2940364.066222982,0.14162570238113403,0.3818438662466795,21.082876205444336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2467167377471924,2.1070868968963623,2.6769018173217773
1833,2005,526905.7853495991,2940364.066222982,0.48503783345222473,0.3811881356280271,21.53132438659668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388030529022217,2.166588306427002,2.7773094177246094
1834,2005,527905.7853495991,2940364.066222982,0.9628198146820068,0.38152106398248936,21.83970832824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.53888201713562,2.2346627712249756,2.886772394180298
1835,2005,528905.7853495991,2940364.066222982,0.9756547808647156,0.3828964105957926,22.315322875976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7039923667907715,2.3100473880767822,3.007019877433777
1836,2005,529905.7853495991,2940364.066222982,0.9336190819740295,0.3853622065487782,22.49286460876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8405730724334717,2.37089467048645,3.105733871459961
1837,2005,530905.7853495991,2940364.066222982,0.9956610798835754,0.38896646240940885,21.39647674560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.818636417388916,2.3655853271484375,3.0921108722686768
1838,2005,531905.7853495991,2940364.066222982,1.1373275518417358,0.3937532879623786,20.962800979614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7125773429870605,2.3340628147125244,3.0233200788497925
1839,2005,532905.7853495991,2940364.066222982,1.4426054954528809,0.39973750152668486,21.108678817749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.640545129776001,2.326957941055298,2.9837515354156494
1840,2005,533905.7853495991,2940364.066222982,1.0757529735565186,0.40683701844865283,19.99934196472168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6106998920440674,2.345409631729126,2.9780547618865967
1841,2005,534905.7853495991,2940364.066222982,1.0098222494125366,0.4147350492831607,19.972118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6099324226379395,2.3798534870147705,2.994892954826355
1842,2005,535905.7853495991,2940364.066222982,1.0420814752578735,0.4226665134089033,21.118471145629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6197664737701416,2.415355682373047,3.0175610780715942
1843,2005,536905.7853495991,2940364.066222982,0.6547675132751465,0.42923363517885776,20.419803619384766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.618161678314209,2.433940887451172,3.0260512828826904
1844,2005,537905.7853495991,2940364.066222982,0.22594839334487915,0.4325983198170684,20.501344680786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.590095281600952,2.42600679397583,3.008051037788391
1845,2005,538905.7853495991,2940364.066222982,0.516715407371521,0.4313894115405308,20.177392959594727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.537368059158325,2.3983747959136963,2.9678714275360107
1846,2005,539905.7853495991,2940364.066222982,0.9641048312187195,0.4256897081157777,19.780364990234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4712016582489014,2.3652162551879883,2.918208956718445
1847,2005,540905.7853495991,2940364.066222982,0.711254358291626,0.4168380425964992,20.906145095825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4008469581604004,2.337364673614502,2.869105815887451
1848,2005,541905.7853495991,2940364.066222982,0.7419949769973755,0.40636519002449917,20.81034278869629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.330786943435669,2.3208489418029785,2.8258179426193237
1849,2005,542905.7853495991,2940364.066222982,1.1522324085235596,0.39532108475801014,21.675579071044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2623813152313232,2.3192670345306396,2.7908241748809814
1850,2005,543905.7853495991,2940364.066222982,0.8198800683021545,0.3842208083541056,21.143247604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.195617914199829,2.3357555866241455,2.7656867504119873
1851,2005,544905.7853495991,2940364.066222982,0.06909342110157013,0.37322069807651276,19.293254852294922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1302578449249268,2.3738088607788086,2.7520333528518677
1852,2005,545905.7853495991,2940364.066222982,0.06324721872806549,0.3622840506135303,20.269794464111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.06689453125,2.436405897140503,2.7516502141952515
1853,2005,546905.7853495991,2940364.066222982,0.5049425363540649,0.3512857239162255,20.922094345092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0087947845458984,2.520620107650757,2.7647074460983276
1854,2005,547905.7853495991,2940364.066222982,0.7310848832130432,0.3400693615234822,22.336336135864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9651708602905273,2.600508451461792,2.7828396558761597
1855,2005,548905.7853495991,2940364.066222982,0.8046127557754517,0.32847710663975394,20.615049362182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9490807056427,2.6107568740844727,2.7799187898635864
1856,2005,549905.7853495991,2940364.066222982,0.7969324588775635,0.31636499510787175,19.85995864868164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9535584449768066,2.524195909500122,2.7388771772384644
1857,2005,550905.7853495991,2940364.066222982,0.8239297270774841,0.30361109744649906,20.474695205688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9546186923980713,2.3983988761901855,2.6765087842941284
1858,2005,551905.7853495991,2940364.066222982,0.9286351203918457,0.29011980596637615,19.660234451293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.941211700439453,2.2777698040008545,2.609490752220154
1859,2005,552905.7853495991,2940364.066222982,1.1751515865325928,0.27582381198483735,21.40914535522461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9120538234710693,2.1758880615234375,2.5439709424972534
1860,2005,553905.7853495991,2940364.066222982,0.4530898332595825,0.26068045378519555,19.54899024963379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867676258087158,2.094810724258423,2.4812434911727905
1861,2005,554905.7853495991,2940364.066222982,0.046151988208293915,0.24467954172329248,20.10767364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8086256980895996,2.034658670425415,2.4216421842575073
1862,2005,555905.7853495991,2940364.066222982,0.4726628065109253,0.22784449440334925,20.547515869140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7383017539978027,1.996483325958252,2.3673925399780273
1863,2005,556905.7853495991,2940364.066222982,0.7527526021003723,0.2102183038378931,20.039844512939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.674673557281494,1.9800348281860352,2.3273541927337646
1864,2005,557905.7853495991,2940364.066222982,0.6353274583816528,0.19186798662573137,20.34187126159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6672556400299072,1.9720782041549683,2.3196669220924377
1865,2005,558905.7853495991,2940364.066222982,0.8260839581489563,0.17288943176720376,20.72419548034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7162063121795654,1.9516724348068237,2.3339393734931946
1866,2005,559905.7853495991,2940364.066222982,1.3876192569732666,0.15340340399269062,21.354938507080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7689902782440186,1.9180742502212524,2.3435322642326355
1867,2005,560905.7853495991,2940364.066222982,1.5921313762664795,0.13356006911785495,20.318523406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8095922470092773,1.8778510093688965,2.343721628189087
1868,2005,561905.7853495991,2940364.066222982,2.6802141666412354,0.11354224892709965,22.27830696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8382062911987305,1.8353270292282104,2.3367666602134705
1869,2005,562905.7853495991,2940364.066222982,1.5064160823822021,0.09356777162476042,20.41942024230957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8577401638031006,1.792720913887024,2.3252305388450623
1870,2005,563905.7853495991,2940364.066222982,0.4599323868751526,0.07388877954013197,20.17460060119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.870889186859131,1.7511422634124756,2.3110157251358032
1871,2005,564905.7853495991,2940364.066222982,0.7474124431610107,0.05478478445974335,20.03994369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.879730224609375,1.7112009525299072,2.295465588569641
1872,2005,565905.7853495991,2940364.066222982,1.18632972240448,0.03654583584063232,20.70535659790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8858420848846436,1.6733052730560303,2.279573678970337
1873,2005,566905.7853495991,2940364.066222982,1.1898730993270874,0.01944325657686428,20.988197326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.890481472015381,1.6377915143966675,2.264136493206024
1874,2005,567905.7853495991,2940364.066222982,0.8078545331954956,0.003689062250120482,19.1347713470459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8947246074676514,1.604957103729248,2.2498408555984497
1875,2005,568905.7853495991,2940364.066222982,0.7780497670173645,-0.0106085725070719,21.034503936767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.899557590484619,1.57503342628479,2.2372955083847046
1876,2005,569905.7853495991,2940364.066222982,0.7133601903915405,-0.023480073333909886,19.449134826660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.905921697616577,1.5481188297271729,2.227020263671875
1877,2005,570905.7853495991,2940364.066222982,1.0161393880844116,-0.035104102622645544,19.569807052612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9147121906280518,1.5240991115570068,2.2194056510925293
1878,2005,571905.7853495991,2940364.066222982,1.3488107919692993,-0.04578361424549258,18.73618507385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.926743268966675,1.5025932788848877,2.2146682739257812
1879,2005,572905.7853495991,2940364.066222982,1.3534972667694092,-0.05589312168006406,19.332260131835938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9426894187927246,1.4829646348953247,2.2128270268440247
1880,2005,573905.7853495991,2940364.066222982,1.0548313856124878,-0.06581462634770663,20.3940372467041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.963022232055664,1.464410662651062,2.213716447353363
1881,2005,574905.7853495991,2940364.066222982,0.7040208578109741,-0.07587870618998284,20.118000030517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.987940549850464,1.4461146593093872,2.2170276045799255
1882,2005,575905.7853495991,2940364.066222982,0.7038925290107727,-0.08631502603201556,19.363033294677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0172553062438965,1.4274343252182007,2.2223448157310486
1883,2005,576905.7853495991,2940364.066222982,0.6580905318260193,-0.09724209709279964,19.81420135498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0501527786254883,1.4081298112869263,2.2291412949562073
1884,2005,577905.7853495991,2940364.066222982,0.6488050818443298,-0.10865353004021461,19.894338607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.084761381149292,1.3886594772338867,2.2367104291915894
1885,2005,578905.7853495991,2940364.066222982,0.741782009601593,-0.12042156224383253,19.346872329711914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.117598533630371,1.3705012798309326,2.244049906730652
1886,2005,579905.7853495991,2940364.066222982,1.3216530084609985,-0.13230372036528457,21.396669387817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.143481969833374,1.356194257736206,2.24983811378479
1887,2005,580905.7853495991,2940364.066222982,1.1820011138916016,-0.14394538892273492,21.405031204223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1571078300476074,1.3484735488891602,2.252790689468384
1888,2005,581905.7853495991,2940364.066222982,0.7300291061401367,-0.15490035719890063,20.203920364379883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1564486026763916,1.348453402519226,2.252451002597809
1889,2005,582905.7853495991,2940364.066222982,0.9729927778244019,-0.16466778172313098,19.845985412597656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.144801616668701,1.354596495628357,2.249699056148529
1890,2005,583905.7853495991,2940364.066222982,1.0655927658081055,-0.17275647167706226,19.96442222595215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1287243366241455,1.3639447689056396,2.2463345527648926
1891,2005,584905.7853495991,2940364.066222982,0.6504387259483337,-0.17875719222522307,20.50223159790039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.114565849304199,1.3741534948349,2.2443596720695496
1892,2005,585905.7853495991,2940364.066222982,1.08025324344635,-0.1824742751339262,19.986059188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1071343421936035,1.3844691514968872,2.2458017468452454
1893,2005,586905.7853495991,2940364.066222982,1.592384934425354,-0.18399354505925947,22.78982162475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.110496997833252,1.3957821130752563,2.253139555454254
1894,2005,587905.7853495991,2940364.066222982,0.9507953524589539,-0.18363967966934305,20.81867218017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1297011375427246,1.4106253385543823,2.2701632380485535
1895,2005,588905.7853495991,2940364.066222982,0.3616798520088196,-0.18192481249004258,19.38066291809082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173081159591675,1.4336633682250977,2.3033722639083862
1896,2005,589905.7853495991,2940364.066222982,0.711368978023529,-0.17944087964323854,20.48358726501465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255124568939209,1.4727413654327393,2.363932967185974
1897,2005,590905.7853495991,2940364.066222982,0.69222092628479,-0.17675878410064705,20.84330177307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3946263790130615,1.537880778312683,2.4662535786628723
1898,2005,591905.7853495991,2940364.066222982,0.35758060216903687,-0.17436601442561547,20.774486541748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5648794174194336,1.6175198554992676,2.5911996364593506
1899,2005,592905.7853495991,2940364.066222982,0.6295313239097595,-0.17264395418382242,20.838163375854492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564032793045044,1.6164604425430298,2.590246617794037
1900,2005,593905.7853495991,2940364.066222982,1.4318369626998901,-0.17189857007086504,18.690534591674805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3540003299713135,1.5163216590881348,2.435160994529724
1901,2005,594905.7853495991,2940364.066222982,2.117471218109131,-0.17240921091640946,21.409658432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1658949851989746,1.4268345832824707,2.2963647842407227
1902,2005,595905.7853495991,2940364.066222982,0.829723596572876,-0.17449038220140678,21.192630767822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.053788661956787,1.3737311363220215,2.2137598991394043
1903,2005,596905.7853495991,2940364.066222982,0.00767909549176693,-0.17856930761337061,20.595142364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9907267093658447,1.3438009023666382,2.1672638058662415
1904,2005,597905.7853495991,2940364.066222982,0.0,-0.18522469652589996,19.951021194458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9528095722198486,1.3251715898513794,2.138990581035614
1905,2005,598905.7853495991,2940364.066222982,0.0009006858454085886,-0.19515204901088937,18.638675689697266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9266910552978516,1.3110946416854858,2.1188928484916687
1906,2005,599905.7853495991,2940364.066222982,0.0760057270526886,-0.20903150768843967,19.24123764038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.905522108078003,1.2980574369430542,2.1017897725105286
1907,2005,600905.7853495991,2940364.066222982,0.453885555267334,-0.227267478395581,20.25520133972168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.885861396789551,1.2842997312545776,2.085080564022064
