Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1689,2004,599905.7853495991,2938364.066222982,0.0,0.6844923634557915,18.600679397583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9893710613250732,1.2264759540557861,2.1079235076904297
1690,2004,600905.7853495991,2938364.066222982,0.0008775284513831139,0.648838112968415,19.260398864746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.957557201385498,1.2007337808609009,2.0791454911231995
1691,2004,601905.7853495991,2938364.066222982,0.0803908035159111,0.6027577335229369,20.15330696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9260082244873047,1.1749024391174316,2.050455331802368
1692,2004,602905.7853495991,2938364.066222982,0.4159138798713684,0.548458883638099,20.737791061401367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8931610584259033,1.1482468843460083,2.020703971385956
1693,2004,603905.7853495991,2938364.066222982,0.981052041053772,0.4969500817193722,21.0720157623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.858365535736084,1.1205509901046753,1.9894582629203796
1694,2004,604905.7853495991,2938364.066222982,1.6093707084655762,0.48089675425992834,20.638980865478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.822000741958618,1.0922335386276245,1.9571171402931213
1695,2004,605905.7853495991,2938364.066222982,1.659888744354248,0.5144895093103558,21.225122451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.78587007522583,1.06462562084198,1.925247848033905
1696,2004,606905.7853495991,2938364.066222982,1.25814950466156,0.5599262263888711,20.379697799682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7535674571990967,1.040196180343628,1.8968818187713623
1697,2004,607905.7853495991,2938364.066222982,1.1511502265930176,0.6005550002895945,19.751699447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7299904823303223,1.0221848487854004,1.8760876655578613
1698,2004,608905.7853495991,2938364.066222982,1.3524588346481323,0.6336655068173999,20.349815368652344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.7192211151123047,1.0131665468215942,1.8661938309669495
1699,2004,609905.7853495991,2938364.066222982,1.1367288827896118,0.659204879490121,21.321901321411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7241768836975098,1.0150892734527588,1.8696330785751343
1700,2004,499905.7853495991,2939364.066222982,0.0,0.28941339475594385,21.919919967651367,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0955400466918945,1.367883563041687,2.7317118048667908
1701,2004,500905.7853495991,2939364.066222982,0.0,0.3115742351172797,21.759967803955078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.104870796203613,1.36733877658844,2.7361047863960266
1702,2004,501905.7853495991,2939364.066222982,0.0,0.3321397628398048,21.60631561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.114222049713135,1.3665851354599,2.7404035925865173
1703,2004,502905.7853495991,2939364.066222982,0.0,0.35084451828927476,21.428852081298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.123547077178955,1.3656158447265625,2.744581460952759
1704,2004,503905.7853495991,2939364.066222982,0.0,0.36636763458912774,21.263517379760742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.133051872253418,1.3648375272750854,2.7489446997642517
1705,2004,507905.7853495991,2939364.066222982,0.0,0.42741925300339945,18.4112491607666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.168336391448975,1.3552391529083252,2.76178777217865
1706,2004,508905.7853495991,2939364.066222982,0.0,0.43801935522228813,19.314210891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.175609588623047,1.3520524501800537,2.7638310194015503
1707,2004,509905.7853495991,2939364.066222982,0.0,0.4498668214636177,20.689115524291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1802873611450195,1.3476887941360474,2.7639880776405334
1708,2004,510905.7853495991,2939364.066222982,0.0,0.46122202764684533,19.416038513183594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1794328689575195,1.342489242553711,2.7609610557556152
1709,2004,511905.7853495991,2939364.066222982,0.0,0.47215386251731073,20.33670997619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.167158126831055,1.3365147113800049,2.75183641910553
1710,2004,512905.7853495991,2939364.066222982,0.0,0.4827232820261213,21.032636642456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.133493423461914,1.3300907611846924,2.7317920923233032
1711,2004,513905.7853495991,2939364.066222982,0.0,0.4929857099127419,20.117895126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0674052238464355,1.3240381479263306,2.695721685886383
1712,2004,514905.7853495991,2939364.066222982,0.0,0.5029931266543418,20.598716735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.97245192527771,1.3201016187667847,2.6462767720222473
1713,2004,515905.7853495991,2939364.066222982,0.0,0.5127960444710694,20.184682846069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.884305953979492,1.3212937116622925,2.6027998328208923
1714,2004,516905.7853495991,2939364.066222982,0.0,0.5224455913511618,20.28019142150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.835423231124878,1.330049753189087,2.5827364921569824
1715,2004,517905.7853495991,2939364.066222982,0.0,0.5319959599989214,20.9554443359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8015496730804443,1.3448944091796875,2.573222041130066
1716,2004,518905.7853495991,2939364.066222982,0.0,0.5415075097807087,21.57649040222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7356138229370117,1.3614757061004639,2.548544764518738
1717,2004,519905.7853495991,2939364.066222982,0.0,0.5510509102136548,19.673011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6076066493988037,1.3750863075256348,2.4913464784622192
1718,2004,520905.7853495991,2939364.066222982,0.0,0.5607122094620905,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3986995220184326,1.3803117275238037,2.389505624771118
1719,2004,521905.7853495991,2939364.066222982,0.0,0.5706024023876842,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1078338623046875,1.370836853981018,2.239335358142853
1720,2004,522905.7853495991,2939364.066222982,0.07843068242073059,0.5808599245389161,21.414203643798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8810672760009766,1.3563711643218994,2.118719220161438
1721,2004,523905.7853495991,2939364.066222982,0.8542304635047913,0.5916591341326976,22.499494552612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020731210708618,1.3861552476882935,2.203443229198456
1722,2004,524905.7853495991,2939364.066222982,0.924192488193512,0.6032251435902548,21.100730895996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2837142944335938,1.455742597579956,2.369728446006775
1723,2004,525905.7853495991,2939364.066222982,0.1421772986650467,0.6158392132965991,21.074764251708984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.474489688873291,1.546365737915039,2.510427713394165
1724,2004,526905.7853495991,2939364.066222982,0.48372408747673035,0.6298435936190873,21.524612426757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5969326496124268,1.6615850925445557,2.629258871078491
1725,2004,527905.7853495991,2939364.066222982,0.9623525738716125,0.645640601993889,21.833877563476562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.675013780593872,1.8105548620224,2.742784321308136
1726,2004,528905.7853495991,2939364.066222982,0.9758118987083435,0.6636820867568571,22.316818237304688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.724982738494873,1.9909530878067017,2.8579679131507874
1727,2004,529905.7853495991,2939364.066222982,0.9336347579956055,0.6844428556639736,22.545621871948242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.751838445663452,2.1364989280700684,2.9441686868667603
1728,2004,530905.7853495991,2939364.066222982,0.9953413009643555,0.7083664717319231,21.417072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.753563165664673,2.1045308113098145,2.9290469884872437
1729,2004,531905.7853495991,2939364.066222982,1.1426783800125122,0.7357643468307496,20.973073959350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7431633472442627,1.9415510892868042,2.8423572182655334
1730,2004,532905.7853495991,2939364.066222982,1.4588241577148438,0.7666292711114313,21.167570114135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7336394786834717,1.7786190509796143,2.756129264831543
1731,2004,533905.7853495991,2939364.066222982,1.0772145986557007,0.8003406385578752,20.0333251953125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7269797325134277,1.6498901844024658,2.6884349584579468
1732,2004,534905.7853495991,2939364.066222982,1.0089596509933472,0.8352454388191942,19.998546600341797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.721632957458496,1.5541192293167114,2.6378760933876038
1733,2004,535905.7853495991,2939364.066222982,1.0430335998535156,0.8682521685652269,21.103822708129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7141778469085693,1.4862537384033203,2.600215792655945
1734,2004,536905.7853495991,2939364.066222982,0.6558372974395752,0.8948567183861615,20.490137100219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6998002529144287,1.4420242309570312,2.57091224193573
1735,2004,537905.7853495991,2939364.066222982,0.22656027972698212,0.9102354051946663,20.600936889648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6745834350585938,1.4164457321166992,2.5455145835876465
1736,2004,538905.7853495991,2939364.066222982,0.5274196863174438,0.9114299598306999,20.24571418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.637946367263794,1.4033654928207397,2.520655930042267
1737,2004,539905.7853495991,2939364.066222982,0.977554440498352,0.8990728111972385,19.811328887939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.592283010482788,1.3972378969192505,2.4947604537010193
1738,2004,540905.7853495991,2939364.066222982,0.7119081020355225,0.8768706412934901,20.891674041748047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5407559871673584,1.3946044445037842,2.4676802158355713
1739,2004,541905.7853495991,2939364.066222982,0.7410441637039185,0.8494413066562232,20.88347053527832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4858226776123047,1.3940465450286865,2.4399346113204956
1740,2004,542905.7853495991,2939364.066222982,1.1519391536712646,0.8205431361727575,21.69521141052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4289755821228027,1.3955053091049194,2.412240445613861
1741,2004,543905.7853495991,2939364.066222982,0.8125584125518799,0.7925266784608566,20.77829933166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3710007667541504,1.3997749090194702,2.3853878378868103
1742,2004,544905.7853495991,2939364.066222982,0.06752234697341919,0.7665560412961384,19.29102897644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.312326669692993,1.4083186388015747,2.360322654247284
1743,2004,545905.7853495991,2939364.066222982,0.06886560469865799,0.7430224246820665,20.292198181152344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.253509521484375,1.4232063293457031,2.338357925415039
1744,2004,546905.7853495991,2939364.066222982,0.5082626342773438,0.7218858773906909,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.196532726287842,1.4463917016983032,2.3214622139930725
1745,2004,547905.7853495991,2939364.066222982,0.7333388924598694,0.7028968581072889,22.55230712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149524211883545,1.4745843410491943,2.3120542764663696
1746,2004,548905.7853495991,2939364.066222982,0.6687101125717163,0.6857234349119782,20.703739166259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135277509689331,1.4803516864776611,2.307814598083496
1747,2004,549905.7853495991,2939364.066222982,0.6937263607978821,0.6700187002127386,19.792072296142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.145958185195923,1.4468027353286743,2.2963804602622986
1748,2004,550905.7853495991,2939364.066222982,0.8203771114349365,0.6554539333289959,20.56844139099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14542818069458,1.4032827615737915,2.274355471134186
1749,2004,551905.7853495991,2939364.066222982,0.9273921847343445,0.641733286354568,19.698503494262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1306121349334717,1.361806869506836,2.246209502220154
1750,2004,552905.7853495991,2939364.066222982,1.1768888235092163,0.6285990555850659,21.407312393188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1066863536834717,1.322582483291626,2.214634418487549
1751,2004,553905.7853495991,2939364.066222982,0.45688122510910034,0.6158325839234151,19.542194366455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.076133966445923,1.2830876111984253,2.179610788822174
1752,2004,554905.7853495991,2939364.066222982,0.04543526470661163,0.6032561397754412,20.175580978393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.038318634033203,1.2404446601867676,2.1393816471099854
1753,2004,555905.7853495991,2939364.066222982,0.4705723822116852,0.5907258822473677,20.676633834838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.991915702819824,1.1935243606567383,2.0927200317382812
1754,2004,556905.7853495991,2939364.066222982,0.7524442076683044,0.5781365431270301,20.29545783996582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9455223083496094,1.1508489847183228,2.048185646533966
1755,2004,557905.7853495991,2939364.066222982,0.6359632015228271,0.5654219811201783,20.406660079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9395806789398193,1.14560866355896,2.0425946712493896
1756,2004,558905.7853495991,2939364.066222982,0.8314500451087952,0.5525580134794621,20.744916915893555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9744205474853516,1.1768522262573242,2.075636386871338
1757,2004,559905.7853495991,2939364.066222982,1.4089235067367554,0.5395720400720774,21.34758758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.006821632385254,1.2074323892593384,2.107127010822296
1758,2004,560905.7853495991,2939364.066222982,1.5883530378341675,0.5265521557405684,20.28328514099121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0286977291107178,1.228749394416809,2.1287235617637634
1759,2004,561905.7853495991,2939364.066222982,2.6783816814422607,0.5136589713815986,22.281810760498047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.042593479156494,1.2422795295715332,2.1424365043640137
1760,2004,562905.7853495991,2939364.066222982,1.5169212818145752,0.5011374707469065,20.426101684570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0512237548828125,1.2503819465637207,2.1508028507232666
1761,2004,563905.7853495991,2939364.066222982,0.4594544768333435,0.4893254464650444,20.213069915771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0564303398132324,1.2548576593399048,2.1556439995765686
1762,2004,564905.7853495991,2939364.066222982,0.7421568036079407,0.47865329781543164,20.083585739135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0594253540039062,1.256934404373169,2.1581798791885376
1763,2004,565905.7853495991,2939364.066222982,1.1848182678222656,0.4696287424631204,20.73186492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0610742568969727,1.2574331760406494,2.159253716468811
1764,2004,566905.7853495991,2939364.066222982,1.2069077491760254,0.46280061627753055,21.092439651489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0620856285095215,1.25690495967865,2.1594952940940857
1765,2004,567905.7853495991,2939364.066222982,0.7977262735366821,0.4586999221891195,19.426677703857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0631263256073,1.2557203769683838,2.159423351287842
1766,2004,568905.7853495991,2939364.066222982,0.6828440427780151,0.45776412685683876,21.325687408447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0648751258850098,1.2541254758834839,2.159500300884247
1767,2004,569905.7853495991,2939364.066222982,0.6481403112411499,0.4602602280649458,19.3861083984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0680325031280518,1.2522755861282349,2.1601540446281433
1768,2004,570905.7853495991,2939364.066222982,0.780314028263092,0.46622817221591084,20.150362014770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0732953548431396,1.250256061553955,2.1617757081985474
1769,2004,571905.7853495991,2939364.066222982,1.053107738494873,0.4754634198058181,19.35561180114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.081315040588379,1.248092532157898,2.1647037863731384
1770,2004,572905.7853495991,2939364.066222982,1.2804049253463745,0.4875450928513735,19.545387268066406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0926623344421387,1.2457542419433594,2.169208288192749
1771,2004,573905.7853495991,2939364.066222982,1.087815761566162,0.5018890026943166,20.86127471923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.107815980911255,1.2431516647338867,2.175483822822571
1772,2004,574905.7853495991,2939364.066222982,0.7070326805114746,0.5178616087908854,20.23526954650879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.127169609069824,1.2401362657546997,2.183652937412262
1773,2004,575905.7853495991,2939364.066222982,0.7016837000846863,0.534824534603765,20.35064125061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151005268096924,1.2365154027938843,2.193760335445404
1774,2004,576905.7853495991,2939364.066222982,0.6635413765907288,0.5521966325526125,20.03959846496582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.179321765899658,1.2321105003356934,2.205716133117676
1775,2004,577905.7853495991,2939364.066222982,0.651816189289093,0.5694988331742719,19.974517822265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211294651031494,1.226917028427124,2.219105839729309
1776,2004,578905.7853495991,2939364.066222982,0.7469676733016968,0.5863463824199339,19.404464721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2440974712371826,1.2214542627334595,2.232775866985321
1777,2004,579905.7853495991,2939364.066222982,1.3468538522720337,0.6024788684710431,21.377220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.271397113800049,1.2172778844833374,2.244337499141693
1778,2004,580905.7853495991,2939364.066222982,1.1574848890304565,0.6177463044629138,21.23086166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2842206954956055,1.216989278793335,2.25060498714447
1779,2004,581905.7853495991,2939364.066222982,0.7224981784820557,0.6321009238221077,20.183210372924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2776880264282227,1.2226155996322632,2.250151813030243
1780,2004,582905.7853495991,2939364.066222982,0.970156729221344,0.6455830204881128,19.902795791625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2569010257720947,1.2337725162506104,2.2453367710113525
1781,2004,583905.7853495991,2939364.066222982,1.0680623054504395,0.6583000851299069,20.002220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232034921646118,1.248613953590393,2.2403244376182556
1782,2004,584905.7853495991,2939364.066222982,0.6507068872451782,0.6704027598117228,20.556711196899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211106061935425,1.265913963317871,2.238510012626648
1783,2004,585905.7853495991,2939364.066222982,1.089303731918335,0.6820295383189475,19.997177124023438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1989662647247314,1.285820722579956,2.2423934936523438
1784,2004,586905.7853495991,2939364.066222982,1.6080275774002075,0.6932640429813172,22.79794692993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1995623111724854,1.30985426902771,2.2547082901000977
1785,2004,587905.7853495991,2939364.066222982,0.9584137201309204,0.704114696445801,20.817481994628906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.218475818634033,1.3411469459533691,2.279811382293701
1786,2004,588905.7853495991,2939364.066222982,0.36035823822021484,0.7144898521516218,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2657418251037598,1.3853811025619507,2.3255614638328552
1787,2004,589905.7853495991,2939364.066222982,0.709628164768219,0.7242008616031601,20.493915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3597252368927,1.4526164531707764,2.4061708450317383
1788,2004,590905.7853495991,2939364.066222982,0.694057822227478,0.7329792684066976,20.86897087097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.52854585647583,1.5577888488769531,2.5431673526763916
1789,2004,591905.7853495991,2939364.066222982,0.3679833710193634,0.7404989062632032,20.82965850830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7614121437072754,1.6935099363327026,2.727461040019989
1790,2004,592905.7853495991,2939364.066222982,0.6351392269134521,0.7463906453631476,21.558256149291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7815780639648438,1.706247091293335,2.7439125776290894
1791,2004,593905.7853495991,2939364.066222982,1.3638468980789185,0.7502342607154919,20.05057144165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5232138633728027,1.5627388954162598,2.5429763793945312
1792,2004,594905.7853495991,2939364.066222982,2.1069998741149902,0.7515338302717804,21.13724136352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.303243398666382,1.439189076423645,2.3712162375450134
1793,2004,595905.7853495991,2939364.066222982,0.8567622900009155,0.7496700602283415,21.215192794799805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168747663497925,1.3610047101974487,2.2648761868476868
1794,2004,596905.7853495991,2939364.066222982,0.00842451211065054,0.7438307226064723,20.752330780029297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0889904499053955,1.3112598657608032,2.2001251578330994
1795,2004,597905.7853495991,2939364.066222982,0.0,0.7329400804437127,20.265491485595703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0391488075256348,1.2766880989074707,2.1579184532165527
1796,2004,598905.7853495991,2939364.066222982,0.0,0.715616725994953,19.184049606323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0046188831329346,1.2497059106826782,2.1271623969078064
1797,2004,599905.7853495991,2939364.066222982,0.0006970504182390869,0.6902154720031279,18.64565086364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.977235794067383,1.2261857986450195,2.101710796356201
