Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2194,2001,547905.7853495991,2943364.066222982,0.8150776028633118,0.31320486804611003,17.534265518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.428739070892334,3.387526750564575,3.4081329107284546
2195,2001,548905.7853495991,2943364.066222982,0.8079653382301331,0.2984056821736098,16.86253547668457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.386040687561035,3.3458597660064697,3.3659502267837524
2196,2001,549905.7853495991,2943364.066222982,0.9301819205284119,0.28719019045927546,17.102415084838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.350374937057495,3.3115835189819336,3.3309792280197144
2197,2001,550905.7853495991,2943364.066222982,0.9121724963188171,0.2791974149484809,18.083955764770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.316554069519043,3.279399871826172,3.2979769706726074
2198,2001,551905.7853495991,2943364.066222982,0.8511288166046143,0.27415130526216,19.11529541015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2801947593688965,3.244729518890381,3.2624621391296387
2199,2001,552905.7853495991,2943364.066222982,1.130029320716858,0.27183638893271905,20.873376846313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.239051103591919,3.2051291465759277,3.2220901250839233
2200,2001,553905.7853495991,2943364.066222982,0.4869435429573059,0.27209538469845845,19.476573944091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.193160057067871,3.1605069637298584,3.1768335103988647
2201,2001,554905.7853495991,2943364.066222982,0.041232213377952576,0.2748001809477378,19.31955337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1450822353363037,3.113426685333252,3.129254460334778
2202,2001,555905.7853495991,2943364.066222982,0.45996004343032837,0.27985114915654463,19.97170066833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1006712913513184,3.06997013092041,3.0853207111358643
2203,2001,556905.7853495991,2943364.066222982,0.8235305547714233,0.28720099223628665,19.566341400146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0687315464019775,3.0394656658172607,3.054098606109619
2204,2001,557905.7853495991,2943364.066222982,0.6710885167121887,0.29682806141754975,20.0595760345459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.056675672531128,3.0300071239471436,3.0433413982391357
2205,2001,558905.7853495991,2943364.066222982,0.8012325763702393,0.30873132587996027,20.76249122619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.064258337020874,3.0417885780334473,3.0530234575271606
2206,2001,559905.7853495991,2943364.066222982,1.3793809413909912,0.32291202259210566,21.404090881347656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.083746910095215,3.0670273303985596,3.075387120246887
2207,2001,560905.7853495991,2943364.066222982,1.6134722232818604,0.3393492934593572,20.48276710510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1063785552978516,3.0966246128082275,3.1015015840530396
2208,2001,561905.7853495991,2943364.066222982,2.687852621078491,0.35795635001148457,22.499616622924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.126586675643921,3.124690532684326,3.1256386041641235
2209,2001,562905.7853495991,2943364.066222982,1.4709995985031128,0.3785142554609597,20.515615463256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1419754028320312,3.1486382484436035,3.1453068256378174
2210,2001,563905.7853495991,2943364.066222982,0.461369127035141,0.4005787321941499,20.032135009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151959180831909,3.167802333831787,3.159880757331848
2211,2001,564905.7853495991,2943364.066222982,0.7329521179199219,0.42336158916342637,19.84273338317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1567440032958984,3.1823604106903076,3.169552206993103
2212,2001,565905.7853495991,2943364.066222982,1.1661828756332397,0.4456089964963135,20.499038696289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.156853675842285,3.192793846130371,3.174823760986328
2213,2001,566905.7853495991,2943364.066222982,1.1577037572860718,0.4655375526317089,20.338102340698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1530213356018066,3.1997060775756836,3.176363706588745
2214,2001,567905.7853495991,2943364.066222982,1.052430510520935,0.48093597376670527,18.546144485473633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1463170051574707,3.2038493156433105,3.1750831604003906
2215,2001,568905.7853495991,2943364.066222982,1.147682785987854,0.4895428247646347,19.976423263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1384057998657227,3.206272602081299,3.1723392009735107
2216,2001,569905.7853495991,2943364.066222982,0.9333570003509521,0.4896830881489486,16.985937118530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.13175368309021,3.2084789276123047,3.1701163053512573
2217,2001,570905.7853495991,2943364.066222982,1.0887982845306396,0.4808947965228798,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1293652057647705,3.2123522758483887,3.1708587408065796
2218,2001,571905.7853495991,2943364.066222982,0.9632717370986938,0.464143366319863,17.104873657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1337215900421143,3.2196147441864014,3.176668167114258
2219,2001,572905.7853495991,2943364.066222982,0.8678339123725891,0.4414604992617263,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1454660892486572,3.2310338020324707,3.188249945640564
2220,2001,573905.7853495991,2943364.066222982,0.9777002930641174,0.41526379433639515,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1631433963775635,3.2461159229278564,3.20462965965271
2221,2001,574905.7853495991,2943364.066222982,1.0114588737487793,0.3877595595846408,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1842525005340576,3.263552188873291,3.2239023447036743
2222,2001,575905.7853495991,2943364.066222982,1.0289051532745361,0.3606412851658909,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.206423282623291,3.28183650970459,3.2441298961639404
2223,2001,576905.7853495991,2943364.066222982,1.0664290189743042,0.33503013992382324,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2278904914855957,3.2995519638061523,3.263721227645874
2224,2001,577905.7853495991,2943364.066222982,0.785372257232666,0.31158144027528445,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2474255561828613,3.315366744995117,3.2813961505889893
2225,2001,578905.7853495991,2943364.066222982,0.9172558188438416,0.2906305098215489,17.43919563293457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.264143228530884,3.3279809951782227,3.2960621118545532
2226,2001,579905.7853495991,2943364.066222982,1.2194772958755493,0.272314804613234,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2774147987365723,3.3361940383911133,3.3068044185638428
2227,2001,580905.7853495991,2943364.066222982,1.6192690134048462,0.2566820786581645,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.286912441253662,3.339116096496582,3.313014268875122
2228,2001,581905.7853495991,2943364.066222982,1.3124866485595703,0.2437706545619968,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2926957607269287,3.336426258087158,3.3145610094070435
2229,2001,582905.7853495991,2943364.066222982,1.0480848550796509,0.23367888800104825,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2952263355255127,3.3285105228424072,3.31186842918396
2230,2001,583905.7853495991,2943364.066222982,1.0609074831008911,0.22660570442286732,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2952539920806885,3.3163836002349854,3.305818796157837
2231,2001,584905.7853495991,2943364.066222982,0.6396951079368591,0.22284781764295863,20.29228401184082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.293621301651001,3.3014657497406006,3.297543525695801
2232,2001,585905.7853495991,2943364.066222982,1.0398099422454834,0.222690216867493,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2910714149475098,3.285386800765991,3.2882291078567505
2233,2001,586905.7853495991,2943364.066222982,1.5828032493591309,0.2262804816701776,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2881107330322266,3.2699501514434814,3.279030442237854
2234,2001,587905.7853495991,2943364.066222982,0.9268725514411926,0.23362170459746773,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2848987579345703,3.257326126098633,3.2711124420166016
2235,2001,588905.7853495991,2943364.066222982,0.3661201596260071,0.2446659906049317,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2811243534088135,3.2504677772521973,3.2657960653305054
2236,2001,589905.7853495991,2943364.066222982,0.7159416079521179,0.25948303339307893,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2758660316467285,3.2536251544952393,3.264745593070984
2237,2001,590905.7853495991,2943364.066222982,0.6888421773910522,0.27838897171097804,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2677061557769775,3.2720906734466553,3.2698984146118164
2238,2001,591905.7853495991,2943364.066222982,0.34240078926086426,0.3019969702342704,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256014585494995,3.3081910610198975,3.2821028232574463
2239,2001,592905.7853495991,2943364.066222982,0.5973284840583801,0.3311710717263136,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2441999912261963,3.3496131896972656,3.296906590461731
2240,2001,593905.7853495991,2943364.066222982,1.4659106731414795,0.36673523212295267,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2392263412475586,3.3630764484405518,3.301151394844055
2241,2001,594905.7853495991,2943364.066222982,2.1518807411193848,0.4085409189488398,21.476760864257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2402079105377197,3.3386359214782715,3.2894219160079956
2242,2001,595905.7853495991,2943364.066222982,1.535326600074768,0.4531366008436908,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2394418716430664,3.3039114475250244,3.2716766595840454
2243,2001,596905.7853495991,2943364.066222982,0.6044312119483948,0.4901113791902403,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.233107566833496,3.272890567779541,3.2529990673065186
2244,2001,597905.7853495991,2943364.066222982,0.07073469460010529,0.5015849866947942,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.221071481704712,3.2465479373931885,3.23380970954895
2245,2001,598905.7853495991,2943364.066222982,0.32827097177505493,0.4749229090691556,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204019069671631,3.222904682159424,3.2134618759155273
2246,2001,599905.7853495991,2943364.066222982,0.8342607021331787,0.4169163170065986,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1826236248016357,3.200098991394043,3.1913613080978394
2247,2001,600905.7853495991,2943364.066222982,0.8155187368392944,0.34517032061615355,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1574819087982178,3.176910161972046,3.167196035385132
2248,2001,601905.7853495991,2943364.066222982,1.1797354221343994,0.27385883585856463,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1292176246643066,3.152730703353882,3.1409741640090942
2249,2001,602905.7853495991,2943364.066222982,1.207495093345642,0.21124638280007166,18.035581588745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.098604679107666,3.1274869441986084,3.113045811653137
2250,2001,603905.7853495991,2943364.066222982,1.083244800567627,0.16179163269981386,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.066666603088379,3.1015872955322266,3.0841269493103027
2251,2001,604905.7853495991,2943364.066222982,1.0462744235992432,0.12702595363255745,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.034724235534668,3.0758743286132812,3.0552992820739746
2252,2001,605905.7853495991,2943364.066222982,0.7278037667274475,0.105574310619018,15.206181526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0043606758117676,3.0515377521514893,3.0279492139816284
2253,2001,606905.7853495991,2943364.066222982,0.838090717792511,0.09401274251836794,15.513656616210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9772815704345703,3.029956102371216,3.003618836402893
2254,2001,607905.7853495991,2943364.066222982,1.0761858224868774,0.08847477689244392,17.032642364501953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9550793170928955,3.012465238571167,2.9837722778320312
2255,2001,608905.7853495991,2943364.066222982,0.9551847577095032,0.0859371512804015,18.949167251586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9389610290527344,3.0001020431518555,2.969531536102295
2256,2001,609905.7853495991,2943364.066222982,0.7685613036155701,0.08452470364441864,18.79206085205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.929534673690796,2.9934027194976807,2.9614686965942383
2257,2001,610905.7853495991,2943364.066222982,1.0941975116729736,0.08328658939474298,19.680946350097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9267375469207764,2.9923269748687744,2.9595322608947754
2258,2001,611905.7853495991,2943364.066222982,1.3715531826019287,0.08181471938532234,17.79463768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.930172920227051,2.9965102672576904,2.9633415937423706
2259,2001,498905.7853495991,2944364.066222982,0.0,0.18998127743780832,19.357099533081055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.915534973144531,4.882809162139893,4.899172067642212
2260,2001,499905.7853495991,2944364.066222982,0.0,0.19131923888600616,20.282697677612305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.941730499267578,4.9114532470703125,4.926591873168945
2261,2001,500905.7853495991,2944364.066222982,0.0,0.19310564108025696,21.413259506225586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.974310398101807,4.947202205657959,4.960756301879883
2262,2001,501905.7853495991,2944364.066222982,0.0,0.19529961384449093,20.901147842407227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.009127140045166,4.9853410720825195,4.997234106063843
2263,2001,502905.7853495991,2944364.066222982,0.0,0.19785276453863074,20.23671531677246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.046545028686523,5.026211261749268,5.0363781452178955
2264,2001,503905.7853495991,2944364.066222982,0.0,0.20072725336425243,21.405893325805664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0870585441589355,5.070276260375977,5.078667402267456
2265,2001,504905.7853495991,2944364.066222982,0.0,0.20389525002747755,21.576234817504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.131363868713379,5.118189811706543,5.124776840209961
2266,2001,505905.7853495991,2944364.066222982,0.0,0.2073377712745774,21.36074447631836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.18047571182251,5.1709136962890625,5.175694704055786
2267,2001,506905.7853495991,2944364.066222982,0.0,0.21104340231826935,21.127429962158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.235927104949951,5.22991418838501,5.2329206466674805
2268,2001,507905.7853495991,2944364.066222982,0.0,0.21500686605002095,20.81601905822754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.300100803375244,5.297487735748291,5.298794269561768
2269,2001,508905.7853495991,2944364.066222982,0.0,0.2192278640706183,20.316993713378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3767876625061035,5.377302646636963,5.377045154571533
2270,2001,509905.7853495991,2944364.066222982,0.0,0.2237100117297592,19.272804260253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.472097396850586,5.475266933441162,5.473682165145874
2271,2001,510905.7853495991,2944364.066222982,0.0,0.2284599899593302,18.54759407043457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5958075523376465,5.600774765014648,5.5982911586761475
2272,2001,511905.7853495991,2944364.066222982,0.0,0.2334866150097414,19.869056701660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.762658596038818,5.767765045166016,5.765211820602417
2273,2001,512905.7853495991,2944364.066222982,0.0,0.23879961475047287,20.42881202697754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.989473342895508,5.9915008544921875,5.990487098693848
2274,2001,513905.7853495991,2944364.066222982,0.0,0.24440859232933046,19.930438995361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.266552448272705,6.2606730461120605,6.263612747192383
2275,2001,514905.7853495991,2944364.066222982,0.0,0.2503216495163944,20.415756225585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.446908473968506,6.433461666107178,6.440185070037842
2276,2001,515905.7853495991,2944364.066222982,0.0,0.25654364511394273,20.033771514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.28794002532959,6.278820991516113,6.283380508422852
2277,2001,516905.7853495991,2944364.066222982,0.0,0.2630739364110351,20.182586669921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.928201198577881,5.926077365875244,5.9271392822265625
2278,2001,517905.7853495991,2944364.066222982,0.0,0.2699034565153851,20.785350799560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.586517810821533,5.585792064666748,5.586154937744141
2279,2001,518905.7853495991,2944364.066222982,0.0,0.2770110811295806,21.422561645507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.306723594665527,5.303816318511963,5.305269956588745
2280,2001,519905.7853495991,2944364.066222982,0.0,0.2843595698449468,19.672801971435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.075378894805908,5.069067001342773,5.072222948074341
2281,2001,520905.7853495991,2944364.066222982,0.0,0.29189214978976114,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.878698825836182,4.868905067443848,4.873801946640015
2282,2001,521905.7853495991,2944364.066222982,0.0,0.29953569840359684,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.71132230758667,4.6984453201293945,4.704883813858032
2283,2001,522905.7853495991,2944364.066222982,0.08175142109394073,0.30720030291433276,21.40904426574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.572059631347656,4.556609153747559,4.564334392547607
2284,2001,523905.7853495991,2944364.066222982,0.8618595004081726,0.3148045503809449,22.385534286499023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.457831859588623,4.440244674682617,4.44903826713562
2285,2001,524905.7853495991,2944364.066222982,0.933169960975647,0.32232562258293157,21.142839431762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.361259937286377,4.34191370010376,4.351586818695068
2286,2001,525905.7853495991,2944364.066222982,0.1703205555677414,0.3298598209656259,21.124431610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.273458480834961,4.2527923583984375,4.263125419616699
2287,2001,526905.7853495991,2944364.066222982,0.49029892683029175,0.3376950767379114,21.564035415649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.188879489898682,4.167457580566406,4.178168535232544
2288,2001,527905.7853495991,2944364.066222982,0.9647582769393921,0.34636787594418966,21.876850128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.108709335327148,4.087099075317383,4.097904205322266
2289,2001,528905.7853495991,2944364.066222982,0.9750658273696899,0.35668816185905616,22.313350677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.041598320007324,4.020015239715576,4.03080677986145
2290,2001,529905.7853495991,2944364.066222982,0.9335561990737915,0.3697400033960483,22.310894012451172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0005598068237305,3.9784507751464844,3.9895052909851074
2291,2001,530905.7853495991,2944364.066222982,0.9969229102134705,0.3868814948095736,21.596782684326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.995452404022217,3.971470832824707,3.983461618423462
2292,2001,531905.7853495991,2944364.066222982,1.1308298110961914,0.40977252384713003,20.896547317504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.026841163635254,3.9993627071380615,4.013101935386658
2293,2001,532905.7853495991,2944364.066222982,1.429844617843628,0.44041707544026576,20.898611068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.089058876037598,4.056668281555176,4.072863578796387
2294,2001,533905.7853495991,2944364.066222982,1.0986839532852173,0.48113557441525645,19.738037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.17823600769043,4.139684200286865,4.1589601039886475
2295,2001,534905.7853495991,2944364.066222982,1.0929930210113525,0.5341993247743295,19.52033042907715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.293664932250977,4.247578144073486,4.2706215381622314
2296,2001,535905.7853495991,2944364.066222982,0.9919862747192383,0.6003814696464348,20.620784759521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.421243190765381,4.366764545440674,4.394003868103027
2297,2001,536905.7853495991,2944364.066222982,0.6518688797950745,0.6744186130728902,20.3123836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.48846435546875,4.429160118103027,4.458812236785889
2298,2001,537905.7853495991,2944364.066222982,0.27054449915885925,0.7312215898884389,19.803443908691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.417811393737793,4.361770153045654,4.389790773391724
2299,2001,538905.7853495991,2944364.066222982,0.511107325553894,0.7180408518268909,19.615163803100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.280795097351074,4.2303547859191895,4.255574941635132
2300,2001,539905.7853495991,2944364.066222982,0.9410351514816284,0.6506871913075025,20.32583999633789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.145172119140625,4.098649501800537,4.121910810470581
2301,2001,540905.7853495991,2944364.066222982,0.5947709679603577,0.5767137079224359,19.798011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.024908542633057,3.980631113052368,4.002769827842712
2302,2001,541905.7853495991,2944364.066222982,0.683946430683136,0.5111254733162004,18.13026237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.918739080429077,3.875690460205078,3.8972147703170776
