Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2274,2008,513905.7853495991,2944364.066222982,0.0,0.1432344835041373,19.930438995361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6613168716430664,1.4941396713256836,2.577728271484375
2275,2008,514905.7853495991,2944364.066222982,0.0,0.13702207053597826,20.415756225585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.698151111602783,1.4955171346664429,2.596834123134613
2276,2008,515905.7853495991,2944364.066222982,0.0,0.13142132775558235,20.033771514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6670138835906982,1.4941450357437134,2.580579459667206
2277,2008,516905.7853495991,2944364.066222982,0.0,0.1263735995232871,20.182586669921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5956404209136963,1.4910545349121094,2.543347477912903
2278,2008,517905.7853495991,2944364.066222982,0.0,0.12179747402497935,20.785350799560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.528862953186035,1.488268494606018,2.5085657238960266
2279,2008,518905.7853495991,2944364.066222982,0.0,0.11757794219998988,21.422561645507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4775092601776123,1.4866188764572144,2.4820640683174133
2280,2008,519905.7853495991,2944364.066222982,0.0,0.11355001155646569,19.672801971435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.439600944519043,1.4865649938583374,2.46308296918869
2281,2008,520905.7853495991,2944364.066222982,0.0,0.10947553697516081,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.412100315093994,1.4888980388641357,2.450499176979065
2282,2008,521905.7853495991,2944364.066222982,0.0,0.10501018977121121,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.393362283706665,1.4950075149536133,2.444184899330139
2283,2008,522905.7853495991,2944364.066222982,0.08175142109394073,0.09967140111569514,21.40904426574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3828442096710205,1.5066893100738525,2.4447667598724365
2284,2008,523905.7853495991,2944364.066222982,0.8618595004081726,0.09282169033485584,22.385534286499023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3802289962768555,1.5254781246185303,2.452853560447693
2285,2008,524905.7853495991,2944364.066222982,0.933169960975647,0.08365667694459793,21.142839431762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3847694396972656,1.5518794059753418,2.4683244228363037
2286,2008,525905.7853495991,2944364.066222982,0.1703205555677414,0.07123611762618282,21.124431610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.395082712173462,1.5849674940109253,2.4900251030921936
2287,2008,526905.7853495991,2944364.066222982,0.49029892683029175,0.05453989054149675,21.564035415649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4089369773864746,1.622206211090088,2.5155715942382812
2288,2008,527905.7853495991,2944364.066222982,0.9647582769393921,0.03251995204494893,21.876850128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4224693775177,1.6589800119400024,2.5407246947288513
2289,2008,528905.7853495991,2944364.066222982,0.9750658273696899,0.00409446009238728,22.313350677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4290432929992676,1.6880419254302979,2.5585426092147827
2290,2008,529905.7853495991,2944364.066222982,0.9335561990737915,-0.0319525075799524,22.310894012451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.41933536529541,1.700478196144104,2.559906780719757
2291,2008,530905.7853495991,2944364.066222982,0.9969229102134705,-0.0771527708242025,21.596782684326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3844871520996094,1.6896284818649292,2.5370578169822693
2292,2008,531905.7853495991,2944364.066222982,1.1308298110961914,-0.13357561987126731,20.896547317504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.32033634185791,1.6551547050476074,2.487745523452759
2293,2008,532905.7853495991,2944364.066222982,1.429844617843628,-0.20400308648293972,20.898611068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2275235652923584,1.6021051406860352,2.4148143529891968
2294,2008,533905.7853495991,2944364.066222982,1.0986839532852173,-0.2918953847443663,19.738037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.108139753341675,1.5365307331085205,2.3223352432250977
2295,2008,534905.7853495991,2944364.066222982,1.0929930210113525,-0.4006793069205448,19.52033042907715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9663355350494385,1.4640569686889648,2.2151962518692017
2296,2008,535905.7853495991,2944364.066222982,0.9919862747192383,-0.5310427699536788,20.620784759521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.822672128677368,1.3956804275512695,2.109176278114319
2297,2008,536905.7853495991,2944364.066222982,0.6518688797950745,-0.6726715995335142,20.3123836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.746988296508789,1.360368013381958,2.0536781549453735
2298,2008,537905.7853495991,2944364.066222982,0.27054449915885925,-0.7794326016722142,19.803443908691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.796008348464966,1.3774687051773071,2.0867385268211365
2299,2008,538905.7853495991,2944364.066222982,0.511107325553894,-0.7563270289281799,19.615163803100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8909125328063965,1.4111652374267578,2.151038885116577
2300,2008,539905.7853495991,2944364.066222982,0.9410351514816284,-0.6352477732646038,20.32583999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9706103801727295,1.4368022680282593,2.2037063241004944
2301,2008,540905.7853495991,2944364.066222982,0.5947709679603577,-0.5038232312781461,19.798011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.026747465133667,1.452048420906067,2.239397943019867
2302,2008,541905.7853495991,2944364.066222982,0.683946430683136,-0.38870112552973474,18.13026237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0641698837280273,1.459558129310608,2.2618640065193176
2303,2008,542905.7853495991,2944364.066222982,0.8357543349266052,-0.29367001984777635,16.294166564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0884792804718018,1.4619749784469604,2.275227129459381
2304,2008,543905.7853495991,2944364.066222982,0.8744478821754456,-0.2164674856612697,16.04842185974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1039624214172363,1.4612489938735962,2.2826057076454163
2305,2008,544905.7853495991,2944364.066222982,1.4357281923294067,-0.15380589198501582,16.508224487304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113698959350586,1.458776831626892,2.286237895488739
2306,2008,545905.7853495991,2944364.066222982,0.7512632608413696,-0.10277694343458775,16.17852210998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.119960069656372,1.4556047916412354,2.2877824306488037
2307,2008,546905.7853495991,2944364.066222982,0.6200610399246216,-0.06111124682615007,16.28048324584961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.124527931213379,1.4525622129440308,2.288545072078705
2308,2008,547905.7853495991,2944364.066222982,0.8203728199005127,-0.0271079858421857,16.4542293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1288795471191406,1.4503066539764404,2.2895931005477905
2309,2008,548905.7853495991,2944364.066222982,0.5992762446403503,0.0005045330972883927,16.172725677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1342356204986572,1.4493054151535034,2.2917705178260803
2310,2008,549905.7853495991,2944364.066222982,0.8490618467330933,0.02269924661816377,15.893707275390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1415228843688965,1.4498170614242554,2.295669972896576
2311,2008,550905.7853495991,2944364.066222982,0.7615774273872375,0.04025062238282769,17.172273635864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1513524055480957,1.4519330263137817,2.3016427159309387
2312,2008,551905.7853495991,2944364.066222982,0.7104676365852356,0.05380815941007596,17.728071212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.164039373397827,1.4556537866592407,2.309846580028534
2313,2008,552905.7853495991,2944364.066222982,1.0423259735107422,0.06393828832291479,19.936731338500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.17956280708313,1.4608904123306274,2.3202266097068787
2314,2008,553905.7853495991,2944364.066222982,0.5675519108772278,0.07113314521678178,17.841609954833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1973471641540527,1.4673200845718384,2.3323336243629456
2315,2008,554905.7853495991,2944364.066222982,0.0655624270439148,0.07585262159825629,18.421541213989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2158684730529785,1.4741148948669434,2.344991683959961
2316,2008,555905.7853495991,2944364.066222982,0.4726787209510803,0.0785198115961595,18.082202911376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232358455657959,1.4797033071517944,2.3560308814048767
2317,2008,556905.7853495991,2944364.066222982,0.9275377988815308,0.07949101483571165,18.223247528076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.243217706680298,1.4819241762161255,2.3625709414482117
2318,2008,557905.7853495991,2944364.066222982,0.6898159384727478,0.0790680565417181,19.36109161376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2456040382385254,1.4788886308670044,2.362246334552765
2319,2008,558905.7853495991,2944364.066222982,0.8024330735206604,0.07750772019019864,20.695972442626953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2392754554748535,1.4700919389724731,2.3546836972236633
2320,2008,559905.7853495991,2944364.066222982,1.392559289932251,0.07502161425026203,21.481128692626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2267673015594482,1.4566575288772583,2.3417124152183533
2321,2008,560905.7853495991,2944364.066222982,1.6175118684768677,0.07178690654226878,20.592958450317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2117505073547363,1.440489411354065,2.3261199593544006
2322,2008,561905.7853495991,2944364.066222982,2.6906442642211914,0.06795347542690018,22.974933624267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1973884105682373,1.4233222007751465,2.310355305671692
2323,2008,562905.7853495991,2944364.066222982,1.4666123390197754,0.06365669767205558,20.889774322509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1857752799987793,1.406339168548584,2.2960572242736816
2324,2008,563905.7853495991,2944364.066222982,0.4619670510292053,0.0590360510376863,19.959455490112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1781256198883057,1.3902332782745361,2.284179449081421
2325,2008,564905.7853495991,2944364.066222982,0.7365317344665527,0.05425752621298066,19.772680282592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175128698348999,1.3753993511199951,2.275264024734497
2326,2008,565905.7853495991,2944364.066222982,1.1775219440460205,0.04953912563728326,20.202674865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.177183151245117,1.3620920181274414,2.2696375846862793
2327,2008,566905.7853495991,2944364.066222982,1.1632500886917114,0.045171024461654906,19.464494705200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1844160556793213,1.3505128622055054,2.2674644589424133
2328,2008,567905.7853495991,2944364.066222982,1.2684781551361084,0.04151002182353679,19.56279945373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1964125633239746,1.3408162593841553,2.268614411354065
2329,2008,568905.7853495991,2944364.066222982,0.8408068418502808,0.03891943073100751,19.572460174560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211570978164673,1.333016037940979,2.272293508052826
2330,2008,569905.7853495991,2944364.066222982,0.6113495230674744,0.03764703447565751,16.88858413696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2262120246887207,1.3267765045166016,2.276494264602661
2331,2008,570905.7853495991,2944364.066222982,1.1869920492172241,0.03770034801484292,16.879138946533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2344491481781006,1.321201205253601,2.277825176715851
2332,2008,571905.7853495991,2944364.066222982,1.0626026391983032,0.03882294042841952,17.0902099609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2306506633758545,1.3149971961975098,2.272823929786682
2333,2008,572905.7853495991,2944364.066222982,0.9270707368850708,0.040602015625772085,16.565950393676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2136757373809814,1.3072203397750854,2.2604480385780334
2334,2008,573905.7853495991,2944364.066222982,1.0922716856002808,0.042617874651596076,16.41977882385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1876683235168457,1.297876000404358,2.242772161960602
2335,2008,574905.7853495991,2944364.066222982,0.8002789616584778,0.04453831671978937,16.026824951171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1583237648010254,1.2876956462860107,2.223009705543518
2336,2008,575905.7853495991,2944364.066222982,0.897118091583252,0.04613802711392627,16.403858184814453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.129701852798462,1.277594804763794,2.203648328781128
2337,2008,576905.7853495991,2944364.066222982,1.2366079092025757,0.047273032414642834,16.36900520324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.103719472885132,1.2684001922607422,2.186059832572937
2338,2008,577905.7853495991,2944364.066222982,0.7595126628875732,0.04785642823600348,16.086549758911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0808563232421875,1.2608295679092407,2.170842945575714
2339,2008,578905.7853495991,2944364.066222982,0.8424709439277649,0.04783130480688429,16.587665557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0608558654785156,1.2555238008499146,2.158189833164215
2340,2008,579905.7853495991,2944364.066222982,1.0916827917099,0.04717243206179589,17.0756893157959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.043159246444702,1.2530293464660645,2.1480942964553833
2341,2008,580905.7853495991,2944364.066222982,1.458785057067871,0.045919831768932606,18.434772491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0271451473236084,1.2537169456481934,2.140431046485901
2342,2008,581905.7853495991,2944364.066222982,1.2121177911758423,0.04424542905005873,19.905784606933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.01227068901062,1.2576767206192017,2.134973704814911
2343,2008,582905.7853495991,2944364.066222982,0.8689806461334229,0.0426001649887133,18.802474975585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9981513023376465,1.2646443843841553,2.131397843360901
2344,2008,583905.7853495991,2944364.066222982,0.9468470811843872,0.04188913201357226,19.96616554260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.984581708908081,1.2739871740341187,2.1292844414711
2345,2008,584905.7853495991,2944364.066222982,0.6663026213645935,0.04357556004116526,20.20192527770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9715006351470947,1.2847269773483276,2.128113806247711
2346,2008,585905.7853495991,2944364.066222982,1.045283317565918,0.0493663222269526,19.93531608581543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.958906888961792,1.2955350875854492,2.1272209882736206
2347,2008,586905.7853495991,2944364.066222982,1.5833830833435059,0.060499277505190054,22.749103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9467403888702393,1.3046332597732544,2.125686824321747
2348,2008,587905.7853495991,2944364.066222982,0.918627917766571,0.07729620709959976,20.83048439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.934739112854004,1.309565544128418,2.122152328491211
2349,2008,588905.7853495991,2944364.066222982,0.367915540933609,0.09943083243691019,19.38100814819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9222874641418457,1.3068889379501343,2.11458820104599
2350,2008,589905.7853495991,2944364.066222982,0.7174655199050903,0.12668506051563524,20.432403564453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.908351182937622,1.2920722961425781,2.1002117395401
2351,2008,590905.7853495991,2944364.066222982,0.6919355988502502,0.1595540395662239,20.701425552368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8917925357818604,1.2605464458465576,2.076169490814209
2352,2008,591905.7853495991,2944364.066222982,0.35150012373924255,0.19955287721079765,20.43349266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.872659921646118,1.2119239568710327,2.0422919392585754
2353,2008,592905.7853495991,2944364.066222982,0.6030125021934509,0.24933510106682083,21.517452239990234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8545491695404053,1.159703254699707,2.007126212120056
2354,2008,593905.7853495991,2944364.066222982,1.5190179347991943,0.31254657072327213,20.310657501220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8489255905151367,1.145129919052124,1.9970277547836304
2355,2008,594905.7853495991,2944364.066222982,2.0193145275115967,0.39270011872400307,20.269481658935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.856987714767456,1.1795899868011475,2.0182888507843018
2356,2008,595905.7853495991,2944364.066222982,1.4666354656219482,0.4888595643309774,20.301132202148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.861607789993286,1.2179886102676392,2.0397982001304626
2357,2008,596905.7853495991,2944364.066222982,1.0343588590621948,0.584078568498622,19.901981353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8592588901519775,1.244518518447876,2.0518887042999268
2358,2008,597905.7853495991,2944364.066222982,0.2616012394428253,0.6322167836234883,17.49233627319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8505730628967285,1.2589828968048096,2.054777979850769
2359,2008,598905.7853495991,2944364.066222982,0.35759982466697693,0.5957547563369532,16.786664962768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8368947505950928,1.2641552686691284,2.0505250096321106
2360,2008,599905.7853495991,2944364.066222982,1.0599919557571411,0.5072920207221242,16.681299209594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.819465398788452,1.2627094984054565,2.0410874485969543
2361,2008,600905.7853495991,2944364.066222982,1.1371243000030518,0.4144945829719494,16.717796325683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7993106842041016,1.2566708326339722,2.027990758419037
2362,2008,601905.7853495991,2944364.066222982,1.4367663860321045,0.3366802083587076,16.76085662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7773025035858154,1.247506856918335,2.012404680252075
2363,2008,602905.7853495991,2944364.066222982,1.2563978433609009,0.27674244393991876,16.53653335571289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.754237174987793,1.2363144159317017,1.9952757954597473
2364,2008,603905.7853495991,2944364.066222982,0.7878012657165527,0.23265865887490958,16.04081153869629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.730894088745117,1.2239739894866943,1.9774340391159058
2365,2008,604905.7853495991,2944364.066222982,0.8608359098434448,0.2014361762085356,15.675716400146484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.708061695098877,1.211247205734253,1.959654450416565
2366,2008,605905.7853495991,2944364.066222982,0.8142138123512268,0.1800593310000188,15.40738582611084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6865289211273193,1.1988228559494019,1.9426758885383606
2367,2008,606905.7853495991,2944364.066222982,1.1390118598937988,0.1657718861750295,16.312578201293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6670429706573486,1.1873178482055664,1.9271804094314575
2368,2008,607905.7853495991,2944364.066222982,1.1743035316467285,0.15628725182602238,16.650718688964844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6502416133880615,1.1772496700286865,1.913745641708374
2369,2008,608905.7853495991,2944364.066222982,0.7935119867324829,0.14989381067068536,18.737600326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6365816593170166,1.168995976448059,1.9027888178825378
2370,2008,609905.7853495991,2944364.066222982,0.6400097608566284,0.14543676137610143,17.274105072021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6262869834899902,1.162764310836792,1.8945256471633911
2371,2008,610905.7853495991,2944364.066222982,0.9634532332420349,0.14219198196767557,18.72949981689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6193370819091797,1.1585862636566162,1.888961672782898
2372,2008,611905.7853495991,2944364.066222982,1.014760136604309,0.13971755780096765,16.81946563720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.61549973487854,1.1563405990600586,1.8859201669692993
2373,2008,612905.7853495991,2944364.066222982,1.0644357204437256,0.13782369174497766,16.718929290771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.614903688430786,1.156070351600647,1.8854870200157166
2374,2008,498905.7853495991,2945364.066222982,0.0,0.3185399516294523,19.503576278686523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3751637935638428,1.4874694347381592,2.431316614151001
2375,2008,499905.7853495991,2945364.066222982,0.0,0.3075935349569821,19.33539581298828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.380500078201294,1.4873616695404053,2.4339308738708496
2376,2008,500905.7853495991,2945364.066222982,0.0,0.2928440393534354,20.28135108947754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3864898681640625,1.487235188484192,2.436862528324127
2377,2008,501905.7853495991,2945364.066222982,0.0,0.277813416412929,21.375778198242188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3929226398468018,1.4870444536209106,2.439983546733856
2378,2008,502905.7853495991,2945364.066222982,0.0,0.2628360957684452,20.854055404663086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.399900436401367,1.4867916107177734,2.4433460235595703
2379,2008,503905.7853495991,2945364.066222982,0.0,0.24816683342384435,20.185943603515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.407559394836426,1.4864819049835205,2.447020649909973
2380,2008,504905.7853495991,2945364.066222982,0.0,0.23399446689974984,21.314374923706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4160842895507812,1.4861267805099487,2.451105535030365
