Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2334,2015,573905.7853495991,2944364.066222982,1.0922716856002808,-1.0705596483746675,16.41977882385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9896724224090576,2.0227723121643066,2.506222367286682
2335,2015,574905.7853495991,2944364.066222982,0.8002789616584778,-1.0761119656255775,16.026824951171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.988959789276123,2.0297791957855225,2.5093694925308228
2336,2015,575905.7853495991,2944364.066222982,0.897118091583252,-1.081405340652455,16.403858184814453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9873151779174805,2.0348286628723145,2.5110719203948975
2337,2015,576905.7853495991,2944364.066222982,1.2366079092025757,-1.086001883965668,16.36900520324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9851198196411133,2.036646604537964,2.5108832120895386
2338,2015,577905.7853495991,2944364.066222982,0.7595126628875732,-1.0893616491000795,16.086549758911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9836292266845703,2.0356884002685547,2.5096588134765625
2339,2015,578905.7853495991,2944364.066222982,0.8424709439277649,-1.0909126852863984,16.587665557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.984614610671997,2.033113956451416,2.5088642835617065
2340,2015,579905.7853495991,2944364.066222982,1.0916827917099,-1.090149249535828,17.0756893157959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9900400638580322,2.030202865600586,2.510121464729309
2341,2015,580905.7853495991,2944364.066222982,1.458785057067871,-1.086818847364322,18.434772491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.001722812652588,2.028024911880493,2.5148738622665405
2342,2015,581905.7853495991,2944364.066222982,1.2121177911758423,-1.0812450149399881,19.905784606933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.021012783050537,2.0272629261016846,2.524137854576111
2343,2015,582905.7853495991,2944364.066222982,0.8689806461334229,-1.0749008600716143,18.802474975585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0485925674438477,2.02815580368042,2.538374185562134
2344,2015,583905.7853495991,2944364.066222982,0.9468470811843872,-1.0710802500704135,19.96616554260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0844619274139404,2.03056263923645,2.5575122833251953
2345,2015,584905.7853495991,2944364.066222982,0.6663026213645935,-1.075151212784722,20.20192527770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1280672550201416,2.0341005325317383,2.58108389377594
2346,2015,585905.7853495991,2944364.066222982,1.045283317565918,-1.0930419865829217,19.93531608581543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1784486770629883,2.0382978916168213,2.608373284339905
2347,2015,586905.7853495991,2944364.066222982,1.5833830833435059,-1.128030240682818,22.749103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.234262228012085,2.04270601272583,2.6384841203689575
2348,2015,587905.7853495991,2944364.066222982,0.918627917766571,-1.178630612557733,20.83048439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2935993671417236,2.0469484329223633,2.6702739000320435
2349,2015,588905.7853495991,2944364.066222982,0.367915540933609,-1.2395070176151803,19.38100814819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3536174297332764,2.0507116317749023,2.7021645307540894
2350,2015,589905.7853495991,2944364.066222982,0.7174655199050903,-1.3041696626565613,20.432403564453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4101624488830566,2.0536952018737793,2.731928825378418
2351,2015,590905.7853495991,2944364.066222982,0.6919355988502502,-1.3667419133972454,20.701425552368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.457822799682617,2.0555574893951416,2.7566901445388794
2352,2015,591905.7853495991,2944364.066222982,0.35150012373924255,-1.4222572477301032,20.43349266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.490994453430176,2.055910587310791,2.7734525203704834
2353,2015,592905.7853495991,2944364.066222982,0.6030125021934509,-1.466274245897517,21.517452239990234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5059943199157715,2.0543999671936035,2.7801971435546875
2354,2015,593905.7853495991,2944364.066222982,1.5190179347991943,-1.494556720454436,20.310657501220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5028982162475586,2.0508315563201904,2.7768648862838745
2355,2015,594905.7853495991,2944364.066222982,2.0193145275115967,-1.5033830867628104,20.269481658935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4853756427764893,2.0452287197113037,2.7653021812438965
2356,2015,595905.7853495991,2944364.066222982,1.4666354656219482,-1.491722415446823,20.301132202148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.458662748336792,2.037771224975586,2.748216986656189
2357,2015,596905.7853495991,2944364.066222982,1.0343588590621948,-1.4676225974369583,19.901981353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4275031089782715,2.0286900997161865,2.728096604347229
2358,2015,597905.7853495991,2944364.066222982,0.2616012394428253,-1.4570934941211127,17.49233627319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3952231407165527,2.018204927444458,2.7067140340805054
2359,2015,598905.7853495991,2944364.066222982,0.35759982466697693,-1.4872594390761267,16.786664962768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3637683391571045,2.006509304046631,2.6851388216018677
2360,2015,599905.7853495991,2944364.066222982,1.0599919557571411,-1.5493628838814126,16.681299209594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3341054916381836,1.9937916994094849,2.6639485955238342
2361,2015,600905.7853495991,2944364.066222982,1.1371243000030518,-1.6206609568143724,16.717796325683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.306626796722412,1.9802629947662354,2.6434448957443237
2362,2015,601905.7853495991,2944364.066222982,1.4367663860321045,-1.6886463458430254,16.76085662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2814388275146484,1.9661844968795776,2.623811662197113
2363,2015,602905.7853495991,2944364.066222982,1.2563978433609009,-1.7472076162697394,16.53653335571289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.258540153503418,1.9518884420394897,2.605214297771454
2364,2015,603905.7853495991,2944364.066222982,0.7878012657165527,-1.7918225784812838,16.04081153869629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.237914562225342,1.9377868175506592,2.5878506898880005
2365,2015,604905.7853495991,2944364.066222982,0.8608359098434448,-1.8191091188615598,15.675716400146484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2195725440979004,1.924363613128662,2.5719680786132812
2366,2015,605905.7853495991,2944364.066222982,0.8142138123512268,-1.8280875722654724,15.40738582611084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203552484512329,1.9121465682983398,2.5578495264053345
2367,2015,606905.7853495991,2944364.066222982,1.1390118598937988,-1.8206809111889015,16.312578201293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1899020671844482,1.901656150817871,2.5457791090011597
2368,2015,607905.7853495991,2944364.066222982,1.1743035316467285,-1.8007773460547836,16.650718688964844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1786463260650635,1.893343210220337,2.5359947681427
2369,2015,608905.7853495991,2944364.066222982,0.7935119867324829,-1.7727819058699996,18.737600326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1697559356689453,1.887526512145996,2.5286412239074707
2370,2015,609905.7853495991,2944364.066222982,0.6400097608566284,-1.7404378520572106,17.274105072021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.163127899169922,1.8843499422073364,2.523738920688629
2371,2015,610905.7853495991,2944364.066222982,0.9634532332420349,-1.70642058803461,18.72949981689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.158582925796509,1.8837718963623047,2.5211774110794067
2372,2015,611905.7853495991,2944364.066222982,1.014760136604309,-1.6724754610795978,16.81946563720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1558806896209717,1.8855892419815063,2.520734965801239
2373,2015,612905.7853495991,2944364.066222982,1.0644357204437256,-1.640881463869589,16.718929290771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1550347805023193,1.8895586729049683,2.522296726703644
2374,2015,498905.7853495991,2945364.066222982,0.0,-0.8021904740642641,19.503576278686523,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.042691707611084,2.8019165992736816,3.422304153442383
2375,2015,499905.7853495991,2945364.066222982,0.0,-0.7964652724053597,19.33539581298828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.04448127746582,2.8173506259918213,3.430915951728821
2376,2015,500905.7853495991,2945364.066222982,0.0,-0.791930219994572,20.28135108947754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.045339584350586,2.8346691131591797,3.440004348754883
2377,2015,501905.7853495991,2945364.066222982,0.0,-0.7884855244183527,21.375778198242188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.044829368591309,2.8536431789398193,3.449236273765564
2378,2015,502905.7853495991,2945364.066222982,0.0,-0.7857841998852324,20.854055404663086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.042545318603516,2.874488353729248,3.458516836166382
2379,2015,503905.7853495991,2945364.066222982,0.0,-0.7835511983843159,20.185943603515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0379438400268555,2.897465229034424,3.4677045345306396
2380,2015,504905.7853495991,2945364.066222982,0.0,-0.781568319055395,21.314374923706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.03028678894043,2.9228975772857666,3.476592183113098
2381,2015,505905.7853495991,2945364.066222982,0.0,-0.7796605604573136,21.473979949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.018560886383057,2.951207160949707,3.484884023666382
2382,2015,506905.7853495991,2945364.066222982,0.0,-0.777684513668568,21.23514175415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.001350402832031,2.982966423034668,3.4921584129333496
2383,2015,507905.7853495991,2945364.066222982,0.0,-0.7755191455453707,20.96430778503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9766616821289062,3.0189850330352783,3.4978233575820923
2384,2015,508905.7853495991,2945364.066222982,0.0,-0.7730586814373633,20.59109878540039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9416751861572266,3.060434103012085,3.5010546445846558
2385,2015,509905.7853495991,2945364.066222982,0.0,-0.7702070621204417,19.95554542541504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.892469882965088,3.1089890003204346,3.5007294416427612
2386,2015,510905.7853495991,2945364.066222982,0.0,-0.7668739783811541,18.631221771240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.823945999145508,3.166853427886963,3.4953997135162354
2387,2015,511905.7853495991,2945364.066222982,0.0,-0.7629721522861839,19.36436653137207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7309281826019287,3.2361109256744385,3.4835195541381836
2388,2015,512905.7853495991,2945364.066222982,0.0,-0.7584158106804655,20.197017669677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.613720178604126,3.3156275749206543,3.46467387676239
2389,2015,513905.7853495991,2945364.066222982,0.0,-0.7531204773523511,19.874364852905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4952776432037354,3.391953468322754,3.4436155557632446
2390,2015,514905.7853495991,2945364.066222982,0.0,-0.7470044881573528,20.366008758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.443519353866577,3.428737163543701,3.436128258705139
2391,2015,515905.7853495991,2945364.066222982,0.0,-0.7399930423388138,19.994827270507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524639129638672,3.3934988975524902,3.459069013595581
2392,2015,516905.7853495991,2945364.066222982,0.0,-0.7320261408864972,20.148059844970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7024800777435303,3.3091981410980225,3.5058391094207764
2393,2015,517905.7853495991,2945364.066222982,0.0,-0.7230727160562305,20.730403900146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8949074745178223,3.2216200828552246,3.5582637786865234
2394,2015,518905.7853495991,2945364.066222982,0.0,-0.7131541764143539,21.380558013916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.061559677124023,3.1527085304260254,3.6071341037750244
2395,2015,519905.7853495991,2945364.066222982,0.0,-0.7023806666534103,19.672760009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.195745468139648,3.1045782566070557,3.650161862373352
2396,2015,520905.7853495991,2945364.066222982,0.0,-0.6910033544169562,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.29999303817749,3.0721309185028076,3.686061978340149
2397,2015,521905.7853495991,2945364.066222982,0.0,-0.6794962615046547,20.813846588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3762407302856445,3.048689603805542,3.7124651670455933
2398,2015,522905.7853495991,2945364.066222982,0.08241650462150574,-0.6686037836321944,21.405237197875977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.424967288970947,3.0280632972717285,3.726515293121338
2399,2015,523905.7853495991,2945364.066222982,0.8633874654769897,-0.6593466908702803,22.349573135375977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.447397232055664,3.0056841373443604,3.726540684700012
2400,2015,524905.7853495991,2945364.066222982,0.9483623504638672,-0.6529857162767132,21.156553268432617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.447341442108154,2.979227066040039,3.7132842540740967
2401,2015,525905.7853495991,2945364.066222982,0.1783435344696045,-0.6507883582239339,21.13637924194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.431014060974121,2.94844388961792,3.6897289752960205
2402,2015,526905.7853495991,2945364.066222982,0.49161577224731445,-0.6536843704819085,21.577373504638672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.405191898345947,2.914360523223877,3.659776210784912
2403,2015,527905.7853495991,2945364.066222982,0.9652125239372253,-0.6619584272890522,21.885305404663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.375142574310303,2.8783862590789795,3.626764416694641
2404,2015,528905.7853495991,2945364.066222982,0.974939227104187,-0.6751795969713871,22.359668731689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.343409061431885,2.8417303562164307,3.5925697088241577
2405,2015,529905.7853495991,2945364.066222982,0.9335404634475708,-0.6924200637211747,22.20761489868164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.309959411621094,2.8051633834838867,3.5575613975524902
2406,2015,530905.7853495991,2945364.066222982,0.9967665672302246,-0.7126672175901382,21.563554763793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.273830890655518,2.768991708755493,3.5214112997055054
2407,2015,531905.7853495991,2945364.066222982,1.1233493089675903,-0.7351465954788123,20.846858978271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.235454559326172,2.733139991760254,3.484297275543213
2408,2015,532905.7853495991,2945364.066222982,1.4100528955459595,-0.759476599064527,20.73209571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.198034286499023,2.697333574295044,3.4476839303970337
2409,2015,533905.7853495991,2945364.066222982,1.1515958309173584,-0.7856237553398842,19.022722244262695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.167054653167725,2.6615450382232666,3.4142998456954956
2410,2015,534905.7853495991,2945364.066222982,1.1800063848495483,-0.8136108914664654,19.016695022583008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1477580070495605,2.627119541168213,3.3874387741088867
2411,2015,535905.7853495991,2945364.066222982,0.9626659750938416,-0.8427542138883893,19.5131778717041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.139149188995361,2.599008321762085,3.369078755378723
2412,2015,536905.7853495991,2945364.066222982,0.6452246308326721,-0.8699325571760034,19.239545822143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.12574577331543,2.5867161750793457,3.3562309741973877
2413,2015,537905.7853495991,2945364.066222982,0.33858156204223633,-0.8870567600070699,18.400035858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.086343765258789,2.595780849456787,3.341062307357788
2414,2015,538905.7853495991,2945364.066222982,0.5754761099815369,-0.8847476022454849,18.654836654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.019429683685303,2.619014024734497,3.3192218542099
2415,2015,539905.7853495991,2945364.066222982,1.1674349308013916,-0.8664637924186552,19.546689987182617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9376537799835205,2.646489381790161,3.292071580886841
2416,2015,540905.7853495991,2945364.066222982,0.7745862603187561,-0.8430465029315406,17.12165641784668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.850999355316162,2.6734743118286133,3.2622368335723877
2417,2015,541905.7853495991,2945364.066222982,0.5992346405982971,-0.8204136215212079,16.111162185668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.764484405517578,2.6988372802734375,3.231660842895508
2418,2015,542905.7853495991,2945364.066222982,1.11638605594635,-0.8003442221686785,16.595186233520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.680539608001709,2.7226498126983643,3.2015947103500366
2419,2015,543905.7853495991,2945364.066222982,1.130764365196228,-0.783083724145146,15.952098846435547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.600684881210327,2.745086431503296,3.1728856563568115
2420,2015,544905.7853495991,2945364.066222982,1.5949530601501465,-0.7685209484649207,16.43466567993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.526312828063965,2.7660531997680664,3.1461830139160156
2421,2015,545905.7853495991,2945364.066222982,1.200833797454834,-0.7565825512947422,15.800593376159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.458949089050293,2.7851240634918213,3.122036576271057
2422,2015,546905.7853495991,2945364.066222982,0.7571448087692261,-0.7473219629885691,16.015859603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.400132656097412,2.801651954650879,3.1008923053741455
2423,2015,547905.7853495991,2945364.066222982,0.7302175760269165,-0.7408969058252742,16.352066040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.350973606109619,2.815026044845581,3.0829998254776
2424,2015,548905.7853495991,2945364.066222982,0.39000990986824036,-0.737508269148873,15.878724098205566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3115835189819336,2.8250057697296143,3.068294644355774
2425,2015,549905.7853495991,2945364.066222982,0.9434652924537659,-0.7373319585561817,15.959391593933105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.280766010284424,2.8319478034973145,3.056356906890869
2426,2015,550905.7853495991,2945364.066222982,0.9907487630844116,-0.7404588182673236,15.79667854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2562966346740723,2.8367350101470947,3.0465158224105835
2427,2015,551905.7853495991,2945364.066222982,0.7427630424499512,-0.7468572126473982,15.979196548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.235677480697632,2.840407133102417,3.0380423069000244
2428,2015,552905.7853495991,2945364.066222982,1.0697284936904907,-0.7563653016843084,17.815046310424805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2169153690338135,2.843668222427368,3.030291795730591
2429,2015,553905.7853495991,2945364.066222982,1.1261347532272339,-0.7687303914401307,16.90460968017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.198974132537842,2.8464407920837402,3.022707462310791
2430,2015,554905.7853495991,2945364.066222982,0.422757625579834,-0.7835850583801308,16.452064514160156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1818480491638184,2.8475489616394043,3.0146985054016113
2431,2015,555905.7853495991,2945364.066222982,0.6654297709465027,-0.8004989384020729,16.06204605102539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.166325807571411,2.844644784927368,3.0054852962493896
2432,2015,556905.7853495991,2945364.066222982,1.09674072265625,-0.8190533977877641,16.573583602905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153477430343628,2.8346235752105713,2.9940505027770996
2433,2015,557905.7853495991,2945364.066222982,0.6762151122093201,-0.8388639586041386,16.963111877441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1439743041992188,2.814633846282959,2.979304075241089
2434,2015,558905.7853495991,2945364.066222982,0.9666458368301392,-0.8595748546734381,18.756200790405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1375818252563477,2.7832252979278564,2.960403561592102
2435,2015,559905.7853495991,2945364.066222982,1.5282607078552246,-0.8808664448531907,21.47524070739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.133185386657715,2.7407896518707275,2.936987519264221
2436,2015,560905.7853495991,2945364.066222982,1.654384970664978,-0.9024537781793504,20.688613891601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.129279851913452,2.68900203704834,2.909140944480896
2437,2015,561905.7853495991,2945364.066222982,2.6659631729125977,-0.9240621794892707,22.77901840209961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1244845390319824,2.629856586456299,2.8771705627441406
2438,2015,562905.7853495991,2945364.066222982,1.5027809143066406,-0.9454194168402279,21.518966674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1177921295166016,2.564976692199707,2.8413844108581543
2439,2015,563905.7853495991,2945364.066222982,0.4793482720851898,-0.9662220560600826,19.727670669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.108567714691162,2.495382308959961,2.8019750118255615
2440,2015,564905.7853495991,2945364.066222982,0.8278620839118958,-0.986100998162016,19.637182235717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0964486598968506,2.4215614795684814,2.759005069732666
2441,2015,565905.7853495991,2945364.066222982,1.2230308055877686,-1.0045874983632153,19.909622192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.081263542175293,2.343705654144287,2.71248459815979
2442,2015,566905.7853495991,2945364.066222982,1.0834101438522339,-1.0211017347939497,18.13442611694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0630366802215576,2.2621099948883057,2.6625733375549316
