Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2282,2011,521905.7853495991,2944364.066222982,0.0,1.0418374749257293,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1726839542388916,2.416405439376831,2.7945446968078613
2283,2011,522905.7853495991,2944364.066222982,0.08175142109394073,1.0476381401642734,21.40904426574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.188645124435425,2.3970305919647217,2.7928378582000732
2284,2011,523905.7853495991,2944364.066222982,0.8618595004081726,1.0544430927963107,22.385534286499023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2091119289398193,2.3693737983703613,2.7892428636550903
2285,2011,524905.7853495991,2944364.066222982,0.933169960975647,1.0627809033163977,21.142839431762695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2354085445404053,2.331829309463501,2.783618927001953
2286,2011,525905.7853495991,2944364.066222982,0.1703205555677414,1.0732750207102866,21.124431610107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2681803703308105,2.2857413291931152,2.776960849761963
2287,2011,526905.7853495991,2944364.066222982,0.49029892683029175,1.086598260812223,21.564035415649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3063974380493164,2.2346487045288086,2.7705230712890625
2288,2011,527905.7853495991,2944364.066222982,0.9647582769393921,1.1034217431035573,21.876850128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3460211753845215,2.1838672161102295,2.7649441957473755
2289,2011,528905.7853495991,2944364.066222982,0.9750658273696899,1.1243934119609245,22.313350677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.378920555114746,2.1404528617858887,2.7596867084503174
2290,2011,529905.7853495991,2944364.066222982,0.9335561990737915,1.1501691471153435,22.310894012451172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.394177198410034,2.1119537353515625,2.7530654668807983
2291,2011,530905.7853495991,2944364.066222982,0.9969229102134705,1.1814988604257552,21.596782684326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3837289810180664,2.1027872562408447,2.7432581186294556
2292,2011,531905.7853495991,2944364.066222982,1.1308298110961914,1.2193334139709402,20.896547317504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.348377227783203,2.111163377761841,2.729770302772522
2293,2011,532905.7853495991,2944364.066222982,1.429844617843628,1.264895949624386,20.898611068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2967936992645264,2.130847454071045,2.7138205766677856
2294,2011,533905.7853495991,2944364.066222982,1.0986839532852173,1.3196219436256116,19.738037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2393929958343506,2.155583381652832,2.6974881887435913
2295,2011,534905.7853495991,2944364.066222982,1.0929930210113525,1.3847214658212827,19.52033042907715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1848933696746826,2.1810410022735596,2.682967185974121
2296,2011,535905.7853495991,2944364.066222982,0.9919862747192383,1.459707099277505,20.620784759521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1418051719665527,2.2030692100524902,2.6724371910095215
2297,2011,536905.7853495991,2944364.066222982,0.6518688797950745,1.5381831104563837,20.3123836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.120481252670288,2.2141952514648438,2.667338252067566
2298,2011,537905.7853495991,2944364.066222982,0.27054449915885925,1.5957349041720221,19.803443908691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1189279556274414,2.2114439010620117,2.6651859283447266
2299,2011,538905.7853495991,2944364.066222982,0.511107325553894,1.58537035250948,19.615163803100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1176600456237793,2.205939292907715,2.661799669265747
2300,2011,539905.7853495991,2944364.066222982,0.9410351514816284,1.5272578847826361,20.32583999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1102187633514404,2.2040114402770996,2.65711510181427
2301,2011,540905.7853495991,2944364.066222982,0.5947709679603577,1.4673978619815506,19.798011779785156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099036931991577,2.20597767829895,2.6525073051452637
2302,2011,541905.7853495991,2944364.066222982,0.683946430683136,1.4187180719515786,18.13026237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0868234634399414,2.211127996444702,2.6489757299423218
2303,2011,542905.7853495991,2944364.066222982,0.8357543349266052,1.3822218489782976,16.294166564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0752480030059814,2.2188291549682617,2.6470385789871216
2304,2011,543905.7853495991,2944364.066222982,0.8744478821754456,1.355924016292345,16.04842185974121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.065119981765747,2.228487491607666,2.6468037366867065
2305,2011,544905.7853495991,2944364.066222982,1.4357281923294067,1.337432867136823,16.508224487304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0565762519836426,2.239319324493408,2.6479477882385254
2306,2011,545905.7853495991,2944364.066222982,0.7512632608413696,1.3246336442257725,16.17852210998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.049121618270874,2.250133752822876,2.649627685546875
2307,2011,546905.7853495991,2944364.066222982,0.6200610399246216,1.3158031246691306,16.28048324584961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0416390895843506,2.259268045425415,2.650453567504883
2308,2011,547905.7853495991,2944364.066222982,0.8203728199005127,1.309579318042429,16.4542293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.032564401626587,2.264866590499878,2.6487154960632324
2309,2011,548905.7853495991,2944364.066222982,0.5992762446403503,1.3049127398568872,16.172725677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0203866958618164,2.265589714050293,2.6429882049560547
2310,2011,549905.7853495991,2944364.066222982,0.8490618467330933,1.3010287768903228,15.893707275390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0043108463287354,2.2613677978515625,2.632839322090149
2311,2011,550905.7853495991,2944364.066222982,0.7615774273872375,1.2974005591988618,17.172273635864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.984589099884033,2.2535359859466553,2.6190625429153442
2312,2011,551905.7853495991,2944364.066222982,0.7104676365852356,1.2937246914296803,17.728071212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.962268352508545,2.2441723346710205,2.6032203435897827
2313,2011,552905.7853495991,2944364.066222982,1.0423259735107422,1.2898939158215672,19.936731338500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.938659191131592,2.235184907913208,2.5869220495224
2314,2011,553905.7853495991,2944364.066222982,0.5675519108772278,1.2859431715491416,17.841609954833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9149208068847656,2.227613925933838,2.5712673664093018
2315,2011,554905.7853495991,2944364.066222982,0.0655624270439148,1.2820568878342091,18.421541213989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8918159008026123,2.2211406230926514,2.556478261947632
2316,2011,555905.7853495991,2944364.066222982,0.4726787209510803,1.2785285200250003,18.082202911376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8694701194763184,2.2137277126312256,2.541598916053772
2317,2011,556905.7853495991,2944364.066222982,0.9275377988815308,1.2756825546625543,18.223247528076172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8471202850341797,2.201784610748291,2.5244524478912354
2318,2011,557905.7853495991,2944364.066222982,0.6898159384727478,1.2738626333664451,19.36109161376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8231587409973145,2.181500196456909,2.502329468727112
2319,2011,558905.7853495991,2944364.066222982,0.8024330735206604,1.2734229388329352,20.695972442626953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.795771598815918,2.1509010791778564,2.473336338996887
2320,2011,559905.7853495991,2944364.066222982,1.392559289932251,1.274699953110829,21.481128692626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.763774871826172,2.1107704639434814,2.4372726678848267
2321,2011,560905.7853495991,2944364.066222982,1.6175118684768677,1.2780023924479669,20.592958450317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7269091606140137,2.063617706298828,2.395263433456421
2322,2011,561905.7853495991,2944364.066222982,2.6906442642211914,1.2835782821923025,22.974933624267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.685544013977051,2.012098550796509,2.34882128238678
2323,2011,562905.7853495991,2944364.066222982,1.4666123390197754,1.2915625826267279,20.889774322509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.640268564224243,1.9581767320632935,2.2992226481437683
2324,2011,563905.7853495991,2944364.066222982,0.4619670510292053,1.3019002570609048,19.959455490112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5916659832000732,1.9030520915985107,2.247359037399292
2325,2011,564905.7853495991,2944364.066222982,0.7365317344665527,1.3142217480147371,19.772680282592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.540273427963257,1.8474111557006836,2.19384229183197
2326,2011,565905.7853495991,2944364.066222982,1.1775219440460205,1.3276746723876653,20.202674865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4866693019866943,1.7917340993881226,2.1392017006874084
2327,2011,566905.7853495991,2944364.066222982,1.1632500886917114,1.3407554320598614,19.464494705200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.431671380996704,1.736611247062683,2.0841413140296936
2328,2011,567905.7853495991,2944364.066222982,1.2684781551361084,1.3512717794154563,19.56279945373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.376676559448242,1.6831146478652954,2.029895603656769
2329,2011,568905.7853495991,2944364.066222982,0.8408068418502808,1.3566550670303605,19.572460174560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3241429328918457,1.6332381963729858,1.9786905646324158
2330,2011,569905.7853495991,2944364.066222982,0.6113495230674744,1.3547495513704304,16.88858413696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2779252529144287,1.5901563167572021,1.9340407848358154
2331,2011,570905.7853495991,2944364.066222982,1.1869920492172241,1.3447716324864614,16.879138946533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.242506265640259,1.5574978590011597,1.9000020623207092
2332,2011,571905.7853495991,2944364.066222982,1.0626026391983032,1.32772471468272,17.0902099609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.220201015472412,1.5369303226470947,1.8785656690597534
2333,2011,572905.7853495991,2944364.066222982,0.9270707368850708,1.305904494995607,16.565950393676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.208427906036377,1.5259288549423218,1.8671783804893494
2334,2011,573905.7853495991,2944364.066222982,1.0922716856002808,1.281954966163065,16.41977882385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.201220989227295,1.519174337387085,1.86019766330719
2335,2011,574905.7853495991,2944364.066222982,0.8002789616584778,1.2581442186868317,16.026824951171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.193448066711426,1.5121409893035889,1.8527945280075073
2336,2011,575905.7853495991,2944364.066222982,0.897118091583252,1.2360971845528799,16.403858184814453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1828272342681885,1.502760648727417,1.8427939414978027
2337,2011,576905.7853495991,2944364.066222982,1.2366079092025757,1.216849848173073,16.36900520324707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1693694591522217,1.490918755531311,1.8301441073417664
2338,2011,577905.7853495991,2944364.066222982,0.7595126628875732,1.2009847557366866,16.086549758911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1542510986328125,1.4774891138076782,1.8158701062202454
2339,2011,578905.7853495991,2944364.066222982,0.8424709439277649,1.1887979847922174,16.587665557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.139010190963745,1.4636614322662354,1.8013358116149902
2340,2011,579905.7853495991,2944364.066222982,1.0916827917099,1.1803734861548327,17.0756893157959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1250438690185547,1.4505460262298584,1.7877949476242065
2341,2011,580905.7853495991,2944364.066222982,1.458785057067871,1.1755809575748786,18.434772491455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1132493019104004,1.4389252662658691,1.7760872840881348
2342,2011,581905.7853495991,2944364.066222982,1.2121177911758423,1.173997508039055,19.905784606933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.103771209716797,1.4291046857833862,1.7664379477500916
2343,2011,582905.7853495991,2944364.066222982,0.8689806461334229,1.1747111959692431,18.802474975585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0958938598632812,1.4208831787109375,1.7583885192871094
2344,2011,583905.7853495991,2944364.066222982,0.9468470811843872,1.1761224574161417,19.96616554260254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0880815982818604,1.413641333580017,1.7508614659309387
2345,2011,584905.7853495991,2944364.066222982,0.6663026213645935,1.1759566682469955,20.20192527770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.078073263168335,1.4064944982528687,1.7422838807106018
2346,2011,585905.7853495991,2944364.066222982,1.045283317565918,1.1720003512499528,19.93531608581543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0628671646118164,1.3984203338623047,1.7306437492370605
2347,2011,586905.7853495991,2944364.066222982,1.5833830833435059,1.1633962801024411,22.749103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.038431167602539,1.3882789611816406,1.7133550643920898
2348,2011,587905.7853495991,2944364.066222982,0.918627917766571,1.151315129548903,20.83048439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.999042272567749,1.3746681213378906,1.6868551969528198
2349,2011,588905.7853495991,2944364.066222982,0.367915540933609,1.138376383349213,19.38100814819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9363240003585815,1.355559229850769,1.6459416151046753
2350,2011,589905.7853495991,2944364.066222982,0.7174655199050903,1.1274882544728926,20.432403564453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.838692307472229,1.3276898860931396,1.5831910967826843
2351,2011,590905.7853495991,2944364.066222982,0.6919355988502502,1.121208566896844,20.701425552368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6938726902008057,1.2860300540924072,1.4899513721466064
2352,2011,591905.7853495991,2944364.066222982,0.35150012373924255,1.1217704983584762,20.43349266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5012115240097046,1.2254632711410522,1.3633373975753784
2353,2011,592905.7853495991,2944364.066222982,0.6030125021934509,1.1314130093443073,21.517452239990234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3048597574234009,1.1540778875350952,1.229468822479248
2354,2011,593905.7853495991,2944364.066222982,1.5190179347991943,1.152647840358583,20.310657501220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2519676685333252,1.1330300569534302,1.1924988627433777
2355,2011,594905.7853495991,2944364.066222982,2.0193145275115967,1.1879046742583192,20.269481658935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3889355659484863,1.1865524053573608,1.2877439856529236
2356,2011,595905.7853495991,2944364.066222982,1.4666354656219482,1.237062493792476,20.301132202148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5528132915496826,1.2425062656402588,1.3976597785949707
2357,2011,596905.7853495991,2944364.066222982,1.0343588590621948,1.289646361056224,19.901981353759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6842365264892578,1.2815378904342651,1.4828872084617615
2358,2011,597905.7853495991,2944364.066222982,0.2616012394428253,1.314117888920518,17.49233627319336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7798326015472412,1.3068186044692993,1.5433256030082703
2359,2011,598905.7853495991,2944364.066222982,0.35759982466697693,1.2806355989934721,16.786664962768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8469632863998413,1.3227567672729492,1.5848600268363953
2360,2011,599905.7853495991,2944364.066222982,1.0599919557571411,1.20622216353962,16.681299209594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.893180251121521,1.3324285745620728,1.6128044128417969
2361,2011,600905.7853495991,2944364.066222982,1.1371243000030518,1.1227320336629207,16.717796325683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9242669343948364,1.3378180265426636,1.63104248046875
2362,2011,601905.7853495991,2944364.066222982,1.4367663860321045,1.0458561854631623,16.76085662841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.944383978843689,1.3402395248413086,1.6423117518424988
2363,2011,602905.7853495991,2944364.066222982,1.2563978433609009,0.9809282211287543,16.53653335571289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9565485715866089,1.3406223058700562,1.6485854387283325
2364,2011,603905.7853495991,2944364.066222982,0.7878012657165527,0.9297573324445867,16.04081153869629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9630396366119385,1.3396780490875244,1.6513588428497314
2365,2011,604905.7853495991,2944364.066222982,0.8608359098434448,0.8925917663601178,15.675716400146484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9656710624694824,1.337992548942566,1.6518318057060242
2366,2011,605905.7853495991,2944364.066222982,0.8142138123512268,0.8682270939941159,15.40738582611084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9659514427185059,1.3360711336135864,1.6510112881660461
2367,2011,606905.7853495991,2944364.066222982,1.1390118598937988,0.8542279658613174,16.312578201293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9651563167572021,1.3343521356582642,1.6497542262077332
2368,2011,607905.7853495991,2944364.066222982,1.1743035316467285,0.8476463309581047,16.650718688964844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9643398523330688,1.3332000970840454,1.6487699747085571
2369,2011,608905.7853495991,2944364.066222982,0.7935119867324829,0.8457524765159471,18.737600326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.964314579963684,1.3328906297683716,1.6486026048660278
2370,2011,609905.7853495991,2944364.066222982,0.6400097608566284,0.8464887740391491,17.274105072021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9656298160552979,1.3335963487625122,1.649613082408905
2371,2011,610905.7853495991,2944364.066222982,0.9634532332420349,0.8485120447142936,18.72949981689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9685719013214111,1.3353861570358276,1.6519790291786194
2372,2011,611905.7853495991,2944364.066222982,1.014760136604309,0.8510133282769006,16.81946563720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9731961488723755,1.3382362127304077,1.6557161808013916
2373,2011,612905.7853495991,2944364.066222982,1.0644357204437256,0.8534837594483926,16.718929290771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9792169332504272,1.3419972658157349,1.660607099533081
2374,2011,498905.7853495991,2945364.066222982,0.0,0.8591453583257527,19.503576278686523,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0715551376342773,2.354611873626709,2.713083505630493
2375,2011,499905.7853495991,2945364.066222982,0.0,0.876594426410037,19.33539581298828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.075122356414795,2.3602194786071777,2.7176709175109863
2376,2011,500905.7853495991,2945364.066222982,0.0,0.892346856292468,20.28135108947754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0788702964782715,2.3664603233337402,2.722665309906006
2377,2011,501905.7853495991,2945364.066222982,0.0,0.9059847754384703,21.375778198242188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0825390815734863,2.372891664505005,2.7277153730392456
2378,2011,502905.7853495991,2945364.066222982,0.0,0.918051682841598,20.854055404663086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.086118459701538,2.379570960998535,2.7328447103500366
2379,2011,503905.7853495991,2945364.066222982,0.0,0.928950186248546,20.185943603515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.089600086212158,2.3865842819213867,2.7380921840667725
2380,2011,504905.7853495991,2945364.066222982,0.0,0.9389697471217415,21.314374923706055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0929789543151855,2.3940603733062744,2.74351966381073
2381,2011,505905.7853495991,2945364.066222982,0.0,0.9483123986495522,21.473979949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0962538719177246,2.4021894931793213,2.749221682548523
2382,2011,506905.7853495991,2945364.066222982,0.0,0.9571144239237815,21.23514175415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099429130554199,2.411257266998291,2.755343198776245
2383,2011,507905.7853495991,2945364.066222982,0.0,0.965464152269556,20.96430778503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.102513313293457,2.4216902256011963,2.7621017694473267
2384,2011,508905.7853495991,2945364.066222982,0.0,0.9734152024073607,20.59109878540039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1055190563201904,2.4341259002685547,2.7698224782943726
2385,2011,509905.7853495991,2945364.066222982,0.0,0.9809967561301728,19.95554542541504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.108457088470459,2.449497938156128,2.7789775133132935
2386,2011,510905.7853495991,2945364.066222982,0.0,0.9882214722063756,18.631221771240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1113245487213135,2.469080924987793,2.7902027368545532
2387,2011,511905.7853495991,2945364.066222982,0.0,0.9950914319297314,19.36436653137207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1140806674957275,2.4942407608032227,2.804160714149475
2388,2011,512905.7853495991,2945364.066222982,0.0,1.001602676770761,20.197017669677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1166186332702637,2.525024652481079,2.8208216428756714
2389,2011,513905.7853495991,2945364.066222982,0.0,1.007748711394163,19.874364852905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1187915802001953,2.5556881427764893,2.8372398614883423
2390,2011,514905.7853495991,2945364.066222982,0.0,1.0135233179529122,20.366008758544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1206893920898438,2.568923234939575,2.8448063135147095
