Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2143,2022,610905.7853495991,2942364.066222982,0.9636282324790955,0.5968029612762864,18.564626693725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.793788194656372,1.0596635341644287,1.9267258644104004
2144,2022,611905.7853495991,2942364.066222982,1.4265756607055664,0.6101810352397866,19.491954803466797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.8001716136932373,1.0626939535140991,1.9314327836036682
2145,2022,498905.7853495991,2943364.066222982,0.0,1.0334600896719848,20.55946159362793,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.357744216918945,2.17801570892334,3.2678799629211426
2146,2022,499905.7853495991,2943364.066222982,0.0,1.026300057632332,21.432098388671875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.37021017074585,2.1909756660461426,3.280592918395996
2147,2022,500905.7853495991,2943364.066222982,0.0,1.0178100977703812,20.943737030029297,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.388393878936768,2.2095587253570557,3.2989763021469116
2148,2022,501905.7853495991,2943364.066222982,0.0,1.009706301219775,20.285112380981445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.40793514251709,2.2297680377960205,3.318851590156555
2149,2022,502905.7853495991,2943364.066222982,0.0,1.0021459692987178,21.49191665649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.429001808166504,2.251851797103882,3.340426802635193
2150,2022,503905.7853495991,2943364.066222982,0.0,0.9952657041025934,21.67097282409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.451779842376709,2.2761006355285645,3.3639402389526367
2151,2022,504905.7853495991,2943364.066222982,0.0,0.9891820062278744,21.471837997436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.476473331451416,2.302849054336548,3.389661192893982
2152,2022,505905.7853495991,2943364.066222982,0.0,0.9839918948609802,21.259336471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.50330114364624,2.3324780464172363,3.4178895950317383
2153,2022,506905.7853495991,2943364.066222982,0.0,0.979775376554666,20.97089385986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.53248929977417,2.3654110431671143,3.448950171470642
2154,2022,507905.7853495991,2943364.066222982,0.0,0.9765982988111018,20.52713394165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.564260959625244,2.4021072387695312,3.4831840991973877
2155,2022,508905.7853495991,2943364.066222982,0.0,0.9745153028226873,19.619932174682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.598817825317383,2.443054676055908,3.5209362506866455
2156,2022,509905.7853495991,2943364.066222982,0.0,0.9735733898435486,18.835426330566406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.636318206787109,2.488770008087158,3.562544107437134
2157,2022,510905.7853495991,2943364.066222982,0.0,0.9738140100029695,19.006099700927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.676833152770996,2.5398337841033936,3.608333468437195
2158,2022,511905.7853495991,2943364.066222982,0.0,0.9752746032148779,20.094961166381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.720245361328125,2.5969510078430176,3.6585981845855713
2159,2022,512905.7853495991,2943364.066222982,0.0,0.9779891326645032,20.614946365356445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7657928466796875,2.660707712173462,3.7132502794265747
2160,2022,513905.7853495991,2943364.066222982,0.0,0.9819873537139704,19.97779655456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.809937953948975,2.728543519973755,3.7692407369613647
2161,2022,514905.7853495991,2943364.066222982,0.0,0.9872924725326894,20.45963478088379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8377299308776855,2.7751376628875732,3.8064337968826294
2162,2022,515905.7853495991,2943364.066222982,0.0,0.9939167470629513,20.069007873535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.832927703857422,2.7536630630493164,3.793295383453369
2163,2022,516905.7853495991,2943364.066222982,0.0,1.0018545197910194,20.210491180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.829206466674805,2.7118096351623535,3.770508050918579
2164,2022,517905.7853495991,2943364.066222982,0.0,1.0110722534403314,20.83173942565918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.845867156982422,2.6870744228363037,3.766470789909363
2165,2022,518905.7853495991,2943364.066222982,0.0,1.0214955647664048,21.459991455078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.881728172302246,2.679220199584961,3.7804741859436035
2166,2022,519905.7853495991,2943364.066222982,0.0,1.0329943343528758,19.67284393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.932680606842041,2.683713674545288,3.8081971406936646
2167,2022,520905.7853495991,2943364.066222982,0.0,1.0453691023822969,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.990574836730957,2.694913387298584,3.8427441120147705
2168,2022,521905.7853495991,2943364.066222982,0.0,1.0583320491473072,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.04022741317749,2.7037031650543213,3.8719652891159058
2169,2022,522905.7853495991,2943364.066222982,0.0810866430401802,1.0715393512825788,21.41115379333496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.062119960784912,2.6980905532836914,3.8801052570343018
2170,2022,523905.7853495991,2943364.066222982,0.8603322505950928,1.0846500260810217,22.41473960876465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.042847633361816,2.6690454483032227,3.8559465408325195
2171,2022,524905.7853495991,2943364.066222982,0.9294630289077759,1.0973819625152759,21.13096046447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.983867645263672,2.6162919998168945,3.800079822540283
2172,2022,525905.7853495991,2943364.066222982,0.16580234467983246,1.1096435409439136,21.11294174194336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.898052215576172,2.547025203704834,3.722538709640503
2173,2022,526905.7853495991,2943364.066222982,0.4889827370643616,1.1216710664138154,21.55426788330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.799780368804932,2.4701414108276367,3.634960889816284
2174,2022,527905.7853495991,2943364.066222982,0.9642736315727234,1.1341314449826543,21.8655948638916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.699209690093994,2.3925223350524902,3.545866012573242
2175,2022,528905.7853495991,2943364.066222982,0.9751923680305481,1.1481525441859866,22.30790138244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.601919651031494,2.3185691833496094,3.4602444171905518
2176,2022,529905.7853495991,2943364.066222982,0.9335719347000122,1.1653016081478489,22.348237991333008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.510517597198486,2.2511019706726074,3.380809783935547
2177,2022,530905.7853495991,2943364.066222982,0.996621310710907,1.187528977745145,21.537567138671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.426164627075195,2.192363739013672,3.3092641830444336
2178,2022,531905.7853495991,2943364.066222982,1.129480004310608,1.217134406678123,20.92423439025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.349604606628418,2.1448349952697754,3.2472198009490967
2179,2022,532905.7853495991,2943364.066222982,1.4321200847625732,1.2567470164276946,20.96215057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.281872272491455,2.111915111541748,3.1968936920166016
2180,2022,533905.7853495991,2943364.066222982,1.0789390802383423,1.3092223047385159,19.85563087463379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.22488260269165,2.0984244346618652,3.161653518676758
2181,2022,534905.7853495991,2943364.066222982,1.0445188283920288,1.3771258692081039,19.667247772216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.181912422180176,2.1100687980651855,3.1459906101226807
2182,2022,535905.7853495991,2943364.066222982,1.0249722003936768,1.4609091790835769,20.953948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.157075881958008,2.147507667541504,3.152291774749756
2183,2022,536905.7853495991,2943364.066222982,0.6479979753494263,1.5534466296201248,20.193666458129883,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.148897171020508,2.175447463989258,3.162172317504883
2184,2022,537905.7853495991,2943364.066222982,0.2421034276485443,1.6237484790057162,20.097625732421875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.137714862823486,2.124424934387207,3.1310698986053467
2185,2022,538905.7853495991,2943364.066222982,0.5240047574043274,1.608285413400036,19.82706642150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.110206604003906,2.0268497467041016,3.068528175354004
2186,2022,539905.7853495991,2943364.066222982,0.9359786510467529,1.5278816773316024,20.010690689086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.070739269256592,1.9216362237930298,2.996187746524811
2187,2022,540905.7853495991,2943364.066222982,0.6648973822593689,1.4408393493116654,21.868146896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.025443077087402,1.8196736574172974,2.92255836725235
2188,2022,541905.7853495991,2943364.066222982,0.6899391412734985,1.3651920341257022,19.610530853271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.978501558303833,1.7232218980789185,2.8508617281913757
2189,2022,542905.7853495991,2943364.066222982,0.6274219155311584,1.3036553497232837,18.333251953125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.9325764179229736,1.6322259902954102,2.782401204109192
2190,2022,543905.7853495991,2943364.066222982,0.7495066523551941,1.254700624013436,18.23439598083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.889472246170044,1.546536922454834,2.718004584312439
2191,2022,544905.7853495991,2943364.066222982,0.884960412979126,1.2159598416797828,17.981830596923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8504929542541504,1.4669153690338135,2.658704161643982
2192,2022,545905.7853495991,2943364.066222982,0.30956438183784485,1.1852304674117056,17.25476837158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8164708614349365,1.3957346677780151,2.606102764606476
2193,2022,546905.7853495991,2943364.066222982,0.5540897846221924,1.1607008835978192,18.65003776550293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.787513494491577,1.3373478651046753,2.562430679798126
2194,2022,547905.7853495991,2943364.066222982,0.8150776028633118,1.140943848740559,17.534265518188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.762648344039917,1.2973157167434692,2.529982030391693
2195,2022,548905.7853495991,2943364.066222982,0.8079653382301331,1.1248568517367563,16.86253547668457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7398579120635986,1.2797162532806396,2.509787082672119
2196,2022,549905.7853495991,2943364.066222982,0.9301819205284119,1.1116025587233622,17.102415084838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7169244289398193,1.2840080261230469,2.500466227531433
2197,2022,550905.7853495991,2943364.066222982,0.9121724963188171,1.10056095177974,18.083955764770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.692570924758911,1.304990291595459,2.498780608177185
2198,2022,551905.7853495991,2943364.066222982,0.8511288166046143,1.0912926123093913,19.11529541015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6668357849121094,1.3361589908599854,2.5014973878860474
2199,2022,552905.7853495991,2943364.066222982,1.130029320716858,1.0835072423270118,20.873376846313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.640571117401123,1.3726298809051514,2.506600499153137
2200,2022,553905.7853495991,2943364.066222982,0.4869435429573059,1.0770321656918935,19.476573944091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61478590965271,1.4114198684692383,2.513102889060974
2201,2022,554905.7853495991,2943364.066222982,0.041232213377952576,1.0718014992708182,19.31955337524414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5902743339538574,1.449917197227478,2.5200957655906677
2202,2022,555905.7853495991,2943364.066222982,0.45996004343032837,1.067837464047515,19.97170066833496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5675265789031982,1.4840383529663086,2.5257824659347534
2203,2022,556905.7853495991,2943364.066222982,0.8235305547714233,1.0652083509750712,19.566341400146484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5467724800109863,1.5077935457229614,2.527283012866974
2204,2022,557905.7853495991,2943364.066222982,0.6710885167121887,1.064025500504193,20.0595760345459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5280628204345703,1.5161073207855225,2.5220850706100464
2205,2022,558905.7853495991,2943364.066222982,0.8012325763702393,1.0644220714759134,20.76249122619629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5113372802734375,1.5091184377670288,2.510227859020233
2206,2022,559905.7853495991,2943364.066222982,1.3793809413909912,1.0665313556676874,21.404090881347656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4964699745178223,1.4921176433563232,2.4942938089370728
2207,2022,560905.7853495991,2943364.066222982,1.6134722232818604,1.0704702256696488,20.48276710510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4832942485809326,1.4712003469467163,2.4772472977638245
2208,2022,561905.7853495991,2943364.066222982,2.687852621078491,1.0762938588631172,22.499616622924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4716122150421143,1.450343132019043,2.4609776735305786
2209,2022,562905.7853495991,2943364.066222982,1.4709995985031128,1.0839455595667997,20.515615463256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.461198091506958,1.4313257932662964,2.446261942386627
2210,2022,563905.7853495991,2943364.066222982,0.461369127035141,1.0931797837965382,20.032135009765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4517977237701416,1.4146208763122559,2.4332093000411987
2211,2022,564905.7853495991,2943364.066222982,0.7329521179199219,1.103460451802043,19.84273338317871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4431285858154297,1.400110125541687,2.4216193556785583
2212,2022,565905.7853495991,2943364.066222982,1.1661828756332397,1.1138493274591952,20.499038696289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4348807334899902,1.387470006942749,2.4111753702163696
2213,2022,566905.7853495991,2943364.066222982,1.1577037572860718,1.1229316904311362,20.338102340698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4267213344573975,1.3763432502746582,2.401532292366028
2214,2022,567905.7853495991,2943364.066222982,1.052430510520935,1.128869344992692,18.546144485473633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4183006286621094,1.3664036989212036,2.3923521637916565
2215,2022,568905.7853495991,2943364.066222982,1.147682785987854,1.129682830514605,19.976423263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.409261703491211,1.3573739528656006,2.3833178281784058
2216,2022,569905.7853495991,2943364.066222982,0.9333570003509521,1.1237703920462783,16.985937118530273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3992550373077393,1.3490244150161743,2.374139726161957
2217,2022,570905.7853495991,2943364.066222982,1.0887982845306396,1.1104615453699556,17.88694953918457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3879528045654297,1.3411667346954346,2.364559769630432
2218,2022,571905.7853495991,2943364.066222982,0.9632717370986938,1.0902671456593098,17.104873657226562,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3750669956207275,1.3336459398269653,2.3543564677238464
2219,2022,572905.7853495991,2943364.066222982,0.8678339123725891,1.0646553571602215,16.654430389404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3603639602661133,1.3263342380523682,2.3433490991592407
2220,2022,573905.7853495991,2943364.066222982,0.9777002930641174,1.0355291384416425,16.663822174072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.343677043914795,1.3191266059875488,2.331401824951172
2221,2022,574905.7853495991,2943364.066222982,1.0114588737487793,1.004730778862078,17.247234344482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3249106407165527,1.3119384050369263,2.3184245228767395
2222,2022,575905.7853495991,2943364.066222982,1.0289051532745361,0.9737681900581036,16.85874366760254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3040401935577393,1.3047035932540894,2.3043718934059143
2223,2022,576905.7853495991,2943364.066222982,1.0664290189743042,0.9437333455269942,17.313480377197266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2811028957366943,1.2973748445510864,2.2892388701438904
2224,2022,577905.7853495991,2943364.066222982,0.785372257232666,0.915363256375058,17.4521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256185293197632,1.2899222373962402,2.273053765296936
2225,2022,578905.7853495991,2943364.066222982,0.9172558188438416,0.8891338163725363,17.43919563293457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.229407787322998,1.2823328971862793,2.2558703422546387
2226,2022,579905.7853495991,2943364.066222982,1.2194772958755493,0.8653181221090319,19.78540802001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.20090913772583,1.2746089696884155,2.237759053707123
2227,2022,580905.7853495991,2943364.066222982,1.6192690134048462,0.8440054620978815,21.685009002685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.170830249786377,1.2667638063430786,2.218797028064728
2228,2022,581905.7853495991,2943364.066222982,1.3124866485595703,0.8250431719694427,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.139298439025879,1.2588170766830444,2.1990577578544617
2229,2022,582905.7853495991,2943364.066222982,1.0480848550796509,0.8079126381716841,19.591331481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1064085960388184,1.250784158706665,2.1785963773727417
2230,2022,583905.7853495991,2943364.066222982,1.0609074831008911,0.7915775279453222,19.901939392089844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.072194814682007,1.2426601648330688,2.157427489757538
2231,2022,584905.7853495991,2943364.066222982,0.6396951079368591,0.7744340429829593,20.29228401184082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0365798473358154,1.2343902587890625,2.135485053062439
2232,2022,585905.7853495991,2943364.066222982,1.0398099422454834,0.7546029188001452,19.94707679748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9992759227752686,1.2258150577545166,2.1125454902648926
2233,2022,586905.7853495991,2943364.066222982,1.5828032493591309,0.73058573754891,22.757049560546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.959589958190918,1.2165707349777222,2.08808034658432
2234,2022,587905.7853495991,2943364.066222982,0.9268725514411926,0.7018872607102746,20.823274612426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9160492420196533,1.2059061527252197,2.0609776973724365
2235,2022,588905.7853495991,2943364.066222982,0.3661201596260071,0.6692048388011347,19.38077163696289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.865748643875122,1.1923788785934448,2.0290637612342834
2236,2022,589905.7853495991,2943364.066222982,0.7159416079521179,0.6341171073631964,20.44697380065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8035333156585693,1.173491358757019,1.9885123372077942
2237,2022,590905.7853495991,2943364.066222982,0.6888421773910522,0.5986290421658959,20.743915557861328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7224478721618652,1.1459033489227295,1.9341756105422974
2238,2022,591905.7853495991,2943364.066222982,0.34240078926086426,0.5648385909590011,20.54208755493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.620847463607788,1.108498215675354,1.864672839641571
2239,2022,592905.7853495991,2943364.066222982,0.5973284840583801,0.5347178341647466,21.557357788085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.523686647415161,1.0711498260498047,1.797418236732483
2240,2022,593905.7853495991,2943364.066222982,1.4659106731414795,0.5099522055297135,20.288433074951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4937744140625,1.0588617324829102,1.776318073272705
2241,2022,594905.7853495991,2943364.066222982,2.1518807411193848,0.4916664868694893,21.476760864257812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.545741081237793,1.0768834352493286,1.8113122582435608
2242,2022,595905.7853495991,2943364.066222982,1.535326600074768,0.4800932396516989,21.520055770874023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.620206832885742,1.1013360023498535,1.8607714176177979
2243,2022,596905.7853495991,2943364.066222982,0.6044312119483948,0.47433443236793416,20.001943588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.684938907623291,1.1200909614562988,1.902514934539795
2244,2022,597905.7853495991,2943364.066222982,0.07073469460010529,0.4728595960046264,18.26946258544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7345681190490723,1.131719708442688,1.9331439137458801
2245,2022,598905.7853495991,2943364.066222982,0.32827097177505493,0.47455243195437125,18.306682586669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7708380222320557,1.1374332904815674,1.9541356563568115
2246,2022,599905.7853495991,2943364.066222982,0.8342607021331787,0.47908675507141907,17.240276336669922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.796332359313965,1.1386009454727173,1.967466652393341
2247,2022,600905.7853495991,2943364.066222982,0.8155187368392944,0.4860149111050909,16.51333999633789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.813239574432373,1.1363112926483154,1.9747754335403442
2248,2022,601905.7853495991,2943364.066222982,1.1797354221343994,0.4943437758547796,17.626203536987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.823312282562256,1.1314104795455933,1.9773613810539246
2249,2022,602905.7853495991,2943364.066222982,1.207495093345642,0.5030668916912865,18.035581588745117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.828024387359619,1.1246081590652466,1.9763162732124329
2250,2022,603905.7853495991,2943364.066222982,1.083244800567627,0.5117681863802199,17.495546340942383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8287131786346436,1.1165677309036255,1.9726404547691345
2251,2022,604905.7853495991,2943364.066222982,1.0462744235992432,0.5207449764760376,15.650656700134277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.826664924621582,1.107960820198059,1.9673128724098206
